5.336,5.345,5.332,5.332,5.330,5.337,0.122,0.123,0.123,0.120,0.122,0.122,-58.872,-3777.000
5.340,5.332,5.338,5.334,5.333,5.340,0.120,0.121,0.121,0.122,0.123,0.122,-58.872,-3776.000
5.337,5.341,5.336,5.340,5.339,5.336,0.122,0.122,0.122,0.120,0.120,0.120,-58.120,-3775.000
5.337,5.340,5.336,5.340,5.339,5.331,0.121,0.122,0.120,0.121,0.125,0.120,-58.906,-3774.000
5.337,5.339,5.339,5.339,5.335,5.339,0.123,0.122,0.122,0.121,0.121,0.121,-58.994,-3773.000
5.332,5.338,5.333,5.330,5.335,5.334,0.122,0.120,0.122,0.121,0.120,0.121,-58.994,-3772.000
5.338,5.331,5.342,5.342,5.333,5.334,0.122,0.122,0.120,0.122,0.123,0.122,-59.375,-3771.000
5.330,5.335,5.337,5.333,5.336,5.330,0.120,0.121,0.123,0.120,0.122,0.122,-58.213,-3770.000
5.337,5.338,5.335,5.334,5.334,5.336,0.122,0.122,0.122,0.121,0.121,0.121,-58.340,-3769.000
5.328,5.328,5.334,5.332,5.330,5.333,0.122,0.121,0.122,0.122,0.121,0.120,-58.340,-3768.000
5.331,5.334,5.332,5.331,5.330,5.330,0.121,0.122,0.123,0.122,0.122,0.121,-58.569,-3767.000
5.335,5.331,5.330,5.329,5.333,5.332,0.121,0.119,0.123,0.121,0.124,0.122,-59.136,-3766.000
5.333,5.326,5.335,5.330,5.330,5.329,0.122,0.122,0.122,0.122,0.121,0.124,-58.940,-3765.000
5.326,5.327,5.332,5.329,5.328,5.326,0.122,0.123,0.120,0.123,0.122,0.121,-58.940,-3764.000
5.328,5.330,5.329,5.337,5.327,5.329,0.122,0.121,0.122,0.122,0.122,0.122,-58.110,-3763.000
5.324,5.333,5.330,5.330,5.327,5.329,0.122,0.123,0.122,0.121,0.121,0.123,-59.141,-3762.000
5.328,5.325,5.328,5.325,5.331,5.323,0.121,0.120,0.123,0.121,0.122,0.121,-59.180,-3761.000
5.325,5.329,5.330,5.328,5.328,5.329,0.122,0.123,0.123,0.122,0.121,0.122,-59.180,-3760.000
5.331,5.331,5.330,5.333,5.325,5.334,0.124,0.121,0.122,0.122,0.122,0.121,-58.560,-3759.000
5.330,5.330,5.332,5.326,5.329,5.330,0.123,0.123,0.122,0.123,0.121,0.122,-60.322,-3758.000
5.333,5.330,5.328,5.326,5.330,5.326,0.121,0.122,0.124,0.122,0.123,0.121,-59.175,-3757.000
5.333,5.334,5.329,5.331,5.329,5.332,0.122,0.122,0.120,0.122,0.122,0.122,-59.175,-3756.000
5.331,5.332,5.329,5.326,5.325,5.323,0.122,0.122,0.121,0.123,0.121,0.123,-59.995,-3755.000
5.324,5.329,5.326,5.328,5.328,5.331,0.121,0.122,0.120,0.121,0.122,0.122,-59.214,-3754.000
5.323,5.326,5.325,5.324,5.323,5.332,0.122,0.122,0.122,0.122,0.121,0.122,-58.662,-3753.000
5.326,5.329,5.326,5.321,5.328,5.326,0.121,0.122,0.121,0.124,0.123,0.121,-58.662,-3752.000
5.324,5.326,5.333,5.325,5.326,5.326,0.122,0.122,0.123,0.121,0.122,0.120,-59.678,-3751.000
5.332,5.323,5.329,5.330,5.328,5.328,0.121,0.121,0.122,0.122,0.123,0.123,-59.458,-3750.000
5.329,5.329,5.327,5.328,5.328,5.325,0.122,0.123,0.121,0.119,0.121,0.123,-58.330,-3749.000
5.324,5.325,5.319,5.326,5.324,5.331,0.121,0.123,0.122,0.123,0.123,0.122,-58.330,-3748.000
5.321,5.323,5.327,5.324,5.325,5.322,0.123,0.121,0.122,0.122,0.121,0.123,-60.166,-3747.000
5.325,5.323,5.321,5.329,5.327,5.328,0.121,0.121,0.120,0.121,0.120,0.121,-59.922,-3746.000
5.324,5.326,5.322,5.329,5.324,5.328,0.124,0.120,0.121,0.120,0.120,0.122,-59.346,-3745.000
5.322,5.328,5.330,5.324,5.325,5.324,0.122,0.124,0.119,0.119,0.122,0.122,-59.346,-3744.000
5.327,5.324,5.324,5.327,5.326,5.323,0.122,0.122,0.119,0.124,0.122,0.120,-59.653,-3743.000
5.323,5.324,5.325,5.323,5.321,5.325,0.122,0.121,0.121,0.123,0.122,0.122,-59.077,-3742.000
5.325,5.324,5.326,5.325,5.319,5.325,0.123,0.123,0.121,0.122,0.124,0.121,-58.638,-3741.000
5.319,5.320,5.324,5.321,5.322,5.324,0.124,0.122,0.124,0.121,0.121,0.123,-58.638,-3740.000
5.326,5.324,5.319,5.324,5.323,5.322,0.122,0.121,0.123,0.123,0.121,0.123,-59.556,-3739.000
5.324,5.326,5.321,5.322,5.324,5.326,0.120,0.122,0.123,0.122,0.121,0.123,-59.687,-3738.000
5.328,5.322,5.328,5.319,5.324,5.323,0.121,0.122,0.123,0.121,0.121,0.122,-59.824,-3737.000
5.328,5.328,5.333,5.319,5.327,5.326,0.122,0.120,0.122,0.121,0.121,0.120,-59.824,-3736.000
5.325,5.329,5.331,5.332,5.331,5.328,0.123,0.122,0.123,0.121,0.123,0.121,-59.297,-3735.000
5.327,5.333,5.331,5.327,5.335,5.332,0.120,0.121,0.122,0.124,0.123,0.121,-59.248,-3734.000
5.329,5.331,5.327,5.331,5.333,5.334,0.123,0.122,0.122,0.123,0.122,0.123,-59.043,-3733.000
5.333,5.331,5.327,5.324,5.329,5.327,0.121,0.123,0.121,0.122,0.123,0.124,-59.043,-3732.000
5.335,5.332,5.324,5.330,5.330,5.330,0.122,0.122,0.122,0.122,0.122,0.122,-58.760,-3731.000
5.331,5.327,5.332,5.329,5.325,5.326,0.121,0.121,0.121,0.122,0.123,0.121,-57.944,-3730.000
5.331,5.334,5.326,5.331,5.327,5.332,0.122,0.122,0.121,0.122,0.124,0.121,-58.745,-3729.000
5.330,5.332,5.331,5.335,5.333,5.332,0.123,0.121,0.123,0.126,0.122,0.122,-58.745,-3728.000
5.334,5.332,5.333,5.336,5.336,5.338,0.125,0.123,0.122,0.120,0.123,0.123,-57.920,-3727.000
5.339,5.339,5.338,5.337,5.338,5.336,0.123,0.122,0.122,0.122,0.121,0.124,-59.243,-3726.000
5.332,5.338,5.336,5.331,5.340,5.335,0.122,0.122,0.121,0.122,0.122,0.122,-59.263,-3725.000
5.330,5.327,5.326,5.330,5.329,5.333,0.122,0.121,0.120,0.121,0.123,0.122,-59.263,-3724.000
5.326,5.331,5.326,5.327,5.328,5.328,0.121,0.122,0.121,0.122,0.120,0.123,-59.121,-3723.000
5.326,5.329,5.332,5.328,5.326,5.326,0.121,0.121,0.122,0.122,0.122,0.120,-58.823,-3722.000
5.326,5.327,5.330,5.324,5.327,5.327,0.122,0.123,0.120,0.122,0.123,0.123,-59.326,-3721.000
5.332,5.329,5.329,5.323,5.327,5.329,0.122,0.121,0.120,0.123,0.122,0.121,-59.326,-3720.000
5.333,5.328,5.323,5.330,5.332,5.330,0.121,0.122,0.122,0.123,0.121,0.123,-59.048,-3719.000
5.332,5.334,5.332,5.331,5.334,5.334,0.120,0.119,0.123,0.123,0.121,0.122,-59.990,-3718.000
5.335,5.334,5.334,5.336,5.334,5.333,0.124,0.122,0.121,0.120,0.122,0.120,-59.678,-3717.000
5.337,5.338,5.334,5.338,5.339,5.337,0.123,0.123,0.123,0.121,0.122,0.121,-59.678,-3716.000
5.340,5.337,5.338,5.336,5.336,5.333,0.122,0.123,0.121,0.121,0.121,0.125,-60.298,-3715.000
5.338,5.338,5.332,5.339,5.335,5.337,0.123,0.123,0.123,0.122,0.123,0.122,-60.405,-3714.000
5.329,5.339,5.336,5.332,5.332,5.333,0.122,0.122,0.123,0.122,0.122,0.121,-58.872,-3713.000
5.331,5.335,5.331,5.329,5.333,5.333,0.122,0.120,0.122,0.122,0.121,0.123,-58.872,-3712.000
5.327,5.329,5.334,5.331,5.327,5.331,0.121,0.121,0.122,0.123,0.124,0.123,-58.911,-3711.000
5.331,5.325,5.334,5.335,5.330,5.331,0.119,0.122,0.122,0.122,0.121,0.122,-58.516,-3710.000
5.329,5.329,5.328,5.327,5.332,5.331,0.122,0.123,0.120,0.121,0.122,0.122,-58.833,-3709.000
5.327,5.332,5.333,5.328,5.332,5.330,0.120,0.122,0.122,0.123,0.122,0.122,-58.833,-3708.000
5.327,5.333,5.328,5.335,5.331,5.326,0.121,0.122,0.122,0.122,0.124,0.122,-58.135,-3707.000
5.328,5.329,5.327,5.336,5.332,5.331,0.122,0.121,0.122,0.123,0.120,0.122,-59.453,-3706.000
5.323,5.334,5.330,5.332,5.328,5.331,0.121,0.121,0.121,0.122,0.121,0.122,-59.614,-3705.000
5.329,5.332,5.334,5.328,5.330,5.328,0.125,0.119,0.122,0.123,0.122,0.123,-59.614,-3704.000
5.329,5.330,5.333,5.330,5.327,5.327,0.123,0.121,0.121,0.120,0.120,0.122,-59.023,-3703.000
5.331,5.332,5.331,5.330,5.330,5.330,0.121,0.122,0.121,0.123,0.124,0.120,-59.087,-3702.000
5.331,5.330,5.331,5.331,5.333,5.333,0.123,0.119,0.121,0.124,0.122,0.121,-58.516,-3701.000
5.328,5.331,5.330,5.334,5.335,5.333,0.123,0.123,0.123,0.122,0.122,0.122,-58.516,-3700.000
5.333,5.334,5.331,5.332,5.331,5.332,0.122,0.120,0.121,0.122,0.120,0.120,-59.526,-3699.000
5.332,5.335,5.333,5.336,5.337,5.338,0.122,0.122,0.122,0.122,0.123,0.123,-59.058,-3698.000
5.332,5.335,5.335,5.332,5.335,5.334,0.120,0.121,0.119,0.122,0.122,0.121,-59.692,-3697.000
5.332,5.335,5.335,5.328,5.336,5.330,0.121,0.120,0.122,0.121,0.121,0.122,-59.692,-3696.000
5.328,5.328,5.333,5.328,5.331,5.340,0.121,0.121,0.121,0.122,0.122,0.122,-59.307,-3695.000
5.333,5.331,5.335,5.333,5.336,5.334,0.120,0.124,0.123,0.120,0.122,0.122,-59.204,-3694.000
5.328,5.335,5.330,5.330,5.330,5.335,0.120,0.121,0.120,0.121,0.124,0.122,-60.122,-3693.000
5.328,5.326,5.326,5.326,5.326,5.329,0.123,0.123,0.123,0.122,0.123,0.120,-60.122,-3692.000
5.325,5.321,5.325,5.317,5.321,5.326,0.122,0.122,0.122,0.123,0.122,0.122,-59.102,-3691.000
5.319,5.323,5.323,5.317,5.315,5.318,0.122,0.122,0.123,0.122,0.121,0.123,-59.687,-3690.000
5.317,5.316,5.316,5.314,5.312,5.314,0.123,0.123,0.122,0.122,0.122,0.124,-59.922,-3689.000
5.315,5.320,5.312,5.314,5.310,5.319,0.121,0.122,0.122,0.122,0.122,0.121,-59.922,-3688.000
5.313,5.316,5.314,5.318,5.319,5.320,0.120,0.120,0.121,0.123,0.121,0.120,-58.320,-3687.000
5.313,5.320,5.315,5.324,5.314,5.319,0.121,0.121,0.122,0.122,0.121,0.121,-58.672,-3686.000
5.322,5.317,5.324,5.328,5.323,5.320,0.121,0.122,0.123,0.123,0.122,0.123,-58.813,-3685.000
5.327,5.330,5.327,5.329,5.329,5.324,0.122,0.120,0.122,0.123,0.121,0.118,-58.813,-3684.000
5.334,5.331,5.327,5.329,5.331,5.328,0.121,0.121,0.122,0.120,0.122,0.121,-59.219,-3683.000
5.332,5.334,5.333,5.332,5.335,5.335,0.122,0.123,0.121,0.122,0.121,0.123,-60.308,-3682.000
5.337,5.331,5.339,5.335,5.332,5.337,0.124,0.123,0.121,0.120,0.121,0.124,-58.701,-3681.000
5.332,5.338,5.338,5.335,5.335,5.338,0.122,0.122,0.122,0.123,0.121,0.122,-58.701,-3680.000
5.341,5.331,5.340,5.339,5.340,5.340,0.123,0.122,0.122,0.121,0.123,0.121,-58.691,-3679.000
5.340,5.349,5.342,5.347,5.346,5.337,0.123,0.121,0.122,0.122,0.121,0.121,-59.058,-3678.000
5.348,5.347,5.344,5.345,5.348,5.349,0.120,0.122,0.123,0.122,0.123,0.121,-58.213,-3677.000
5.342,5.342,5.336,5.341,5.344,5.341,0.122,0.122,0.121,0.121,0.122,0.121,-58.213,-3676.000
5.336,5.333,5.335,5.340,5.337,5.338,0.123,0.121,0.124,0.122,0.123,0.122,-59.121,-3675.000
5.330,5.332,5.331,5.329,5.331,5.331,0.122,0.121,0.121,0.121,0.121,0.123,-58.730,-3674.000
5.329,5.326,5.328,5.327,5.327,5.331,0.122,0.122,0.122,0.121,0.122,0.121,-58.765,-3673.000
5.329,5.327,5.329,5.329,5.329,5.333,0.123,0.121,0.123,0.122,0.122,0.120,-58.765,-3672.000
5.326,5.327,5.335,5.335,5.331,5.334,0.122,0.122,0.120,0.124,0.124,0.122,-59.409,-3671.000
5.334,5.337,5.331,5.337,5.334,5.332,0.122,0.121,0.123,0.122,0.121,0.120,-58.613,-3670.000
5.332,5.335,5.329,5.333,5.339,5.331,0.121,0.121,0.122,0.123,0.122,0.122,-58.691,-3669.000
5.328,5.327,5.331,5.330,5.326,5.328,0.123,0.121,0.121,0.122,0.122,0.122,-58.691,-3668.000
5.328,5.331,5.329,5.327,5.328,5.330,0.122,0.121,0.123,0.122,0.121,0.123,-59.619,-3667.000
5.332,5.329,5.331,5.333,5.325,5.330,0.121,0.121,0.121,0.124,0.121,0.123,-59.214,-3666.000
5.330,5.331,5.328,5.332,5.329,5.329,0.122,0.121,0.121,0.122,0.122,0.122,-59.360,-3665.000
5.332,5.338,5.333,5.334,5.336,5.331,0.122,0.122,0.122,0.121,0.121,0.122,-59.360,-3664.000
5.336,5.330,5.338,5.338,5.335,5.330,0.123,0.123,0.123,0.124,0.121,0.124,-59.468,-3663.000
5.333,5.332,5.335,5.338,5.332,5.339,0.120,0.122,0.122,0.121,0.122,0.123,-59.219,-3662.000
5.333,5.330,5.335,5.333,5.335,5.334,0.122,0.122,0.122,0.122,0.123,0.120,-59.673,-3661.000
5.336,5.332,5.337,5.335,5.335,5.338,0.122,0.122,0.122,0.122,0.121,0.120,-59.673,-3660.000
5.339,5.334,5.335,5.337,5.336,5.338,0.121,0.122,0.122,0.122,0.122,0.123,-59.536,-3659.000
5.339,5.337,5.335,5.337,5.340,5.341,0.123,0.121,0.122,0.122,0.121,0.122,-58.550,-3658.000
5.340,5.337,5.339,5.343,5.344,5.341,0.122,0.120,0.122,0.123,0.122,0.122,-59.155,-3657.000
5.337,5.333,5.337,5.342,5.339,5.342,0.122,0.122,0.122,0.122,0.124,0.123,-59.155,-3656.000
5.336,5.337,5.340,5.340,5.336,5.340,0.123,0.123,0.120,0.123,0.121,0.121,-58.638,-3655.000
5.338,5.339,5.341,5.335,5.340,5.333,0.121,0.121,0.122,0.123,0.123,0.121,-59.170,-3654.000
5.345,5.338,5.344,5.340,5.344,5.339,0.123,0.123,0.123,0.120,0.122,0.122,-58.960,-3653.000
5.341,5.341,5.339,5.338,5.341,5.343,0.121,0.122,0.123,0.121,0.121,0.122,-58.960,-3652.000
5.336,5.340,5.345,5.337,5.340,5.341,0.122,0.124,0.121,0.122,0.121,0.122,-59.048,-3651.000
5.337,5.336,5.339,5.344,5.334,5.338,0.121,0.122,0.122,0.122,0.122,0.122,-58.198,-3650.000
5.338,5.340,5.340,5.333,5.332,5.336,0.122,0.119,0.121,0.122,0.122,0.120,-58.120,-3649.000
5.332,5.334,5.340,5.331,5.331,5.329,0.122,0.121,0.122,0.122,0.120,0.121,-58.120,-3648.000
5.331,5.332,5.330,5.333,5.328,5.331,0.123,0.121,0.122,0.124,0.122,0.123,-59.404,-3647.000
5.327,5.332,5.334,5.334,5.332,5.330,0.122,0.122,0.122,0.121,0.122,0.122,-60.166,-3646.000
5.330,5.326,5.336,5.337,5.329,5.331,0.122,0.123,0.123,0.123,0.122,0.122,-59.497,-3645.000
5.331,5.336,5.328,5.328,5.332,5.326,0.123,0.120,0.122,0.123,0.122,0.124,-59.497,-3644.000
5.327,5.333,5.325,5.328,5.330,5.330,0.121,0.120,0.122,0.123,0.122,0.121,-59.165,-3643.000
5.326,5.329,5.329,5.334,5.326,5.330,0.124,0.122,0.122,0.122,0.122,0.123,-59.419,-3642.000
5.330,5.328,5.333,5.333,5.330,5.332,0.122,0.122,0.123,0.122,0.120,0.123,-58.633,-3641.000
5.331,5.332,5.330,5.332,5.335,5.333,0.123,0.123,0.124,0.123,0.119,0.121,-58.633,-3640.000
5.337,5.329,5.332,5.336,5.338,5.332,0.122,0.121,0.122,0.122,0.122,0.123,-58.394,-3639.000
5.331,5.335,5.339,5.328,5.334,5.333,0.121,0.124,0.122,0.122,0.122,0.122,-59.775,-3638.000
5.337,5.337,5.337,5.342,5.337,5.333,0.122,0.123,0.120,0.122,0.124,0.122,-58.569,-3637.000
5.339,5.337,5.335,5.333,5.334,5.330,0.121,0.122,0.122,0.121,0.122,0.120,-58.569,-3636.000
5.337,5.335,5.336,5.335,5.339,5.338,0.120,0.125,0.122,0.122,0.121,0.121,-58.735,-3635.000
5.337,5.331,5.334,5.334,5.336,5.336,0.121,0.122,0.121,0.121,0.120,0.122,-60.303,-3634.000
5.334,5.338,5.337,5.333,5.337,5.331,0.122,0.123,0.122,0.122,0.123,0.122,-59.209,-3633.000
5.334,5.334,5.331,5.333,5.332,5.334,0.120,0.123,0.120,0.120,0.121,0.122,-59.209,-3632.000
5.337,5.330,5.331,5.336,5.330,5.333,0.123,0.119,0.122,0.121,0.121,0.123,-59.297,-3631.000
5.334,5.333,5.328,5.333,5.334,5.334,0.122,0.123,0.122,0.120,0.123,0.122,-58.701,-3630.000
5.330,5.333,5.336,5.328,5.332,5.334,0.122,0.121,0.121,0.122,0.123,0.121,-58.525,-3629.000
5.333,5.334,5.337,5.331,5.331,5.335,0.121,0.122,0.124,0.123,0.121,0.122,-58.525,-3628.000
5.335,5.335,5.336,5.332,5.338,5.335,0.122,0.121,0.122,0.122,0.121,0.123,-59.863,-3627.000
5.331,5.336,5.337,5.336,5.337,5.337,0.122,0.122,0.123,0.121,0.121,0.120,-58.926,-3626.000
5.325,5.336,5.332,5.337,5.332,5.335,0.122,0.122,0.122,0.123,0.122,0.123,-59.756,-3625.000
5.336,5.333,5.337,5.334,5.333,5.336,0.122,0.122,0.123,0.121,0.121,0.121,-59.756,-3624.000
5.337,5.335,5.329,5.335,5.328,5.329,0.123,0.122,0.123,0.121,0.120,0.121,-59.380,-3623.000
5.334,5.337,5.334,5.331,5.333,5.334,0.121,0.122,0.122,0.122,0.124,0.122,-58.853,-3622.000
5.339,5.334,5.334,5.336,5.336,5.336,0.121,0.124,0.122,0.122,0.123,0.122,-58.481,-3621.000
5.335,5.331,5.336,5.335,5.334,5.333,0.121,0.125,0.122,0.122,0.122,0.121,-58.481,-3620.000
5.331,5.336,5.336,5.332,5.336,5.329,0.122,0.123,0.121,0.121,0.121,0.121,-58.804,-3619.000
5.330,5.340,5.333,5.335,5.338,5.335,0.123,0.123,0.123,0.123,0.122,0.122,-58.696,-3618.000
5.334,5.336,5.333,5.333,5.334,5.335,0.120,0.123,0.122,0.120,0.122,0.123,-58.115,-3617.000
5.330,5.335,5.328,5.334,5.337,5.338,0.124,0.122,0.121,0.121,0.122,0.122,-58.115,-3616.000
5.323,5.330,5.327,5.325,5.327,5.335,0.122,0.121,0.122,0.123,0.122,0.123,-58.662,-3615.000
5.324,5.329,5.329,5.324,5.329,5.324,0.120,0.120,0.125,0.120,0.125,0.120,-57.881,-3614.000
5.331,5.323,5.326,5.331,5.330,5.328,0.121,0.122,0.120,0.122,0.121,0.122,-59.180,-3613.000
5.325,5.332,5.328,5.330,5.323,5.332,0.122,0.123,0.120,0.121,0.121,0.121,-59.180,-3612.000
5.331,5.331,5.333,5.334,5.331,5.329,0.121,0.121,0.122,0.122,0.123,0.123,-58.325,-3611.000
5.331,5.331,5.333,5.335,5.344,5.335,0.122,0.121,0.122,0.122,0.121,0.122,-58.330,-3610.000
5.337,5.331,5.329,5.325,5.327,5.334,0.121,0.122,0.123,0.121,0.122,0.122,-59.731,-3609.000
5.332,5.331,5.324,5.326,5.329,5.333,0.122,0.122,0.121,0.122,0.122,0.120,-59.731,-3608.000
5.326,5.324,5.327,5.327,5.327,5.329,0.121,0.121,0.122,0.122,0.122,0.121,-58.394,-3607.000
5.329,5.325,5.326,5.325,5.324,5.323,0.121,0.120,0.122,0.122,0.121,0.123,-58.926,-3606.000
5.327,5.322,5.329,5.331,5.326,5.327,0.121,0.121,0.121,0.122,0.124,0.123,-58.462,-3605.000
5.325,5.323,5.325,5.324,5.326,5.325,0.122,0.123,0.122,0.122,0.124,0.121,-58.462,-3604.000
5.329,5.323,5.325,5.323,5.326,5.325,0.121,0.122,0.122,0.121,0.122,0.124,-58.848,-3603.000
5.328,5.328,5.334,5.323,5.324,5.326,0.123,0.124,0.122,0.122,0.121,0.120,-59.224,-3602.000
5.320,5.322,5.325,5.320,5.320,5.321,0.120,0.122,0.123,0.122,0.124,0.122,-59.229,-3601.000
5.320,5.321,5.324,5.317,5.317,5.322,0.121,0.122,0.123,0.123,0.122,0.121,-59.229,-3600.000
5.323,5.318,5.319,5.314,5.316,5.321,0.121,0.120,0.122,0.122,0.121,0.122,-58.975,-3599.000
5.321,5.321,5.324,5.319,5.322,5.326,0.121,0.122,0.119,0.123,0.121,0.122,-60.410,-3598.000
5.324,5.324,5.325,5.326,5.322,5.323,0.123,0.122,0.121,0.121,0.121,0.122,-59.912,-3597.000
5.326,5.324,5.321,5.326,5.328,5.319,0.122,0.123,0.121,0.122,0.121,0.121,-59.912,-3596.000
5.322,5.325,5.319,5.321,5.321,5.324,0.122,0.124,0.124,0.122,0.123,0.122,-60.210,-3595.000
5.320,5.313,5.317,5.318,5.317,5.317,0.122,0.122,0.121,0.123,0.120,0.121,-58.525,-3594.000
5.320,5.319,5.317,5.314,5.315,5.313,0.122,0.121,0.122,0.122,0.122,0.121,-59.341,-3593.000
5.321,5.316,5.317,5.319,5.320,5.318,0.123,0.122,0.122,0.121,0.122,0.122,-59.341,-3592.000
5.319,5.315,5.317,5.316,5.316,5.321,0.122,0.122,0.121,0.120,0.122,0.122,-58.159,-3591.000
5.315,5.312,5.319,5.317,5.316,5.311,0.123,0.121,0.122,0.120,0.123,0.123,-57.183,-3590.000
5.314,5.317,5.314,5.319,5.317,5.315,0.122,0.123,0.122,0.123,0.122,0.122,-57.500,-3589.000
5.317,5.317,5.316,5.323,5.314,5.314,0.123,0.123,0.121,0.122,0.122,0.123,-57.500,-3588.000
5.312,5.317,5.315,5.314,5.320,5.311,0.121,0.122,0.124,0.123,0.121,0.122,-58.022,-3587.000
5.319,5.315,5.315,5.312,5.316,5.314,0.123,0.121,0.123,0.122,0.121,0.122,-58.047,-3586.000
5.316,5.313,5.322,5.317,5.316,5.316,0.123,0.123,0.122,0.121,0.124,0.122,-57.344,-3585.000
5.315,5.320,5.318,5.319,5.315,5.317,0.121,0.122,0.122,0.122,0.120,0.122,-57.344,-3584.000
5.313,5.318,5.318,5.315,5.319,5.312,0.121,0.123,0.123,0.122,0.122,0.122,-56.401,-3583.000
5.315,5.314,5.318,5.312,5.309,5.318,0.123,0.123,0.120,0.122,0.122,0.122,-57.114,-3582.000
5.318,5.312,5.319,5.314,5.316,5.312,0.122,0.123,0.122,0.123,0.121,0.120,-56.128,-3581.000
5.311,5.312,5.314,5.315,5.313,5.311,0.121,0.122,0.122,0.122,0.123,0.122,-56.128,-3580.000
5.312,5.318,5.315,5.317,5.317,5.313,0.122,0.122,0.122,0.120,0.120,0.122,-58.804,-3579.000
5.316,5.315,5.315,5.316,5.318,5.313,0.122,0.122,0.123,0.122,0.121,0.122,-58.135,-3578.000
5.311,5.315,5.311,5.318,5.315,5.318,0.124,0.123,0.122,0.123,0.121,0.123,-58.647,-3577.000
5.312,5.313,5.316,5.314,5.315,5.312,0.122,0.123,0.122,0.122,0.123,0.124,-58.647,-3576.000
5.315,5.318,5.314,5.317,5.320,5.317,0.120,0.122,0.118,0.122,0.122,0.121,-57.837,-3575.000
5.314,5.317,5.317,5.314,5.315,5.311,0.120,0.120,0.122,0.120,0.122,0.119,-58.882,-3574.000
5.322,5.321,5.319,5.322,5.326,5.324,0.122,0.121,0.123,0.122,0.123,0.121,-58.428,-3573.000
5.321,5.321,5.321,5.315,5.323,5.318,0.123,0.123,0.121,0.124,0.120,0.123,-58.428,-3572.000
5.322,5.320,5.324,5.326,5.322,5.327,0.123,0.121,0.122,0.121,0.121,0.122,-58.931,-3571.000
5.320,5.329,5.327,5.326,5.329,5.328,0.123,0.122,0.121,0.123,0.120,0.123,-58.965,-3570.000
5.330,5.322,5.328,5.323,5.322,5.332,0.123,0.122,0.121,0.122,0.123,0.122,-60.039,-3569.000
5.333,5.327,5.330,5.324,5.329,5.327,0.123,0.122,0.121,0.124,0.122,0.121,-60.039,-3568.000
5.329,5.330,5.330,5.329,5.330,5.332,0.123,0.122,0.121,0.122,0.121,0.121,-58.828,-3567.000
5.331,5.328,5.329,5.327,5.332,5.332,0.121,0.122,0.121,0.121,0.122,0.121,-58.521,-3566.000
5.328,5.324,5.327,5.329,5.331,5.328,0.122,0.121,0.121,0.121,0.122,0.121,-60.264,-3565.000
5.321,5.327,5.323,5.326,5.329,5.327,0.123,0.122,0.121,0.123,0.121,0.123,-60.264,-3564.000
5.326,5.328,5.334,5.330,5.323,5.325,0.121,0.120,0.123,0.121,0.123,0.123,-59.209,-3563.000
5.331,5.329,5.332,5.333,5.329,5.326,0.120,0.122,0.122,0.122,0.121,0.123,-58.174,-3562.000
5.328,5.332,5.331,5.328,5.332,5.327,0.122,0.120,0.123,0.123,0.123,0.122,-58.706,-3561.000
5.322,5.326,5.331,5.331,5.332,5.329,0.125,0.120,0.121,0.120,0.122,0.124,-58.706,-3560.000
5.323,5.319,5.330,5.330,5.329,5.327,0.122,0.123,0.122,0.122,0.122,0.122,-58.447,-3559.000
5.318,5.321,5.323,5.326,5.322,5.327,0.122,0.122,0.123,0.123,0.122,0.122,-58.550,-3558.000
5.322,5.321,5.320,5.322,5.322,5.322,0.123,0.122,0.122,0.122,0.123,0.122,-58.750,-3557.000
5.323,5.324,5.322,5.318,5.322,5.320,0.119,0.122,0.122,0.122,0.122,0.124,-58.750,-3556.000
5.331,5.324,5.325,5.323,5.321,5.321,0.122,0.121,0.121,0.123,0.123,0.124,-60.122,-3555.000
5.324,5.324,5.321,5.321,5.324,5.321,0.122,0.122,0.120,0.124,0.122,0.122,-58.604,-3554.000
5.323,5.320,5.321,5.318,5.321,5.321,0.121,0.122,0.122,0.123,0.121,0.123,-58.442,-3553.000
5.317,5.317,5.315,5.319,5.320,5.321,0.122,0.121,0.123,0.122,0.122,0.122,-58.442,-3552.000
5.312,5.316,5.315,5.315,5.312,5.319,0.123,0.122,0.124,0.122,0.123,0.124,-58.706,-3551.000
5.307,5.309,5.312,5.316,5.312,5.310,0.124,0.120,0.122,0.119,0.122,0.122,-59.307,-3550.000
5.305,5.315,5.313,5.304,5.305,5.312,0.120,0.123,0.123,0.121,0.122,0.121,-58.726,-3549.000
5.308,5.304,5.311,5.306,5.313,5.311,0.122,0.122,0.122,0.121,0.121,0.122,-58.726,-3548.000
5.305,5.309,5.308,5.307,5.309,5.302,0.122,0.122,0.122,0.124,0.123,0.122,-59.253,-3547.000
5.307,5.309,5.309,5.315,5.310,5.311,0.121,0.121,0.124,0.122,0.123,0.123,-59.224,-3546.000
5.307,5.308,5.309,5.307,5.308,5.309,0.122,0.121,0.121,0.122,0.122,0.121,-58.315,-3545.000
5.307,5.307,5.308,5.310,5.311,5.307,0.121,0.123,0.119,0.120,0.120,0.121,-58.315,-3544.000
5.310,5.304,5.309,5.309,5.303,5.308,0.123,0.123,0.123,0.124,0.121,0.122,-57.983,-3543.000
5.307,5.310,5.311,5.307,5.302,5.306,0.121,0.122,0.122,0.121,0.123,0.121,-58.135,-3542.000
5.310,5.311,5.305,5.305,5.307,5.308,0.121,0.120,0.122,0.121,0.124,0.123,-59.165,-3541.000
