0.548,0.550,0.560,0.550,0.548,0.548,-2.124,-2.124,-2.123,-2.123,-2.124,-2.123,-59.678,-3799.000
0.547,0.549,0.546,0.550,0.549,0.549,-2.124,-2.123,-2.122,-2.123,-2.124,-2.124,-60.317,-3798.000
0.542,0.549,0.548,0.546,0.546,0.552,-2.122,-2.123,-2.124,-2.120,-2.123,-2.124,-60.317,-3797.000
0.554,0.547,0.551,0.552,0.551,0.554,-2.123,-2.124,-2.125,-2.123,-2.123,-2.124,-60.127,-3796.000
0.550,0.552,0.546,0.548,0.550,0.553,-2.124,-2.123,-2.124,-2.123,-2.123,-2.122,-60.127,-3795.000
0.554,0.545,0.551,0.546,0.549,0.556,-2.124,-2.124,-2.124,-2.123,-2.123,-2.122,-60.083,-3794.000
0.549,0.545,0.547,0.551,0.548,0.554,-2.123,-2.124,-2.123,-2.123,-2.123,-2.123,-60.083,-3793.000
0.551,0.543,0.549,0.544,0.555,0.546,-2.123,-2.124,-2.123,-2.125,-2.122,-2.122,-60.127,-3792.000
0.553,0.551,0.550,0.559,0.544,0.548,-2.123,-2.122,-2.123,-2.125,-2.123,-2.123,-60.127,-3791.000
0.554,0.553,0.550,0.545,0.547,0.548,-2.124,-2.124,-2.124,-2.122,-2.124,-2.123,-60.127,-3790.000
0.551,0.545,0.550,0.553,0.549,0.545,-2.124,-2.123,-2.123,-2.122,-2.124,-2.123,-59.595,-3789.000
0.547,0.552,0.546,0.552,0.543,0.557,-2.123,-2.126,-2.124,-2.123,-2.123,-2.124,-59.595,-3788.000
0.552,0.555,0.553,0.550,0.549,0.549,-2.124,-2.123,-2.125,-2.124,-2.123,-2.123,-60.151,-3787.000
0.547,0.551,0.552,0.547,0.550,0.546,-2.124,-2.124,-2.124,-2.123,-2.124,-2.123,-60.151,-3786.000
0.549,0.549,0.543,0.553,0.547,0.548,-2.123,-2.122,-2.126,-2.123,-2.123,-2.124,-60.151,-3785.000
0.546,0.548,0.549,0.549,0.546,0.552,-2.127,-2.123,-2.126,-2.123,-2.124,-2.124,-60.205,-3784.000
0.543,0.551,0.548,0.556,0.544,0.547,-2.122,-2.123,-2.123,-2.124,-2.122,-2.122,-60.205,-3783.000
0.550,0.548,0.552,0.547,0.551,0.552,-2.120,-2.122,-2.123,-2.123,-2.124,-2.124,-59.868,-3782.000
0.545,0.549,0.554,0.554,0.552,0.552,-2.124,-2.124,-2.123,-2.123,-2.122,-2.125,-59.868,-3781.000
0.548,0.547,0.551,0.549,0.547,0.545,-2.121,-2.124,-2.121,-2.125,-2.122,-2.123,-59.990,-3780.000
0.547,0.551,0.547,0.551,0.553,0.546,-2.125,-2.122,-2.123,-2.123,-2.123,-2.124,-59.990,-3779.000
0.545,0.552,0.547,0.544,0.553,0.542,-2.123,-2.123,-2.123,-2.123,-2.123,-2.125,-60.244,-3778.000
0.548,0.543,0.553,0.551,0.556,0.548,-2.124,-2.121,-2.121,-2.125,-2.123,-2.124,-60.244,-3777.000
0.549,0.547,0.548,0.548,0.550,0.548,-2.123,-2.124,-2.123,-2.125,-2.121,-2.123,-60.244,-3776.000
0.554,0.548,0.548,0.551,0.549,0.550,-2.123,-2.124,-2.124,-2.122,-2.124,-2.126,-60.439,-3775.000
0.550,0.545,0.554,0.547,0.551,0.547,-2.123,-2.123,-2.122,-2.121,-2.123,-2.124,-60.439,-3774.000
0.549,0.547,0.551,0.550,0.548,0.548,-2.122,-2.123,-2.123,-2.122,-2.123,-2.124,-58.701,-3773.000
0.547,0.555,0.554,0.542,0.555,0.553,-2.123,-2.123,-2.123,-2.121,-2.122,-2.123,-58.701,-3772.000
0.550,0.554,0.554,0.546,0.548,0.546,-2.123,-2.122,-2.123,-2.125,-2.124,-2.124,-60.278,-3771.000
0.546,0.545,0.550,0.549,0.550,0.549,-2.123,-2.124,-2.122,-2.124,-2.124,-2.125,-60.278,-3770.000
0.553,0.542,0.546,0.548,0.551,0.548,-2.125,-2.123,-2.122,-2.124,-2.124,-2.124,-60.498,-3769.000
0.552,0.555,0.551,0.548,0.549,0.555,-2.123,-2.123,-2.123,-2.125,-2.120,-2.123,-60.498,-3768.000
0.550,0.550,0.548,0.554,0.551,0.551,-2.123,-2.123,-2.124,-2.125,-2.124,-2.126,-59.624,-3767.000
0.548,0.550,0.546,0.546,0.557,0.548,-2.122,-2.124,-2.123,-2.123,-2.124,-2.122,-59.624,-3766.000
0.553,0.546,0.549,0.552,0.549,0.552,-2.123,-2.121,-2.123,-2.122,-2.122,-2.126,-60.332,-3765.000
0.551,0.546,0.551,0.555,0.546,0.552,-2.123,-2.123,-2.122,-2.125,-2.124,-2.124,-60.332,-3764.000
0.553,0.548,0.550,0.544,0.549,0.545,-2.123,-2.125,-2.123,-2.122,-2.124,-2.124,-60.332,-3763.000
0.545,0.554,0.544,0.551,0.549,0.545,-2.124,-2.124,-2.123,-2.125,-2.122,-2.124,-60.518,-3762.000
0.548,0.553,0.547,0.552,0.551,0.551,-2.124,-2.122,-2.123,-2.124,-2.123,-2.123,-60.518,-3761.000
0.544,0.550,0.547,0.550,0.551,0.550,-2.122,-2.123,-2.124,-2.125,-2.123,-2.123,-60.352,-3760.000
0.548,0.548,0.549,0.551,0.547,0.551,-2.125,-2.124,-2.125,-2.124,-2.122,-2.123,-60.352,-3759.000
0.548,0.552,0.548,0.553,0.547,0.556,-2.121,-2.125,-2.123,-2.121,-2.122,-2.122,-60.352,-3758.000
0.555,0.546,0.544,0.551,0.550,0.548,-2.123,-2.124,-2.125,-2.124,-2.125,-2.122,-60.591,-3757.000
0.547,0.547,0.553,0.548,0.554,0.553,-2.123,-2.122,-2.122,-2.126,-2.126,-2.124,-60.591,-3756.000
0.542,0.551,0.548,0.548,0.550,0.550,-2.122,-2.125,-2.123,-2.123,-2.125,-2.124,-60.850,-3755.000
0.547,0.554,0.550,0.551,0.551,0.549,-2.120,-2.122,-2.123,-2.124,-2.122,-2.124,-60.850,-3754.000
0.549,0.554,0.549,0.550,0.542,0.548,-2.124,-2.123,-2.123,-2.122,-2.124,-2.123,-59.819,-3753.000
0.555,0.551,0.548,0.551,0.546,0.553,-2.123,-2.124,-2.125,-2.122,-2.125,-2.123,-59.819,-3752.000
0.549,0.551,0.551,0.546,0.546,0.548,-2.122,-2.123,-2.123,-2.122,-2.121,-2.123,-60.215,-3751.000
0.553,0.547,0.550,0.550,0.551,0.552,-2.122,-2.122,-2.124,-2.124,-2.123,-2.122,-60.215,-3750.000
0.545,0.552,0.545,0.554,0.541,0.550,-2.122,-2.121,-2.124,-2.122,-2.122,-2.123,-59.941,-3749.000
0.553,0.548,0.555,0.557,0.549,0.548,-2.124,-2.123,-2.122,-2.124,-2.122,-2.124,-59.941,-3748.000
0.551,0.553,0.552,0.554,0.548,0.544,-2.122,-2.125,-2.124,-2.122,-2.123,-2.125,-60.151,-3747.000
0.551,0.551,0.547,0.553,0.546,0.552,-2.124,-2.124,-2.122,-2.122,-2.125,-2.123,-60.151,-3746.000
0.550,0.552,0.547,0.549,0.551,0.548,-2.124,-2.124,-2.124,-2.125,-2.123,-2.124,-60.898,-3745.000
0.549,0.545,0.539,0.545,0.548,0.550,-2.122,-2.124,-2.123,-2.123,-2.125,-2.123,-60.898,-3744.000
0.552,0.551,0.553,0.546,0.551,0.553,-2.122,-2.122,-2.122,-2.124,-2.123,-2.123,-60.898,-3743.000
0.548,0.545,0.553,0.549,0.550,0.555,-2.123,-2.123,-2.120,-2.123,-2.120,-2.123,-60.244,-3742.000
0.548,0.552,0.549,0.547,0.555,0.543,-2.122,-2.123,-2.122,-2.124,-2.123,-2.123,-60.244,-3741.000
0.547,0.549,0.545,0.550,0.547,0.550,-2.122,-2.124,-2.123,-2.123,-2.122,-2.123,-60.991,-3740.000
0.548,0.555,0.551,0.551,0.551,0.550,-2.123,-2.122,-2.122,-2.123,-2.122,-2.122,-60.991,-3739.000
0.552,0.551,0.549,0.553,0.553,0.547,-2.123,-2.123,-2.124,-2.124,-2.122,-2.123,-60.991,-3738.000
0.549,0.549,0.552,0.547,0.545,0.552,-2.123,-2.122,-2.121,-2.124,-2.122,-2.122,-60.674,-3737.000
0.544,0.554,0.554,0.550,0.551,0.550,-2.122,-2.122,-2.122,-2.124,-2.123,-2.124,-60.674,-3736.000
0.553,0.549,0.551,0.553,0.551,0.551,-2.122,-2.123,-2.124,-2.124,-2.122,-2.123,-59.736,-3735.000
0.544,0.553,0.548,0.545,0.554,0.548,-2.123,-2.122,-2.123,-2.122,-2.122,-2.121,-59.736,-3734.000
0.555,0.553,0.546,0.556,0.546,0.545,-2.122,-2.122,-2.122,-2.123,-2.124,-2.124,-60.430,-3733.000
0.548,0.552,0.550,0.544,0.551,0.551,-2.123,-2.123,-2.121,-2.124,-2.124,-2.123,-60.430,-3732.000
0.547,0.547,0.548,0.550,0.553,0.552,-2.123,-2.121,-2.121,-2.123,-2.124,-2.123,-59.995,-3731.000
0.550,0.550,0.548,0.548,0.552,0.554,-2.122,-2.123,-2.123,-2.123,-2.123,-2.122,-59.995,-3730.000
0.554,0.553,0.548,0.550,0.553,0.552,-2.122,-2.124,-2.123,-2.122,-2.126,-2.121,-59.995,-3729.000
0.542,0.553,0.548,0.553,0.550,0.557,-2.123,-2.123,-2.124,-2.122,-2.124,-2.123,-60.166,-3728.000
0.547,0.552,0.542,0.550,0.553,0.554,-2.123,-2.123,-2.124,-2.122,-2.125,-2.122,-60.166,-3727.000
0.554,0.550,0.545,0.550,0.547,0.553,-2.122,-2.124,-2.125,-2.123,-2.123,-2.123,-59.194,-3726.000
0.543,0.548,0.555,0.554,0.548,0.555,-2.125,-2.122,-2.125,-2.123,-2.123,-2.123,-59.194,-3725.000
0.545,0.547,0.547,0.544,0.549,0.544,-2.123,-2.124,-2.124,-2.120,-2.123,-2.124,-60.493,-3724.000
0.545,0.548,0.553,0.548,0.549,0.554,-2.122,-2.124,-2.124,-2.122,-2.123,-2.123,-60.493,-3723.000
0.544,0.554,0.548,0.553,0.548,0.553,-2.124,-2.122,-2.123,-2.124,-2.123,-2.122,-59.658,-3722.000
0.551,0.548,0.553,0.552,0.545,0.554,-2.123,-2.122,-2.122,-2.123,-2.122,-2.124,-59.658,-3721.000
0.549,0.548,0.551,0.550,0.545,0.550,-2.123,-2.121,-2.124,-2.124,-2.124,-2.122,-60.386,-3720.000
0.548,0.550,0.550,0.548,0.552,0.547,-2.124,-2.125,-2.122,-2.124,-2.124,-2.124,-60.386,-3719.000
0.551,0.557,0.541,0.545,0.550,0.554,-2.123,-2.124,-2.122,-2.123,-2.123,-2.123,-60.327,-3718.000
0.547,0.554,0.548,0.557,0.551,0.547,-2.123,-2.123,-2.123,-2.123,-2.122,-2.123,-60.327,-3717.000
0.547,0.548,0.550,0.553,0.548,0.547,-2.123,-2.121,-2.123,-2.122,-2.122,-2.124,-59.907,-3716.000
0.555,0.549,0.549,0.553,0.546,0.550,-2.123,-2.124,-2.124,-2.120,-2.123,-2.123,-59.907,-3715.000
0.550,0.554,0.550,0.557,0.547,0.547,-2.123,-2.121,-2.122,-2.122,-2.124,-2.123,-59.907,-3714.000
0.542,0.556,0.555,0.548,0.551,0.551,-2.123,-2.122,-2.124,-2.122,-2.123,-2.121,-59.937,-3713.000
0.549,0.552,0.547,0.550,0.551,0.551,-2.125,-2.124,-2.122,-2.122,-2.124,-2.122,-59.937,-3712.000
0.551,0.549,0.547,0.553,0.548,0.555,-2.123,-2.122,-2.122,-2.123,-2.125,-2.124,-53.936,-3711.000
0.556,0.549,0.549,0.543,0.550,0.553,-2.124,-2.122,-2.123,-2.123,-2.122,-2.122,-53.936,-3710.000
0.547,0.548,0.548,0.550,0.551,0.549,-2.124,-2.122,-2.124,-2.124,-2.122,-2.122,-55.972,-3709.000
0.551,0.551,0.554,0.548,0.545,0.553,-2.122,-2.122,-2.122,-2.124,-2.122,-2.121,-55.972,-3708.000
0.546,0.555,0.549,0.553,0.546,0.548,-2.123,-2.125,-2.124,-2.122,-2.123,-2.123,-54.746,-3707.000
0.542,0.550,0.545,0.551,0.548,0.550,-2.123,-2.123,-2.123,-2.125,-2.122,-2.122,-54.746,-3706.000
0.550,0.546,0.550,0.548,0.550,0.550,-2.124,-2.123,-2.122,-2.124,-2.123,-2.124,-50.254,-3705.000
0.557,0.551,0.548,0.550,0.547,0.546,-2.123,-2.123,-2.122,-2.123,-2.122,-2.123,-50.254,-3704.000
0.553,0.550,0.549,0.548,0.557,0.551,-2.122,-2.125,-2.122,-2.123,-2.122,-2.123,-50.254,-3703.000
0.549,0.551,0.542,0.553,0.549,0.552,-2.123,-2.122,-2.122,-2.121,-2.123,-2.122,-48.892,-3702.000
0.548,0.553,0.549,0.549,0.551,0.546,-2.122,-2.122,-2.124,-2.122,-2.121,-2.123,-48.892,-3701.000
0.549,0.554,0.547,0.548,0.548,0.545,-2.122,-2.123,-2.122,-2.125,-2.122,-2.123,-54.404,-3700.000
0.548,0.550,0.549,0.545,0.549,0.545,-2.123,-2.123,-2.123,-2.122,-2.123,-2.122,-54.404,-3699.000
0.547,0.550,0.549,0.545,0.549,0.553,-2.124,-2.123,-2.122,-2.125,-2.122,-2.122,-53.086,-3698.000
0.547,0.554,0.547,0.548,0.558,0.552,-2.123,-2.124,-2.124,-2.122,-2.126,-2.123,-53.086,-3697.000
0.551,0.550,0.548,0.549,0.552,0.543,-2.123,-2.122,-2.122,-2.121,-2.124,-2.124,-53.086,-3696.000
0.548,0.547,0.549,0.549,0.544,0.550,-2.123,-2.122,-2.123,-2.123,-2.122,-2.122,-58.423,-3695.000
0.556,0.552,0.548,0.547,0.552,0.553,-2.123,-2.123,-2.122,-2.121,-2.124,-2.124,-58.423,-3694.000
0.547,0.552,0.549,0.547,0.556,0.548,-2.121,-2.121,-2.121,-2.125,-2.120,-2.124,-58.320,-3693.000
0.545,0.556,0.552,0.550,0.545,0.552,-2.122,-2.122,-2.122,-2.123,-2.120,-2.121,-58.320,-3692.000
0.547,0.550,0.546,0.555,0.548,0.550,-2.124,-2.120,-2.122,-2.123,-2.123,-2.123,-59.746,-3691.000
0.549,0.555,0.551,0.552,0.549,0.554,-2.123,-2.123,-2.124,-2.124,-2.123,-2.123,-59.746,-3690.000
0.545,0.550,0.545,0.551,0.549,0.549,-2.124,-2.122,-2.123,-2.124,-2.123,-2.122,-59.746,-3689.000
0.551,0.550,0.547,0.556,0.548,0.548,-2.124,-2.122,-2.122,-2.122,-2.125,-2.124,-59.839,-3688.000
0.549,0.542,0.556,0.555,0.547,0.553,-2.122,-2.122,-2.122,-2.123,-2.124,-2.120,-59.839,-3687.000
0.544,0.555,0.553,0.553,0.549,0.553,-2.121,-2.125,-2.124,-2.121,-2.123,-2.123,-59.375,-3686.000
0.551,0.553,0.546,0.553,0.547,0.555,-2.122,-2.122,-2.123,-2.122,-2.123,-2.122,-59.375,-3685.000
0.543,0.552,0.555,0.545,0.553,0.551,-2.121,-2.124,-2.120,-2.123,-2.123,-2.121,-59.375,-3684.000
0.553,0.550,0.546,0.546,0.547,0.551,-2.121,-2.122,-2.123,-2.122,-2.124,-2.122,-59.854,-3683.000
0.552,0.550,0.552,0.547,0.549,0.557,-2.122,-2.121,-2.124,-2.121,-2.122,-2.121,-59.854,-3682.000
0.549,0.549,0.549,0.546,0.545,0.547,-2.124,-2.123,-2.122,-2.124,-2.123,-2.125,-59.526,-3681.000
0.552,0.550,0.545,0.549,0.547,0.550,-2.123,-2.124,-2.122,-2.122,-2.122,-2.124,-59.526,-3680.000
0.553,0.552,0.554,0.551,0.544,0.545,-2.123,-2.120,-2.122,-2.124,-2.123,-2.122,-59.849,-3679.000
0.542,0.549,0.545,0.549,0.544,0.550,-2.122,-2.124,-2.122,-2.122,-2.122,-2.124,-59.849,-3678.000
0.551,0.547,0.549,0.544,0.550,0.544,-2.123,-2.122,-2.121,-2.123,-2.122,-2.124,-60.176,-3677.000
0.547,0.548,0.545,0.543,0.553,0.544,-2.122,-2.123,-2.124,-2.123,-2.123,-2.122,-60.176,-3676.000
0.553,0.553,0.547,0.554,0.551,0.548,-2.122,-2.122,-2.122,-2.123,-2.122,-2.122,-60.322,-3675.000
0.549,0.547,0.552,0.550,0.553,0.548,-2.123,-2.120,-2.122,-2.121,-2.123,-2.124,-60.322,-3674.000
0.549,0.545,0.556,0.548,0.554,0.556,-2.122,-2.124,-2.123,-2.122,-2.123,-2.121,-60.322,-3673.000
0.550,0.545,0.552,0.555,0.549,0.545,-2.123,-2.122,-2.123,-2.121,-2.123,-2.122,-60.356,-3672.000
0.548,0.545,0.552,0.552,0.550,0.547,-2.123,-2.120,-2.124,-2.122,-2.122,-2.122,-60.356,-3671.000
0.545,0.556,0.546,0.549,0.555,0.548,-2.122,-2.122,-2.121,-2.124,-2.123,-2.122,-60.117,-3670.000
0.553,0.548,0.550,0.550,0.551,0.552,-2.123,-2.122,-2.123,-2.122,-2.124,-2.122,-60.117,-3669.000
0.545,0.546,0.552,0.548,0.547,0.555,-2.122,-2.120,-2.124,-2.121,-2.122,-2.124,-60.117,-3668.000
0.551,0.551,0.546,0.555,0.545,0.551,-2.122,-2.124,-2.122,-2.121,-2.123,-2.123,-60.259,-3667.000
0.550,0.546,0.547,0.549,0.551,0.551,-2.122,-2.122,-2.123,-2.121,-2.123,-2.121,-60.259,-3666.000
0.545,0.554,0.547,0.546,0.547,0.547,-2.121,-2.123,-2.123,-2.122,-2.123,-2.122,-60.557,-3665.000
0.552,0.548,0.553,0.543,0.553,0.552,-2.124,-2.122,-2.125,-2.122,-2.122,-2.123,-60.557,-3664.000
0.552,0.547,0.547,0.549,0.548,0.544,-2.123,-2.121,-2.121,-2.124,-2.123,-2.121,-60.557,-3663.000
0.545,0.550,0.553,0.550,0.551,0.547,-2.123,-2.121,-2.122,-2.123,-2.122,-2.121,-59.609,-3662.000
0.552,0.546,0.552,0.547,0.552,0.546,-2.124,-2.124,-2.122,-2.125,-2.124,-2.122,-59.609,-3661.000
0.551,0.553,0.548,0.546,0.544,0.550,-2.122,-2.124,-2.121,-2.128,-2.119,-2.123,-60.078,-3660.000
0.554,0.549,0.552,0.551,0.541,0.553,-2.122,-2.123,-2.123,-2.122,-2.124,-2.124,-60.078,-3659.000
0.554,0.549,0.552,0.554,0.551,0.547,-2.123,-2.121,-2.123,-2.122,-2.123,-2.123,-60.078,-3658.000
0.553,0.552,0.552,0.548,0.549,0.556,-2.122,-2.123,-2.122,-2.123,-2.122,-2.122,-60.308,-3657.000
0.551,0.554,0.550,0.554,0.545,0.541,-2.120,-2.123,-2.122,-2.123,-2.123,-2.122,-60.308,-3656.000
0.551,0.550,0.550,0.555,0.547,0.549,-2.121,-2.121,-2.123,-2.121,-2.122,-2.121,-59.258,-3655.000
0.551,0.543,0.553,0.552,0.552,0.548,-2.124,-2.123,-2.124,-2.122,-2.123,-2.124,-59.258,-3654.000
0.545,0.550,0.544,0.550,0.547,0.553,-2.122,-2.121,-2.124,-2.125,-2.122,-2.122,-58.545,-3653.000
0.548,0.553,0.552,0.553,0.548,0.551,-2.122,-2.123,-2.123,-2.123,-2.123,-2.123,-58.545,-3652.000
0.549,0.551,0.547,0.552,0.551,0.545,-2.122,-2.123,-2.123,-2.122,-2.124,-2.122,-60.796,-3651.000
0.551,0.550,0.546,0.554,0.549,0.550,-2.121,-2.122,-2.123,-2.122,-2.123,-2.124,-60.796,-3650.000
0.551,0.551,0.551,0.550,0.553,0.545,-2.122,-2.122,-2.123,-2.122,-2.122,-2.123,-60.796,-3649.000
0.548,0.551,0.545,0.553,0.551,0.549,-2.122,-2.121,-2.122,-2.123,-2.122,-2.124,-60.771,-3648.000
0.550,0.549,0.552,0.551,0.546,0.550,-2.124,-2.122,-2.124,-2.122,-2.122,-2.122,-60.771,-3647.000
0.550,0.553,0.544,0.552,0.549,0.551,-2.123,-2.123,-2.123,-2.123,-2.121,-2.121,-59.941,-3646.000
0.552,0.549,0.550,0.555,0.549,0.548,-2.122,-2.122,-2.123,-2.124,-2.121,-2.123,-59.941,-3645.000
0.543,0.550,0.559,0.550,0.553,0.550,-2.122,-2.124,-2.122,-2.123,-2.123,-2.123,-60.762,-3644.000
0.551,0.550,0.546,0.552,0.554,0.550,-2.123,-2.122,-2.124,-2.123,-2.124,-2.122,-60.762,-3643.000
0.545,0.549,0.550,0.551,0.549,0.549,-2.121,-2.123,-2.121,-2.119,-2.121,-2.121,-60.762,-3642.000
0.550,0.551,0.554,0.551,0.550,0.547,-2.123,-2.123,-2.120,-2.123,-2.122,-2.121,-60.850,-3641.000
0.555,0.553,0.551,0.546,0.548,0.548,-2.124,-2.124,-2.121,-2.122,-2.122,-2.122,-60.850,-3640.000
0.557,0.550,0.550,0.549,0.547,0.553,-2.121,-2.121,-2.124,-2.124,-2.121,-2.123,-60.000,-3639.000
0.550,0.552,0.552,0.553,0.548,0.552,-2.125,-2.123,-2.123,-2.122,-2.124,-2.123,-60.000,-3638.000
0.548,0.549,0.549,0.548,0.548,0.551,-2.120,-2.122,-2.122,-2.122,-2.122,-2.122,-59.414,-3637.000
0.548,0.550,0.549,0.554,0.552,0.549,-2.122,-2.125,-2.122,-2.121,-2.121,-2.123,-59.414,-3636.000
0.554,0.552,0.547,0.543,0.549,0.552,-2.123,-2.122,-2.123,-2.122,-2.121,-2.123,-60.137,-3635.000
0.551,0.550,0.555,0.547,0.543,0.553,-2.123,-2.121,-2.122,-2.122,-2.122,-2.122,-60.137,-3634.000
0.552,0.547,0.551,0.546,0.554,0.553,-2.123,-2.124,-2.122,-2.122,-2.121,-2.122,-60.137,-3633.000
0.548,0.554,0.539,0.551,0.549,0.549,-2.122,-2.120,-2.124,-2.123,-2.124,-2.123,-60.415,-3632.000
0.546,0.549,0.546,0.547,0.549,0.551,-2.121,-2.121,-2.120,-2.123,-2.121,-2.122,-60.415,-3631.000
0.551,0.549,0.551,0.546,0.550,0.550,-2.120,-2.122,-2.123,-2.123,-2.122,-2.123,-59.307,-3630.000
0.544,0.554,0.553,0.544,0.553,0.554,-2.121,-2.123,-2.122,-2.122,-2.122,-2.122,-59.307,-3629.000
0.552,0.552,0.555,0.546,0.552,0.550,-2.122,-2.125,-2.122,-2.122,-2.123,-2.124,-59.385,-3628.000
0.543,0.549,0.550,0.549,0.551,0.550,-2.122,-2.120,-2.122,-2.121,-2.120,-2.121,-59.385,-3627.000
0.551,0.554,0.554,0.550,0.554,0.549,-2.124,-2.121,-2.122,-2.123,-2.122,-2.120,-60.649,-3626.000
0.551,0.545,0.550,0.553,0.548,0.549,-2.122,-2.122,-2.123,-2.124,-2.122,-2.123,-60.649,-3625.000
0.552,0.554,0.550,0.551,0.548,0.547,-2.122,-2.122,-2.122,-2.123,-2.123,-2.122,-59.653,-3624.000
0.549,0.551,0.551,0.553,0.551,0.544,-2.122,-2.121,-2.122,-2.121,-2.124,-2.122,-59.653,-3623.000
0.551,0.547,0.551,0.548,0.554,0.547,-2.122,-2.123,-2.122,-2.122,-2.122,-2.122,-59.600,-3622.000
0.551,0.545,0.545,0.547,0.546,0.552,-2.124,-2.122,-2.121,-2.123,-2.121,-2.121,-59.600,-3621.000
0.550,0.553,0.551,0.548,0.554,0.552,-2.122,-2.122,-2.122,-2.123,-2.123,-2.123,-60.186,-3620.000
0.545,0.553,0.551,0.548,0.550,0.555,-2.122,-2.122,-2.122,-2.123,-2.123,-2.123,-60.186,-3619.000
0.549,0.551,0.550,0.555,0.552,0.556,-2.122,-2.123,-2.122,-2.122,-2.122,-2.122,-59.609,-3618.000
0.551,0.550,0.551,0.551,0.549,0.551,-2.121,-2.122,-2.120,-2.123,-2.122,-2.121,-59.609,-3617.000
0.552,0.549,0.551,0.551,0.549,0.546,-2.120,-2.124,-2.123,-2.122,-2.124,-2.122,-59.609,-3616.000
0.550,0.546,0.552,0.551,0.547,0.549,-2.123,-2.122,-2.121,-2.123,-2.123,-2.124,-60.820,-3615.000
0.547,0.550,0.558,0.544,0.552,0.548,-2.123,-2.120,-2.123,-2.122,-2.121,-2.121,-60.820,-3614.000
0.547,0.550,0.547,0.550,0.547,0.554,-2.121,-2.122,-2.122,-2.122,-2.123,-2.122,-59.736,-3613.000
0.551,0.551,0.549,0.549,0.553,0.558,-2.122,-2.124,-2.122,-2.123,-2.123,-2.123,-59.736,-3612.000
0.545,0.549,0.552,0.546,0.550,0.547,-2.122,-2.122,-2.121,-2.126,-2.121,-2.123,-59.736,-3611.000
0.548,0.543,0.553,0.548,0.547,0.551,-2.122,-2.122,-2.122,-2.121,-2.121,-2.122,-59.990,-3610.000
0.546,0.556,0.545,0.548,0.550,0.552,-2.122,-2.123,-2.121,-2.122,-2.122,-2.122,-59.990,-3609.000
0.548,0.550,0.555,0.552,0.553,0.552,-2.122,-2.122,-2.122,-2.122,-2.122,-2.121,-60.879,-3608.000
0.551,0.550,0.549,0.547,0.553,0.546,-2.122,-2.121,-2.122,-2.122,-2.122,-2.122,-60.879,-3607.000
0.546,0.557,0.547,0.550,0.548,0.550,-2.122,-2.121,-2.122,-2.123,-2.122,-2.122,-59.966,-3606.000
0.555,0.547,0.548,0.549,0.554,0.550,-2.122,-2.122,-2.123,-2.121,-2.122,-2.124,-59.966,-3605.000
0.550,0.548,0.548,0.556,0.549,0.553,-2.121,-2.123,-2.123,-2.122,-2.122,-2.122,-60.347,-3604.000
0.551,0.550,0.546,0.552,0.549,0.554,-2.122,-2.123,-2.123,-2.122,-2.122,-2.123,-60.347,-3603.000
0.549,0.547,0.555,0.547,0.548,0.547,-2.120,-2.122,-2.123,-2.121,-2.123,-2.122,-59.023,-3602.000
0.556,0.547,0.551,0.547,0.552,0.545,-2.123,-2.124,-2.124,-2.122,-2.122,-2.122,-59.023,-3601.000
0.548,0.553,0.548,0.554,0.554,0.549,-2.121,-2.122,-2.121,-2.121,-2.123,-2.120,-59.023,-3600.000
0.545,0.550,0.550,0.544,0.550,0.547,-2.122,-2.123,-2.124,-2.122,-2.122,-2.122,-60.249,-3599.000
0.549,0.550,0.545,0.552,0.553,0.551,-2.122,-2.123,-2.122,-2.121,-2.124,-2.122,-60.249,-3598.000
0.552,0.547,0.549,0.555,0.550,0.554,-2.122,-2.122,-2.122,-2.122,-2.125,-2.121,-59.434,-3597.000
0.551,0.548,0.547,0.554,0.543,0.556,-2.122,-2.123,-2.122,-2.122,-2.122,-2.122,-59.434,-3596.000
0.550,0.554,0.540,0.547,0.549,0.547,-2.122,-2.124,-2.122,-2.123,-2.122,-2.122,-59.629,-3595.000
0.553,0.556,0.545,0.548,0.552,0.555,-2.122,-2.122,-2.123,-2.122,-2.123,-2.121,-59.629,-3594.000
0.546,0.554,0.547,0.554,0.550,0.555,-2.119,-2.122,-2.123,-2.124,-2.123,-2.124,-59.150,-3593.000
0.554,0.550,0.552,0.554,0.550,0.548,-2.121,-2.123,-2.126,-2.121,-2.123,-2.124,-59.150,-3592.000
0.549,0.554,0.552,0.545,0.553,0.547,-2.122,-2.121,-2.122,-2.121,-2.122,-2.122,-59.492,-3591.000
0.551,0.555,0.549,0.552,0.557,0.548,-2.121,-2.122,-2.121,-2.122,-2.125,-2.121,-59.492,-3590.000
0.553,0.549,0.553,0.546,0.547,0.552,-2.122,-2.120,-2.121,-2.122,-2.121,-2.122,-58.677,-3589.000
0.547,0.550,0.545,0.554,0.554,0.547,-2.123,-2.120,-2.125,-2.121,-2.122,-2.121,-58.677,-3588.000
0.544,0.553,0.542,0.546,0.549,0.551,-2.122,-2.121,-2.122,-2.123,-2.121,-2.121,-59.976,-3587.000
0.543,0.553,0.553,0.550,0.552,0.548,-2.124,-2.122,-2.122,-2.123,-2.122,-2.122,-59.976,-3586.000
0.554,0.558,0.549,0.547,0.550,0.549,-2.123,-2.122,-2.120,-2.121,-2.123,-2.121,-55.225,-3585.000
