5.871,5.867,5.873,5.874,5.872,5.874,0.121,0.120,0.123,0.122,0.121,0.120,-59.307,-3777.000
5.873,5.876,5.875,5.872,5.873,5.873,0.123,0.121,0.122,0.121,0.121,0.121,-59.307,-3776.000
5.872,5.877,5.878,5.874,5.876,5.878,0.122,0.121,0.120,0.122,0.122,0.120,-58.867,-3775.000
5.872,5.876,5.880,5.879,5.878,5.873,0.122,0.119,0.123,0.120,0.122,0.122,-58.560,-3774.000
5.879,5.878,5.876,5.875,5.874,5.877,0.121,0.122,0.124,0.121,0.119,0.123,-58.115,-3773.000
5.877,5.879,5.874,5.878,5.879,5.881,0.121,0.120,0.121,0.122,0.121,0.123,-58.115,-3772.000
5.877,5.880,5.882,5.879,5.879,5.876,0.121,0.123,0.122,0.122,0.123,0.122,-58.188,-3771.000
5.873,5.878,5.881,5.884,5.878,5.878,0.122,0.121,0.119,0.119,0.119,0.121,-59.360,-3770.000
5.878,5.881,5.882,5.882,5.882,5.880,0.121,0.122,0.121,0.123,0.121,0.121,-58.970,-3769.000
5.877,5.880,5.877,5.879,5.878,5.880,0.122,0.123,0.122,0.121,0.122,0.123,-58.970,-3768.000
5.883,5.878,5.880,5.877,5.887,5.878,0.122,0.122,0.123,0.121,0.122,0.121,-58.687,-3767.000
5.880,5.884,5.880,5.882,5.884,5.879,0.120,0.121,0.120,0.122,0.121,0.121,-59.229,-3766.000
5.883,5.881,5.883,5.881,5.883,5.884,0.121,0.122,0.122,0.121,0.122,0.121,-59.897,-3765.000
5.876,5.881,5.881,5.879,5.881,5.881,0.120,0.120,0.120,0.122,0.121,0.120,-59.897,-3764.000
5.885,5.881,5.881,5.883,5.886,5.885,0.123,0.125,0.122,0.122,0.122,0.121,-57.485,-3763.000
5.885,5.882,5.884,5.875,5.872,5.879,0.121,0.122,0.122,0.123,0.122,0.123,-59.170,-3762.000
5.880,5.878,5.880,5.879,5.882,5.878,0.121,0.121,0.122,0.121,0.123,0.120,-59.067,-3761.000
5.880,5.879,5.875,5.882,5.877,5.880,0.122,0.123,0.123,0.121,0.122,0.123,-59.067,-3760.000
5.874,5.875,5.875,5.873,5.875,5.880,0.122,0.123,0.124,0.120,0.122,0.121,-58.467,-3759.000
5.874,5.877,5.876,5.878,5.878,5.876,0.121,0.122,0.122,0.122,0.121,0.121,-58.350,-3758.000
5.873,5.868,5.877,5.877,5.876,5.869,0.124,0.120,0.123,0.121,0.121,0.120,-58.408,-3757.000
5.873,5.873,5.873,5.874,5.877,5.875,0.121,0.121,0.122,0.121,0.122,0.119,-58.408,-3756.000
5.868,5.868,5.866,5.873,5.871,5.868,0.121,0.121,0.122,0.120,0.122,0.123,-58.774,-3755.000
5.880,5.873,5.870,5.872,5.877,5.872,0.122,0.121,0.122,0.122,0.122,0.122,-59.141,-3754.000
5.869,5.878,5.870,5.877,5.873,5.878,0.122,0.122,0.121,0.120,0.124,0.119,-58.613,-3753.000
5.868,5.874,5.873,5.871,5.870,5.872,0.120,0.121,0.121,0.122,0.123,0.121,-58.613,-3752.000
5.872,5.875,5.872,5.869,5.873,5.877,0.122,0.122,0.120,0.123,0.122,0.120,-58.394,-3751.000
5.870,5.871,5.867,5.876,5.866,5.871,0.121,0.122,0.119,0.122,0.122,0.120,-58.989,-3750.000
5.869,5.878,5.873,5.871,5.866,5.875,0.122,0.122,0.120,0.121,0.122,0.121,-58.701,-3749.000
5.870,5.867,5.871,5.871,5.870,5.867,0.121,0.123,0.122,0.123,0.121,0.121,-58.701,-3748.000
5.866,5.870,5.874,5.871,5.870,5.871,0.123,0.122,0.121,0.121,0.122,0.121,-59.087,-3747.000
5.872,5.872,5.869,5.873,5.870,5.866,0.121,0.121,0.121,0.121,0.122,0.122,-59.702,-3746.000
5.866,5.863,5.871,5.870,5.874,5.870,0.121,0.121,0.121,0.121,0.119,0.122,-58.638,-3745.000
5.870,5.869,5.868,5.864,5.865,5.868,0.122,0.121,0.122,0.121,0.122,0.121,-58.638,-3744.000
5.868,5.867,5.867,5.863,5.864,5.867,0.122,0.121,0.122,0.121,0.121,0.120,-58.086,-3743.000
5.866,5.868,5.867,5.864,5.867,5.865,0.123,0.121,0.122,0.122,0.123,0.120,-59.307,-3742.000
5.867,5.864,5.869,5.867,5.864,5.863,0.121,0.121,0.122,0.122,0.122,0.123,-59.453,-3741.000
5.865,5.868,5.867,5.863,5.862,5.865,0.122,0.120,0.122,0.121,0.121,0.121,-59.453,-3740.000
5.861,5.862,5.867,5.868,5.866,5.861,0.122,0.121,0.123,0.120,0.119,0.122,-58.296,-3739.000
5.871,5.862,5.861,5.867,5.866,5.865,0.122,0.122,0.121,0.122,0.121,0.118,-59.746,-3738.000
5.869,5.869,5.863,5.862,5.862,5.866,0.121,0.120,0.119,0.122,0.122,0.123,-58.574,-3737.000
5.866,5.867,5.865,5.863,5.860,5.869,0.123,0.123,0.123,0.124,0.122,0.121,-58.574,-3736.000
5.864,5.867,5.866,5.867,5.861,5.866,0.122,0.122,0.121,0.121,0.121,0.122,-59.502,-3735.000
5.871,5.864,5.865,5.862,5.860,5.866,0.121,0.124,0.122,0.122,0.122,0.121,-58.511,-3734.000
5.872,5.864,5.869,5.864,5.863,5.866,0.121,0.122,0.123,0.120,0.120,0.122,-59.180,-3733.000
5.863,5.864,5.867,5.866,5.867,5.867,0.121,0.122,0.120,0.122,0.120,0.122,-59.180,-3732.000
5.867,5.867,5.864,5.867,5.865,5.867,0.123,0.123,0.121,0.122,0.120,0.121,-58.262,-3731.000
5.867,5.866,5.867,5.867,5.867,5.869,0.123,0.122,0.122,0.122,0.122,0.120,-59.624,-3730.000
5.869,5.867,5.869,5.869,5.870,5.866,0.122,0.124,0.121,0.122,0.121,0.122,-58.218,-3729.000
5.865,5.877,5.865,5.867,5.870,5.868,0.122,0.122,0.123,0.121,0.120,0.119,-58.218,-3728.000
5.868,5.863,5.868,5.866,5.871,5.872,0.123,0.121,0.122,0.122,0.123,0.121,-59.219,-3727.000
5.869,5.873,5.871,5.870,5.867,5.867,0.122,0.120,0.123,0.122,0.123,0.119,-58.247,-3726.000
5.867,5.868,5.871,5.871,5.868,5.871,0.124,0.122,0.121,0.121,0.121,0.121,-59.277,-3725.000
5.874,5.874,5.866,5.873,5.866,5.869,0.122,0.122,0.123,0.124,0.119,0.121,-59.277,-3724.000
5.866,5.871,5.868,5.873,5.870,5.869,0.122,0.123,0.119,0.121,0.119,0.122,-59.209,-3723.000
5.870,5.868,5.870,5.871,5.867,5.870,0.122,0.119,0.124,0.121,0.121,0.120,-57.329,-3722.000
5.870,5.872,5.871,5.869,5.867,5.867,0.122,0.122,0.125,0.122,0.123,0.122,-59.106,-3721.000
5.866,5.872,5.867,5.868,5.869,5.868,0.123,0.121,0.121,0.122,0.122,0.123,-59.106,-3720.000
5.870,5.872,5.875,5.872,5.868,5.869,0.123,0.122,0.122,0.121,0.121,0.123,-58.433,-3719.000
5.871,5.869,5.871,5.867,5.875,5.872,0.122,0.121,0.122,0.124,0.122,0.121,-58.828,-3718.000
5.868,5.870,5.870,5.871,5.870,5.871,0.122,0.123,0.122,0.122,0.123,0.121,-59.077,-3717.000
5.871,5.875,5.875,5.866,5.870,5.868,0.122,0.121,0.122,0.123,0.121,0.120,-59.077,-3716.000
5.874,5.874,5.874,5.875,5.868,5.870,0.123,0.121,0.122,0.122,0.120,0.122,-58.477,-3715.000
5.871,5.872,5.872,5.867,5.875,5.875,0.121,0.121,0.123,0.120,0.121,0.120,-58.716,-3714.000
5.872,5.875,5.874,5.877,5.873,5.871,0.123,0.123,0.121,0.122,0.123,0.121,-57.769,-3713.000
5.870,5.877,5.878,5.870,5.867,5.869,0.122,0.122,0.122,0.123,0.122,0.122,-57.769,-3712.000
5.875,5.869,5.868,5.872,5.873,5.871,0.122,0.121,0.120,0.121,0.119,0.122,-58.486,-3711.000
5.873,5.869,5.872,5.871,5.875,5.871,0.121,0.122,0.122,0.122,0.122,0.122,-59.219,-3710.000
5.870,5.873,5.874,5.874,5.875,5.868,0.121,0.122,0.121,0.121,0.121,0.121,-59.526,-3709.000
5.870,5.872,5.874,5.867,5.868,5.872,0.123,0.121,0.121,0.121,0.122,0.122,-59.526,-3708.000
5.873,5.870,5.872,5.870,5.874,5.873,0.121,0.120,0.122,0.122,0.122,0.121,-58.613,-3707.000
5.872,5.870,5.871,5.871,5.879,5.873,0.121,0.121,0.122,0.122,0.121,0.120,-58.057,-3706.000
5.873,5.871,5.877,5.876,5.872,5.871,0.119,0.123,0.120,0.119,0.122,0.123,-58.696,-3705.000
5.874,5.872,5.874,5.877,5.876,5.874,0.122,0.124,0.122,0.119,0.122,0.123,-58.696,-3704.000
5.872,5.873,5.874,5.871,5.871,5.878,0.122,0.121,0.122,0.122,0.123,0.121,-58.623,-3703.000
5.875,5.880,5.879,5.876,5.878,5.873,0.123,0.122,0.120,0.124,0.118,0.124,-58.848,-3702.000
5.876,5.874,5.870,5.881,5.875,5.877,0.123,0.120,0.122,0.123,0.121,0.121,-58.452,-3701.000
5.880,5.879,5.875,5.875,5.876,5.878,0.123,0.122,0.122,0.121,0.122,0.123,-58.452,-3700.000
5.879,5.868,5.872,5.874,5.875,5.876,0.121,0.122,0.123,0.121,0.122,0.123,-58.813,-3699.000
5.870,5.873,5.874,5.876,5.876,5.870,0.123,0.123,0.121,0.123,0.123,0.120,-58.765,-3698.000
5.875,5.873,5.877,5.873,5.876,5.872,0.122,0.121,0.122,0.121,0.124,0.119,-57.896,-3697.000
5.872,5.870,5.876,5.868,5.872,5.867,0.122,0.120,0.122,0.122,0.120,0.122,-57.896,-3696.000
5.872,5.872,5.870,5.876,5.872,5.871,0.124,0.120,0.121,0.123,0.121,0.120,-59.741,-3695.000
5.872,5.871,5.870,5.876,5.869,5.875,0.123,0.121,0.122,0.119,0.122,0.123,-59.038,-3694.000
5.865,5.873,5.868,5.867,5.866,5.866,0.123,0.122,0.121,0.121,0.122,0.122,-59.199,-3693.000
5.870,5.866,5.870,5.869,5.871,5.873,0.122,0.119,0.122,0.123,0.121,0.123,-59.199,-3692.000
5.866,5.870,5.867,5.865,5.874,5.872,0.121,0.121,0.123,0.119,0.121,0.123,-59.595,-3691.000
5.865,5.872,5.868,5.871,5.871,5.867,0.119,0.122,0.122,0.121,0.122,0.121,-59.341,-3690.000
5.871,5.865,5.869,5.867,5.870,5.868,0.121,0.120,0.123,0.120,0.124,0.121,-58.647,-3689.000
5.868,5.862,5.869,5.863,5.867,5.870,0.122,0.123,0.121,0.121,0.119,0.123,-58.647,-3688.000
5.867,5.871,5.872,5.865,5.864,5.871,0.122,0.122,0.123,0.124,0.121,0.120,-59.575,-3687.000
5.869,5.873,5.868,5.872,5.869,5.871,0.121,0.123,0.122,0.122,0.121,0.123,-59.009,-3686.000
5.873,5.872,5.875,5.868,5.866,5.871,0.124,0.123,0.124,0.123,0.123,0.120,-58.442,-3685.000
5.873,5.869,5.869,5.871,5.871,5.866,0.121,0.121,0.124,0.121,0.122,0.123,-58.442,-3684.000
5.871,5.872,5.867,5.873,5.870,5.868,0.123,0.119,0.122,0.123,0.122,0.121,-59.385,-3683.000
5.877,5.873,5.869,5.864,5.870,5.870,0.122,0.122,0.122,0.123,0.122,0.121,-58.755,-3682.000
5.870,5.865,5.868,5.869,5.872,5.868,0.124,0.123,0.122,0.121,0.123,0.121,-58.525,-3681.000
5.871,5.874,5.873,5.873,5.874,5.867,0.122,0.121,0.122,0.123,0.121,0.121,-58.525,-3680.000
5.867,5.867,5.869,5.868,5.869,5.866,0.120,0.121,0.122,0.122,0.123,0.121,-58.276,-3679.000
5.865,5.867,5.867,5.872,5.866,5.871,0.122,0.122,0.125,0.122,0.124,0.121,-58.945,-3678.000
5.868,5.870,5.867,5.870,5.866,5.863,0.121,0.122,0.122,0.122,0.122,0.121,-58.335,-3677.000
5.867,5.865,5.866,5.869,5.868,5.863,0.122,0.121,0.122,0.122,0.122,0.122,-58.335,-3676.000
5.865,5.865,5.870,5.869,5.868,5.868,0.120,0.122,0.121,0.123,0.123,0.122,-58.159,-3675.000
5.863,5.865,5.864,5.867,5.864,5.870,0.121,0.123,0.120,0.121,0.122,0.120,-58.911,-3674.000
5.868,5.868,5.871,5.867,5.867,5.863,0.122,0.121,0.122,0.121,0.121,0.121,-58.486,-3673.000
5.867,5.866,5.871,5.872,5.866,5.868,0.122,0.123,0.120,0.122,0.120,0.121,-58.486,-3672.000
5.873,5.871,5.870,5.868,5.865,5.868,0.122,0.123,0.123,0.122,0.121,0.122,-59.087,-3671.000
5.866,5.869,5.868,5.864,5.864,5.869,0.121,0.122,0.120,0.121,0.122,0.122,-57.720,-3670.000
5.876,5.873,5.868,5.868,5.865,5.871,0.122,0.122,0.122,0.121,0.122,0.122,-58.916,-3669.000
5.871,5.877,5.870,5.874,5.870,5.868,0.121,0.121,0.121,0.121,0.121,0.122,-58.916,-3668.000
5.869,5.867,5.873,5.873,5.872,5.868,0.121,0.121,0.119,0.122,0.122,0.123,-58.486,-3667.000
5.872,5.869,5.870,5.873,5.871,5.870,0.122,0.122,0.120,0.121,0.123,0.121,-59.126,-3666.000
5.873,5.868,5.875,5.870,5.869,5.871,0.123,0.120,0.120,0.123,0.121,0.121,-58.418,-3665.000
5.867,5.872,5.874,5.871,5.867,5.872,0.122,0.121,0.120,0.123,0.122,0.120,-58.418,-3664.000
5.873,5.873,5.875,5.868,5.869,5.869,0.122,0.122,0.123,0.124,0.123,0.121,-59.189,-3663.000
5.871,5.874,5.870,5.868,5.875,5.864,0.122,0.122,0.123,0.122,0.120,0.122,-58.437,-3662.000
5.865,5.867,5.872,5.868,5.869,5.868,0.122,0.121,0.121,0.122,0.122,0.123,-58.848,-3661.000
5.869,5.870,5.868,5.871,5.865,5.869,0.121,0.122,0.121,0.119,0.120,0.120,-58.848,-3660.000
5.868,5.869,5.868,5.870,5.868,5.871,0.123,0.120,0.119,0.125,0.124,0.121,-58.408,-3659.000
5.868,5.870,5.866,5.868,5.874,5.864,0.120,0.121,0.121,0.121,0.120,0.121,-58.911,-3658.000
5.866,5.871,5.871,5.872,5.867,5.872,0.124,0.122,0.121,0.122,0.122,0.122,-58.770,-3657.000
5.874,5.863,5.868,5.867,5.867,5.866,0.123,0.120,0.121,0.120,0.122,0.122,-58.770,-3656.000
5.862,5.870,5.868,5.870,5.865,5.858,0.120,0.120,0.122,0.121,0.122,0.121,-58.486,-3655.000
5.865,5.863,5.867,5.864,5.868,5.860,0.123,0.121,0.121,0.120,0.122,0.121,-58.218,-3654.000
5.865,5.862,5.862,5.858,5.861,5.867,0.121,0.120,0.119,0.121,0.122,0.122,-57.695,-3653.000
5.863,5.858,5.861,5.861,5.862,5.860,0.122,0.123,0.122,0.124,0.121,0.122,-57.695,-3652.000
5.861,5.861,5.861,5.857,5.859,5.862,0.122,0.124,0.123,0.123,0.122,0.122,-59.014,-3651.000
5.863,5.859,5.863,5.862,5.856,5.859,0.122,0.121,0.121,0.121,0.121,0.121,-58.491,-3650.000
5.867,5.862,5.865,5.861,5.863,5.863,0.122,0.122,0.119,0.123,0.122,0.123,-58.071,-3649.000
5.861,5.857,5.861,5.859,5.862,5.860,0.122,0.122,0.121,0.120,0.122,0.121,-58.071,-3648.000
5.861,5.863,5.863,5.861,5.862,5.865,0.123,0.123,0.121,0.122,0.122,0.123,-58.643,-3647.000
5.864,5.865,5.863,5.862,5.863,5.862,0.122,0.123,0.123,0.122,0.123,0.122,-57.671,-3646.000
5.870,5.859,5.862,5.866,5.870,5.871,0.121,0.122,0.121,0.122,0.121,0.122,-57.187,-3645.000
5.863,5.865,5.873,5.871,5.868,5.873,0.122,0.123,0.121,0.121,0.120,0.121,-57.187,-3644.000
5.870,5.870,5.867,5.870,5.868,5.864,0.121,0.121,0.122,0.121,0.122,0.121,-57.910,-3643.000
5.871,5.868,5.863,5.869,5.869,5.869,0.123,0.121,0.122,0.122,0.123,0.123,-57.676,-3642.000
5.861,5.867,5.862,5.867,5.867,5.866,0.123,0.121,0.123,0.121,0.123,0.121,-57.275,-3641.000
5.869,5.867,5.865,5.862,5.869,5.865,0.119,0.122,0.123,0.123,0.121,0.123,-57.275,-3640.000
5.872,5.871,5.868,5.868,5.865,5.868,0.121,0.119,0.119,0.122,0.122,0.121,-58.501,-3639.000
5.868,5.866,5.866,5.871,5.873,5.873,0.121,0.122,0.120,0.120,0.121,0.122,-57.949,-3638.000
5.865,5.865,5.865,5.867,5.874,5.868,0.120,0.122,0.119,0.121,0.122,0.123,-57.217,-3637.000
5.870,5.870,5.874,5.872,5.864,5.867,0.123,0.122,0.123,0.121,0.122,0.120,-57.217,-3636.000
5.864,5.865,5.871,5.866,5.871,5.867,0.123,0.122,0.123,0.121,0.121,0.121,-57.773,-3635.000
5.868,5.869,5.866,5.869,5.870,5.865,0.121,0.122,0.121,0.122,0.120,0.123,-59.082,-3634.000
5.871,5.867,5.866,5.865,5.867,5.871,0.123,0.122,0.123,0.121,0.122,0.120,-58.872,-3633.000
5.866,5.867,5.864,5.868,5.866,5.870,0.121,0.121,0.119,0.123,0.122,0.121,-58.872,-3632.000
5.867,5.870,5.869,5.869,5.871,5.863,0.121,0.122,0.120,0.121,0.122,0.123,-58.696,-3631.000
5.867,5.868,5.861,5.865,5.867,5.867,0.123,0.122,0.123,0.122,0.122,0.122,-58.350,-3630.000
5.869,5.861,5.866,5.870,5.865,5.867,0.122,0.123,0.120,0.121,0.122,0.123,-58.789,-3629.000
5.863,5.864,5.864,5.867,5.867,5.865,0.122,0.122,0.123,0.121,0.123,0.122,-58.789,-3628.000
5.863,5.863,5.861,5.864,5.872,5.856,0.122,0.123,0.122,0.122,0.122,0.121,-58.301,-3627.000
5.861,5.865,5.863,5.866,5.863,5.868,0.122,0.122,0.122,0.122,0.123,0.120,-58.369,-3626.000
5.863,5.864,5.863,5.868,5.866,5.865,0.123,0.121,0.121,0.123,0.122,0.122,-59.023,-3625.000
5.869,5.864,5.867,5.869,5.864,5.865,0.121,0.122,0.122,0.120,0.121,0.120,-59.023,-3624.000
5.864,5.866,5.865,5.862,5.863,5.862,0.119,0.120,0.122,0.122,0.121,0.123,-57.915,-3623.000
5.863,5.860,5.864,5.863,5.863,5.866,0.117,0.123,0.123,0.121,0.123,0.123,-58.369,-3622.000
5.863,5.861,5.861,5.863,5.865,5.866,0.121,0.123,0.121,0.122,0.121,0.123,-59.175,-3621.000
5.862,5.860,5.861,5.865,5.859,5.858,0.121,0.122,0.122,0.122,0.121,0.123,-59.175,-3620.000
5.859,5.861,5.867,5.863,5.864,5.864,0.125,0.122,0.123,0.122,0.122,0.122,-58.423,-3619.000
5.861,5.860,5.860,5.859,5.861,5.862,0.121,0.121,0.121,0.121,0.121,0.121,-58.579,-3618.000
5.860,5.866,5.868,5.861,5.867,5.860,0.121,0.122,0.121,0.122,0.123,0.121,-59.062,-3617.000
5.865,5.864,5.862,5.862,5.862,5.862,0.122,0.122,0.121,0.122,0.122,0.122,-59.062,-3616.000
5.859,5.860,5.865,5.866,5.866,5.862,0.122,0.122,0.122,0.122,0.122,0.123,-58.945,-3615.000
5.862,5.861,5.863,5.862,5.867,5.862,0.122,0.122,0.121,0.121,0.121,0.120,-58.437,-3614.000
5.860,5.858,5.859,5.860,5.862,5.860,0.121,0.121,0.122,0.121,0.122,0.122,-59.341,-3613.000
5.863,5.862,5.860,5.862,5.863,5.858,0.122,0.122,0.120,0.122,0.122,0.121,-59.341,-3612.000
5.860,5.860,5.859,5.860,5.861,5.862,0.123,0.123,0.120,0.123,0.122,0.122,-57.993,-3611.000
5.862,5.859,5.858,5.857,5.857,5.861,0.122,0.124,0.123,0.122,0.121,0.121,-58.237,-3610.000
5.857,5.861,5.857,5.861,5.858,5.857,0.121,0.121,0.121,0.123,0.121,0.123,-59.204,-3609.000
5.854,5.860,5.862,5.858,5.857,5.863,0.124,0.121,0.121,0.120,0.122,0.123,-59.204,-3608.000
5.858,5.859,5.858,5.860,5.852,5.858,0.123,0.123,0.120,0.122,0.122,0.121,-58.555,-3607.000
5.865,5.860,5.860,5.854,5.857,5.862,0.121,0.123,0.121,0.124,0.121,0.125,-58.247,-3606.000
5.860,5.856,5.859,5.856,5.857,5.856,0.121,0.123,0.122,0.121,0.122,0.123,-59.316,-3605.000
5.855,5.858,5.856,5.857,5.854,5.852,0.122,0.122,0.119,0.122,0.121,0.122,-59.316,-3604.000
5.858,5.855,5.857,5.860,5.862,5.861,0.122,0.122,0.121,0.122,0.123,0.121,-59.424,-3603.000
5.855,5.858,5.858,5.857,5.859,5.857,0.121,0.121,0.122,0.120,0.123,0.121,-59.155,-3602.000
5.851,5.855,5.855,5.862,5.858,5.856,0.122,0.122,0.122,0.122,0.121,0.120,-58.623,-3601.000
5.856,5.850,5.859,5.854,5.856,5.853,0.121,0.122,0.121,0.122,0.123,0.124,-58.623,-3600.000
5.850,5.855,5.853,5.856,5.858,5.852,0.122,0.123,0.121,0.120,0.122,0.121,-59.634,-3599.000
5.856,5.857,5.859,5.854,5.855,5.850,0.122,0.121,0.120,0.122,0.120,0.122,-59.146,-3598.000
5.851,5.854,5.852,5.859,5.854,5.851,0.122,0.122,0.123,0.122,0.122,0.122,-59.062,-3597.000
5.855,5.848,5.857,5.851,5.852,5.853,0.121,0.120,0.121,0.121,0.121,0.123,-59.062,-3596.000
5.856,5.853,5.849,5.852,5.855,5.846,0.122,0.122,0.120,0.121,0.122,0.121,-58.721,-3595.000
5.852,5.854,5.854,5.855,5.854,5.851,0.120,0.121,0.123,0.123,0.122,0.123,-58.218,-3594.000
5.853,5.853,5.855,5.851,5.857,5.855,0.120,0.120,0.121,0.122,0.120,0.123,-58.418,-3593.000
5.851,5.854,5.851,5.850,5.857,5.848,0.120,0.121,0.122,0.122,0.121,0.122,-58.418,-3592.000
5.851,5.851,5.853,5.851,5.850,5.849,0.121,0.121,0.123,0.122,0.121,0.121,-58.022,-3591.000
5.854,5.847,5.849,5.849,5.852,5.853,0.122,0.121,0.121,0.121,0.123,0.118,-58.281,-3590.000
5.856,5.852,5.856,5.854,5.854,5.855,0.121,0.122,0.123,0.121,0.121,0.123,-58.696,-3589.000
5.854,5.852,5.850,5.855,5.851,5.855,0.121,0.123,0.123,0.122,0.123,0.122,-58.696,-3588.000
5.849,5.853,5.850,5.855,5.850,5.853,0.123,0.122,0.122,0.122,0.124,0.123,-58.140,-3587.000
5.852,5.854,5.852,5.857,5.849,5.855,0.119,0.121,0.122,0.123,0.123,0.125,-58.237,-3586.000
5.850,5.855,5.860,5.853,5.854,5.852,0.122,0.121,0.122,0.121,0.122,0.120,-58.511,-3585.000
5.852,5.853,5.850,5.855,5.852,5.852,0.122,0.121,0.122,0.121,0.123,0.120,-58.511,-3584.000
5.854,5.853,5.846,5.854,5.851,5.852,0.121,0.120,0.122,0.121,0.121,0.123,-58.394,-3583.000
5.850,5.855,5.851,5.849,5.850,5.854,0.121,0.121,0.121,0.123,0.123,0.122,-58.213,-3582.000
5.852,5.853,5.852,5.853,5.850,5.855,0.121,0.122,0.122,0.121,0.122,0.122,-57.725,-3581.000
5.853,5.851,5.856,5.858,5.850,5.858,0.121,0.119,0.121,0.121,0.122,0.121,-57.725,-3580.000
5.848,5.851,5.851,5.851,5.850,5.848,0.118,0.121,0.122,0.122,0.123,0.122,-59.048,-3579.000
5.847,5.849,5.846,5.848,5.847,5.851,0.121,0.119,0.123,0.123,0.121,0.121,-59.028,-3578.000
5.851,5.851,5.850,5.850,5.847,5.849,0.121,0.120,0.121,0.123,0.121,0.121,-58.726,-3577.000
5.851,5.852,5.843,5.845,5.852,5.853,0.121,0.122,0.122,0.121,0.120,0.122,-58.726,-3576.000
5.852,5.854,5.852,5.848,5.845,5.849,0.122,0.122,0.121,0.122,0.121,0.121,-58.291,-3575.000
5.851,5.857,5.848,5.852,5.847,5.855,0.121,0.122,0.122,0.121,0.120,0.122,-59.463,-3574.000
5.856,5.852,5.852,5.857,5.851,5.852,0.121,0.121,0.122,0.121,0.120,0.122,-59.429,-3573.000
5.853,5.855,5.852,5.854,5.855,5.859,0.122,0.122,0.124,0.123,0.121,0.123,-59.429,-3572.000
5.857,5.859,5.853,5.853,5.857,5.852,0.122,0.122,0.122,0.122,0.122,0.121,-58.579,-3571.000
5.857,5.857,5.854,5.857,5.855,5.859,0.121,0.122,0.124,0.121,0.123,0.122,-59.141,-3570.000
5.853,5.856,5.855,5.851,5.860,5.857,0.120,0.121,0.119,0.121,0.122,0.122,-59.346,-3569.000
5.856,5.855,5.860,5.856,5.858,5.861,0.120,0.120,0.122,0.121,0.122,0.121,-59.346,-3568.000
5.856,5.858,5.856,5.854,5.859,5.857,0.123,0.121,0.122,0.122,0.121,0.123,-58.774,-3567.000
5.852,5.855,5.856,5.854,5.857,5.852,0.122,0.122,0.122,0.120,0.123,0.123,-58.877,-3566.000
5.853,5.859,5.853,5.856,5.855,5.854,0.123,0.121,0.122,0.121,0.121,0.121,-59.360,-3565.000
5.857,5.861,5.856,5.854,5.857,5.854,0.122,0.121,0.121,0.121,0.121,0.124,-59.360,-3564.000
5.855,5.862,5.860,5.860,5.853,5.855,0.122,0.121,0.123,0.122,0.120,0.122,-59.551,-3563.000
5.855,5.857,5.852,5.856,5.859,5.855,0.123,0.122,0.120,0.122,0.123,0.122,-58.804,-3562.000
5.861,5.855,5.856,5.858,5.860,5.854,0.123,0.123,0.123,0.122,0.123,0.119,-58.994,-3561.000
5.853,5.850,5.856,5.860,5.858,5.859,0.121,0.121,0.121,0.123,0.122,0.120,-58.994,-3560.000
5.853,5.859,5.858,5.856,5.860,5.855,0.120,0.122,0.121,0.124,0.121,0.120,-57.676,-3559.000
5.860,5.860,5.856,5.860,5.851,5.860,0.120,0.120,0.121,0.122,0.120,0.122,-57.700,-3558.000
5.855,5.854,5.864,5.858,5.854,5.854,0.121,0.122,0.121,0.122,0.123,0.122,-58.994,-3557.000
5.854,5.853,5.860,5.857,5.857,5.852,0.122,0.121,0.122,0.122,0.120,0.122,-58.994,-3556.000
5.852,5.858,5.855,5.863,5.853,5.854,0.122,0.121,0.121,0.122,0.123,0.122,-58.501,-3555.000
5.850,5.853,5.857,5.850,5.856,5.853,0.122,0.124,0.120,0.123,0.122,0.120,-59.473,-3554.000
5.859,5.855,5.855,5.850,5.849,5.855,0.123,0.121,0.121,0.122,0.122,0.122,-58.359,-3553.000
5.854,5.859,5.850,5.857,5.853,5.857,0.120,0.122,0.122,0.123,0.121,0.122,-58.359,-3552.000
5.855,5.856,5.849,5.856,5.852,5.855,0.121,0.120,0.120,0.122,0.122,0.121,-58.696,-3551.000
5.856,5.854,5.854,5.852,5.854,5.850,0.121,0.122,0.123,0.121,0.118,0.121,-58.555,-3550.000
5.857,5.852,5.855,5.853,5.855,5.857,0.121,0.121,0.121,0.122,0.123,0.121,-57.935,-3549.000
5.852,5.856,5.859,5.849,5.854,5.852,0.122,0.120,0.122,0.124,0.123,0.121,-57.935,-3548.000
5.858,5.854,5.859,5.858,5.854,5.856,0.121,0.122,0.120,0.120,0.121,0.121,-58.516,-3547.000
5.854,5.853,5.858,5.858,5.851,5.859,0.122,0.122,0.120,0.121,0.122,0.121,-58.623,-3546.000
5.855,5.860,5.854,5.857,5.855,5.856,0.121,0.121,0.123,0.122,0.121,0.120,-58.745,-3545.000
5.856,5.855,5.852,5.855,5.859,5.857,0.122,0.121,0.121,0.122,0.123,0.122,-58.745,-3544.000
5.856,5.853,5.856,5.857,5.854,5.854,0.122,0.120,0.121,0.123,0.122,0.122,-58.726,-3543.000
5.856,5.857,5.862,5.857,5.854,5.858,0.121,0.119,0.123,0.123,0.122,0.122,-59.023,-3542.000
5.855,5.858,5.857,5.858,5.854,5.854,0.123,0.122,0.121,0.121,0.124,0.121,-58.394,-3541.000
