5.282,5.282,5.282,5.285,5.281,5.280,0.123,0.120,0.121,0.122,0.120,0.123,-60.220,-3777.000
5.283,5.280,5.279,5.278,5.279,5.279,0.121,0.123,0.121,0.122,0.122,0.122,-60.405,-3776.000
5.278,5.283,5.282,5.280,5.275,5.278,0.119,0.121,0.120,0.123,0.121,0.123,-59.961,-3775.000
5.277,5.277,5.278,5.274,5.276,5.279,0.124,0.120,0.122,0.123,0.123,0.121,-60.957,-3774.000
5.280,5.279,5.280,5.281,5.282,5.279,0.122,0.122,0.122,0.122,0.123,0.122,-60.957,-3773.000
5.275,5.279,5.278,5.275,5.275,5.283,0.122,0.123,0.121,0.120,0.121,0.122,-60.786,-3772.000
5.276,5.277,5.274,5.275,5.276,5.284,0.123,0.122,0.123,0.123,0.122,0.122,-61.079,-3771.000
5.280,5.279,5.279,5.279,5.282,5.286,0.122,0.121,0.121,0.121,0.123,0.121,-60.728,-3770.000
5.276,5.279,5.278,5.274,5.281,5.280,0.123,0.122,0.123,0.123,0.121,0.121,-60.728,-3769.000
5.278,5.284,5.278,5.277,5.279,5.281,0.122,0.122,0.121,0.121,0.122,0.122,-60.435,-3768.000
5.284,5.280,5.285,5.284,5.279,5.278,0.122,0.124,0.122,0.122,0.121,0.123,-60.425,-3767.000
5.282,5.278,5.282,5.285,5.283,5.286,0.122,0.120,0.121,0.122,0.121,0.123,-60.024,-3766.000
5.282,5.280,5.288,5.284,5.281,5.282,0.123,0.123,0.120,0.123,0.122,0.124,-60.024,-3765.000
5.282,5.287,5.285,5.282,5.284,5.285,0.121,0.122,0.122,0.122,0.120,0.121,-60.625,-3764.000
5.285,5.278,5.278,5.279,5.277,5.276,0.121,0.122,0.121,0.123,0.122,0.123,-60.439,-3763.000
5.279,5.282,5.286,5.284,5.283,5.285,0.122,0.122,0.123,0.122,0.121,0.123,-60.645,-3762.000
5.278,5.279,5.279,5.277,5.287,5.279,0.123,0.122,0.123,0.122,0.122,0.122,-60.645,-3761.000
5.281,5.274,5.285,5.278,5.279,5.282,0.123,0.121,0.120,0.121,0.122,0.122,-60.327,-3760.000
5.271,5.278,5.275,5.278,5.280,5.277,0.123,0.121,0.122,0.122,0.122,0.122,-60.874,-3759.000
5.276,5.278,5.278,5.281,5.281,5.280,0.121,0.121,0.121,0.122,0.122,0.122,-59.844,-3758.000
5.273,5.275,5.278,5.276,5.286,5.285,0.124,0.122,0.120,0.123,0.122,0.122,-59.844,-3757.000
5.278,5.279,5.277,5.274,5.279,5.274,0.121,0.122,0.122,0.121,0.122,0.123,-60.420,-3756.000
5.276,5.277,5.280,5.283,5.281,5.285,0.120,0.123,0.122,0.120,0.121,0.121,-60.728,-3755.000
5.280,5.285,5.280,5.278,5.280,5.286,0.121,0.122,0.121,0.122,0.124,0.121,-60.317,-3754.000
5.283,5.282,5.281,5.286,5.284,5.280,0.124,0.122,0.122,0.121,0.121,0.122,-60.317,-3753.000
5.280,5.279,5.285,5.283,5.286,5.285,0.121,0.122,0.121,0.123,0.121,0.121,-60.024,-3752.000
5.280,5.279,5.281,5.277,5.277,5.280,0.121,0.122,0.121,0.122,0.123,0.122,-60.830,-3751.000
5.282,5.285,5.281,5.280,5.277,5.278,0.123,0.123,0.124,0.123,0.122,0.120,-61.084,-3750.000
5.283,5.280,5.280,5.282,5.288,5.284,0.123,0.121,0.121,0.123,0.122,0.120,-61.084,-3749.000
5.288,5.285,5.283,5.286,5.284,5.282,0.122,0.121,0.121,0.123,0.123,0.122,-61.885,-3748.000
5.285,5.287,5.287,5.289,5.283,5.290,0.122,0.122,0.122,0.120,0.122,0.122,-60.762,-3747.000
5.288,5.288,5.290,5.288,5.290,5.291,0.122,0.124,0.122,0.122,0.124,0.123,-60.518,-3746.000
5.291,5.296,5.292,5.291,5.291,5.297,0.121,0.122,0.122,0.121,0.123,0.121,-60.518,-3745.000
5.290,5.287,5.290,5.292,5.297,5.294,0.122,0.120,0.124,0.122,0.121,0.121,-60.669,-3744.000
5.292,5.290,5.292,5.285,5.293,5.292,0.121,0.123,0.121,0.121,0.120,0.124,-61.162,-3743.000
5.286,5.290,5.292,5.288,5.291,5.294,0.123,0.119,0.122,0.121,0.122,0.122,-61.680,-3742.000
5.287,5.293,5.292,5.292,5.293,5.290,0.122,0.122,0.122,0.121,0.123,0.122,-61.680,-3741.000
5.283,5.288,5.287,5.291,5.294,5.290,0.122,0.121,0.122,0.123,0.123,0.122,-61.821,-3740.000
5.283,5.289,5.287,5.289,5.288,5.290,0.121,0.123,0.122,0.122,0.122,0.120,-61.997,-3739.000
5.286,5.285,5.280,5.283,5.282,5.290,0.123,0.122,0.123,0.122,0.123,0.123,-60.093,-3738.000
5.283,5.284,5.282,5.286,5.286,5.285,0.122,0.123,0.122,0.120,0.122,0.121,-60.093,-3737.000
5.279,5.282,5.286,5.285,5.280,5.288,0.121,0.120,0.122,0.123,0.122,0.122,-60.269,-3736.000
5.282,5.285,5.280,5.286,5.283,5.279,0.123,0.121,0.121,0.122,0.122,0.123,-60.103,-3735.000
5.287,5.283,5.284,5.281,5.279,5.281,0.124,0.123,0.121,0.122,0.122,0.122,-60.806,-3734.000
5.286,5.279,5.288,5.278,5.284,5.281,0.121,0.123,0.123,0.121,0.123,0.122,-60.806,-3733.000
5.281,5.284,5.282,5.285,5.285,5.284,0.122,0.122,0.122,0.125,0.123,0.121,-61.074,-3732.000
5.283,5.279,5.286,5.286,5.283,5.284,0.121,0.121,0.122,0.122,0.123,0.123,-61.230,-3731.000
5.280,5.283,5.285,5.284,5.284,5.285,0.122,0.124,0.121,0.122,0.122,0.124,-59.956,-3730.000
5.288,5.288,5.279,5.281,5.284,5.286,0.122,0.123,0.123,0.123,0.121,0.121,-59.956,-3729.000
5.284,5.282,5.285,5.285,5.285,5.285,0.122,0.124,0.122,0.123,0.122,0.121,-60.278,-3728.000
5.284,5.286,5.283,5.291,5.287,5.288,0.122,0.123,0.122,0.122,0.123,0.121,-60.674,-3727.000
5.289,5.285,5.287,5.280,5.288,5.282,0.123,0.123,0.122,0.121,0.122,0.122,-60.034,-3726.000
5.285,5.289,5.287,5.289,5.285,5.290,0.122,0.122,0.122,0.122,0.123,0.122,-60.034,-3725.000
5.285,5.281,5.285,5.283,5.278,5.279,0.120,0.122,0.121,0.121,0.119,0.121,-60.015,-3724.000
5.289,5.289,5.287,5.287,5.282,5.288,0.121,0.120,0.123,0.122,0.121,0.121,-60.557,-3723.000
5.288,5.286,5.287,5.287,5.287,5.286,0.122,0.122,0.123,0.122,0.122,0.121,-60.928,-3722.000
5.289,5.285,5.286,5.286,5.280,5.284,0.121,0.122,0.122,0.123,0.122,0.122,-60.928,-3721.000
5.284,5.285,5.284,5.284,5.288,5.288,0.123,0.122,0.120,0.123,0.124,0.119,-60.444,-3720.000
5.280,5.287,5.285,5.280,5.285,5.281,0.120,0.122,0.122,0.122,0.124,0.123,-60.937,-3719.000
5.284,5.286,5.286,5.283,5.287,5.280,0.123,0.122,0.120,0.122,0.121,0.121,-61.196,-3718.000
5.277,5.284,5.285,5.286,5.284,5.285,0.122,0.122,0.122,0.121,0.121,0.121,-61.196,-3717.000
5.285,5.285,5.282,5.281,5.283,5.279,0.123,0.122,0.122,0.122,0.122,0.123,-60.737,-3716.000
5.275,5.274,5.278,5.273,5.277,5.279,0.123,0.121,0.119,0.121,0.121,0.120,-60.605,-3715.000
5.282,5.281,5.280,5.284,5.278,5.281,0.124,0.123,0.121,0.122,0.121,0.122,-60.723,-3714.000
5.281,5.273,5.278,5.277,5.276,5.282,0.122,0.122,0.122,0.120,0.122,0.121,-60.723,-3713.000
5.277,5.274,5.280,5.279,5.283,5.277,0.121,0.121,0.122,0.124,0.123,0.122,-60.547,-3712.000
5.272,5.282,5.279,5.277,5.276,5.280,0.122,0.122,0.124,0.124,0.122,0.120,-60.493,-3711.000
5.280,5.280,5.279,5.281,5.271,5.278,0.122,0.123,0.120,0.122,0.120,0.121,-60.522,-3710.000
5.276,5.276,5.283,5.283,5.278,5.278,0.123,0.122,0.122,0.123,0.122,0.121,-60.522,-3709.000
5.276,5.272,5.277,5.278,5.277,5.278,0.123,0.124,0.122,0.122,0.121,0.122,-60.840,-3708.000
5.272,5.273,5.278,5.273,5.273,5.278,0.121,0.121,0.121,0.122,0.122,0.122,-61.758,-3707.000
5.274,5.274,5.274,5.272,5.272,5.277,0.122,0.121,0.124,0.120,0.120,0.122,-60.918,-3706.000
5.279,5.276,5.277,5.273,5.274,5.271,0.122,0.121,0.122,0.121,0.122,0.122,-60.918,-3705.000
5.269,5.272,5.277,5.270,5.276,5.270,0.123,0.121,0.123,0.122,0.122,0.120,-61.050,-3704.000
5.267,5.279,5.271,5.276,5.275,5.275,0.121,0.121,0.121,0.123,0.121,0.120,-61.113,-3703.000
5.269,5.278,5.272,5.272,5.274,5.270,0.122,0.122,0.121,0.121,0.121,0.120,-61.411,-3702.000
5.268,5.273,5.268,5.269,5.271,5.271,0.120,0.121,0.122,0.122,0.121,0.121,-61.411,-3701.000
5.269,5.269,5.269,5.267,5.268,5.276,0.122,0.124,0.119,0.121,0.120,0.122,-60.903,-3700.000
5.265,5.271,5.265,5.271,5.268,5.271,0.122,0.121,0.124,0.122,0.121,0.121,-61.182,-3699.000
5.270,5.268,5.268,5.265,5.273,5.269,0.121,0.122,0.123,0.121,0.121,0.121,-61.479,-3698.000
5.272,5.263,5.265,5.267,5.272,5.270,0.123,0.121,0.122,0.125,0.122,0.121,-61.479,-3697.000
5.270,5.268,5.271,5.261,5.267,5.268,0.122,0.121,0.123,0.122,0.121,0.121,-60.923,-3696.000
5.272,5.262,5.273,5.271,5.266,5.267,0.121,0.123,0.122,0.121,0.123,0.124,-61.416,-3695.000
5.265,5.266,5.263,5.271,5.267,5.269,0.122,0.122,0.121,0.122,0.122,0.121,-60.894,-3694.000
5.264,5.274,5.265,5.267,5.267,5.265,0.122,0.123,0.120,0.122,0.123,0.123,-60.894,-3693.000
5.267,5.271,5.265,5.262,5.266,5.272,0.122,0.122,0.122,0.120,0.122,0.122,-62.158,-3692.000
5.264,5.261,5.259,5.267,5.264,5.266,0.121,0.124,0.123,0.122,0.123,0.122,-62.061,-3691.000
5.266,5.265,5.267,5.263,5.260,5.270,0.124,0.122,0.121,0.122,0.121,0.121,-60.425,-3690.000
5.262,5.266,5.263,5.264,5.269,5.267,0.123,0.121,0.121,0.122,0.121,0.122,-60.425,-3689.000
5.264,5.263,5.266,5.261,5.266,5.260,0.121,0.124,0.120,0.122,0.122,0.123,-61.133,-3688.000
5.262,5.261,5.266,5.267,5.270,5.264,0.123,0.123,0.120,0.122,0.122,0.121,-59.844,-3687.000
5.267,5.268,5.265,5.261,5.261,5.267,0.121,0.121,0.121,0.120,0.122,0.122,-59.814,-3686.000
5.262,5.269,5.266,5.268,5.261,5.260,0.122,0.123,0.121,0.122,0.123,0.121,-59.814,-3685.000
5.257,5.266,5.266,5.261,5.262,5.265,0.122,0.122,0.122,0.121,0.120,0.121,-60.420,-3684.000
5.264,5.263,5.264,5.264,5.266,5.265,0.122,0.123,0.120,0.122,0.123,0.120,-61.411,-3683.000
5.262,5.266,5.264,5.265,5.261,5.262,0.120,0.123,0.122,0.123,0.121,0.123,-60.981,-3682.000
5.260,5.259,5.268,5.258,5.263,5.263,0.121,0.123,0.122,0.121,0.121,0.121,-60.981,-3681.000
5.271,5.263,5.263,5.264,5.266,5.267,0.123,0.122,0.122,0.120,0.121,0.123,-60.112,-3680.000
5.263,5.261,5.260,5.260,5.265,5.264,0.122,0.122,0.122,0.121,0.123,0.122,-60.903,-3679.000
5.258,5.264,5.265,5.263,5.265,5.262,0.123,0.122,0.123,0.122,0.122,0.123,-60.269,-3678.000
5.266,5.262,5.267,5.268,5.261,5.263,0.121,0.121,0.122,0.121,0.123,0.124,-60.269,-3677.000
5.263,5.265,5.258,5.265,5.264,5.267,0.122,0.120,0.123,0.123,0.124,0.122,-60.303,-3676.000
5.258,5.266,5.265,5.272,5.265,5.264,0.122,0.120,0.121,0.120,0.120,0.122,-61.641,-3675.000
5.265,5.268,5.264,5.264,5.265,5.264,0.121,0.122,0.121,0.122,0.122,0.123,-60.635,-3674.000
5.266,5.264,5.269,5.262,5.266,5.269,0.122,0.122,0.121,0.123,0.122,0.120,-60.635,-3673.000
5.268,5.268,5.265,5.268,5.265,5.264,0.121,0.122,0.121,0.119,0.123,0.122,-60.815,-3672.000
5.266,5.262,5.269,5.265,5.266,5.263,0.121,0.123,0.123,0.120,0.121,0.122,-60.190,-3671.000
5.267,5.265,5.270,5.270,5.270,5.270,0.124,0.122,0.123,0.123,0.121,0.122,-60.444,-3670.000
5.269,5.270,5.269,5.264,5.269,5.272,0.120,0.122,0.121,0.121,0.123,0.122,-60.444,-3669.000
5.269,5.266,5.265,5.264,5.266,5.265,0.122,0.121,0.122,0.123,0.122,0.121,-59.702,-3668.000
5.270,5.267,5.272,5.263,5.269,5.268,0.123,0.121,0.122,0.122,0.123,0.122,-60.029,-3667.000
5.271,5.269,5.270,5.271,5.269,5.266,0.123,0.122,0.122,0.123,0.121,0.121,-60.376,-3666.000
5.268,5.265,5.269,5.270,5.266,5.271,0.123,0.121,0.122,0.121,0.122,0.122,-60.376,-3665.000
5.271,5.267,5.268,5.270,5.270,5.270,0.121,0.123,0.122,0.122,0.121,0.121,-60.420,-3664.000
5.273,5.264,5.271,5.271,5.273,5.269,0.122,0.123,0.122,0.122,0.123,0.121,-60.449,-3663.000
5.269,5.268,5.274,5.269,5.270,5.271,0.123,0.121,0.122,0.122,0.122,0.121,-61.011,-3662.000
5.270,5.266,5.275,5.271,5.268,5.271,0.122,0.122,0.122,0.121,0.120,0.121,-61.011,-3661.000
5.267,5.269,5.271,5.270,5.269,5.268,0.122,0.123,0.120,0.123,0.121,0.122,-59.414,-3660.000
5.265,5.268,5.268,5.267,5.278,5.274,0.123,0.121,0.122,0.123,0.122,0.122,-60.332,-3659.000
5.271,5.273,5.269,5.271,5.270,5.274,0.123,0.124,0.122,0.121,0.120,0.121,-60.049,-3658.000
5.268,5.273,5.266,5.271,5.269,5.269,0.122,0.121,0.123,0.124,0.123,0.124,-60.049,-3657.000
5.270,5.269,5.271,5.275,5.271,5.272,0.124,0.122,0.121,0.121,0.122,0.122,-60.117,-3656.000
5.270,5.273,5.265,5.266,5.268,5.274,0.119,0.120,0.123,0.123,0.125,0.122,-59.976,-3655.000
5.272,5.272,5.267,5.271,5.272,5.271,0.121,0.123,0.123,0.124,0.122,0.123,-59.395,-3654.000
5.270,5.272,5.270,5.268,5.275,5.275,0.120,0.121,0.121,0.122,0.122,0.121,-59.395,-3653.000
5.277,5.267,5.270,5.274,5.272,5.277,0.122,0.122,0.124,0.121,0.122,0.123,-60.176,-3652.000
5.276,5.275,5.279,5.272,5.275,5.268,0.121,0.121,0.122,0.120,0.122,0.122,-60.684,-3651.000
5.277,5.277,5.278,5.274,5.276,5.274,0.123,0.121,0.124,0.123,0.123,0.121,-60.142,-3650.000
5.277,5.273,5.275,5.267,5.271,5.273,0.119,0.122,0.122,0.123,0.121,0.121,-60.142,-3649.000
5.271,5.276,5.275,5.274,5.274,5.275,0.122,0.123,0.122,0.123,0.121,0.125,-60.469,-3648.000
5.273,5.270,5.270,5.273,5.274,5.275,0.121,0.124,0.122,0.121,0.124,0.123,-60.254,-3647.000
5.272,5.276,5.281,5.271,5.275,5.271,0.122,0.123,0.123,0.122,0.121,0.121,-60.215,-3646.000
5.273,5.275,5.277,5.272,5.272,5.278,0.120,0.121,0.122,0.123,0.123,0.122,-60.215,-3645.000
5.273,5.273,5.265,5.272,5.275,5.274,0.121,0.122,0.121,0.122,0.123,0.123,-60.967,-3644.000
5.276,5.275,5.274,5.272,5.275,5.279,0.122,0.122,0.122,0.120,0.121,0.123,-60.239,-3643.000
5.274,5.273,5.278,5.279,5.275,5.272,0.122,0.122,0.122,0.122,0.122,0.122,-61.138,-3642.000
5.278,5.270,5.279,5.278,5.280,5.278,0.122,0.122,0.123,0.121,0.121,0.123,-61.138,-3641.000
5.271,5.276,5.278,5.271,5.277,5.272,0.122,0.123,0.121,0.124,0.123,0.122,-60.908,-3640.000
5.278,5.280,5.280,5.277,5.278,5.275,0.123,0.123,0.121,0.121,0.122,0.121,-59.868,-3639.000
5.278,5.281,5.279,5.272,5.279,5.268,0.121,0.123,0.121,0.122,0.123,0.123,-60.962,-3638.000
5.279,5.277,5.280,5.274,5.276,5.274,0.122,0.121,0.122,0.123,0.123,0.122,-60.962,-3637.000
5.275,5.279,5.277,5.278,5.275,5.275,0.121,0.121,0.122,0.122,0.121,0.122,-60.937,-3636.000
5.277,5.281,5.283,5.281,5.279,5.279,0.120,0.123,0.121,0.123,0.122,0.121,-60.410,-3635.000
5.278,5.278,5.276,5.276,5.280,5.281,0.121,0.121,0.121,0.121,0.122,0.122,-61.738,-3634.000
5.272,5.275,5.276,5.276,5.273,5.275,0.122,0.122,0.120,0.122,0.120,0.120,-61.738,-3633.000
5.276,5.272,5.272,5.274,5.274,5.271,0.122,0.121,0.122,0.121,0.125,0.121,-60.854,-3632.000
5.279,5.271,5.271,5.273,5.272,5.278,0.123,0.123,0.122,0.122,0.122,0.124,-59.551,-3631.000
5.272,5.269,5.272,5.269,5.274,5.268,0.122,0.122,0.123,0.122,0.122,0.120,-60.366,-3630.000
5.264,5.269,5.275,5.273,5.266,5.271,0.122,0.120,0.121,0.124,0.122,0.122,-60.366,-3629.000
5.268,5.272,5.272,5.269,5.274,5.270,0.123,0.122,0.123,0.124,0.122,0.123,-59.141,-3628.000
5.269,5.268,5.270,5.272,5.273,5.269,0.122,0.122,0.121,0.123,0.122,0.122,-60.508,-3627.000
5.273,5.276,5.271,5.271,5.272,5.273,0.120,0.123,0.123,0.123,0.122,0.122,-60.088,-3626.000
5.276,5.271,5.279,5.274,5.278,5.277,0.121,0.121,0.121,0.123,0.123,0.122,-60.088,-3625.000
5.277,5.275,5.274,5.277,5.276,5.277,0.123,0.121,0.122,0.122,0.122,0.122,-59.985,-3624.000
5.281,5.279,5.273,5.280,5.282,5.284,0.123,0.121,0.122,0.121,0.121,0.122,-60.181,-3623.000
5.280,5.281,5.282,5.278,5.281,5.280,0.120,0.123,0.121,0.124,0.123,0.120,-60.532,-3622.000
5.280,5.279,5.282,5.281,5.278,5.276,0.122,0.122,0.121,0.123,0.121,0.122,-60.532,-3621.000
5.283,5.276,5.275,5.274,5.274,5.276,0.120,0.122,0.121,0.122,0.123,0.122,-59.746,-3620.000
5.282,5.278,5.276,5.277,5.283,5.278,0.120,0.122,0.121,0.122,0.120,0.123,-59.722,-3619.000
5.277,5.277,5.273,5.277,5.280,5.279,0.122,0.122,0.123,0.123,0.124,0.119,-60.034,-3618.000
5.272,5.276,5.275,5.273,5.277,5.276,0.121,0.121,0.123,0.123,0.122,0.123,-60.034,-3617.000
5.271,5.276,5.274,5.270,5.273,5.279,0.121,0.121,0.121,0.122,0.123,0.121,-60.049,-3616.000
5.274,5.271,5.275,5.277,5.268,5.274,0.123,0.121,0.122,0.122,0.121,0.121,-60.308,-3615.000
5.270,5.275,5.277,5.265,5.269,5.274,0.122,0.123,0.121,0.119,0.122,0.122,-59.780,-3614.000
5.271,5.271,5.273,5.273,5.272,5.272,0.122,0.122,0.122,0.121,0.123,0.123,-59.780,-3613.000
5.272,5.279,5.272,5.275,5.275,5.271,0.123,0.121,0.121,0.122,0.120,0.120,-60.127,-3612.000
5.275,5.270,5.270,5.278,5.271,5.267,0.122,0.122,0.121,0.123,0.123,0.123,-60.669,-3611.000
5.271,5.273,5.272,5.282,5.277,5.274,0.123,0.123,0.122,0.124,0.120,0.122,-59.492,-3610.000
5.279,5.273,5.276,5.277,5.276,5.278,0.122,0.119,0.122,0.122,0.120,0.120,-59.492,-3609.000
5.274,5.274,5.275,5.274,5.276,5.278,0.122,0.123,0.122,0.121,0.123,0.124,-60.132,-3608.000
5.271,5.271,5.279,5.276,5.277,5.272,0.121,0.122,0.121,0.121,0.121,0.121,-60.020,-3607.000
5.271,5.273,5.272,5.270,5.276,5.277,0.122,0.122,0.120,0.122,0.123,0.123,-59.834,-3606.000
5.272,5.274,5.274,5.271,5.273,5.274,0.122,0.123,0.120,0.121,0.122,0.122,-59.834,-3605.000
5.266,5.271,5.269,5.274,5.272,5.272,0.121,0.121,0.121,0.122,0.122,0.120,-60.625,-3604.000
5.275,5.270,5.272,5.274,5.274,5.274,0.122,0.122,0.121,0.122,0.123,0.121,-60.332,-3603.000
5.273,5.271,5.275,5.272,5.269,5.273,0.121,0.121,0.121,0.123,0.122,0.122,-58.691,-3602.000
5.270,5.271,5.271,5.271,5.270,5.274,0.122,0.123,0.121,0.122,0.121,0.121,-58.691,-3601.000
5.269,5.270,5.274,5.271,5.275,5.272,0.119,0.122,0.122,0.123,0.122,0.123,-60.117,-3600.000
5.276,5.270,5.276,5.277,5.273,5.276,0.123,0.121,0.122,0.122,0.120,0.122,-60.464,-3599.000
5.274,5.273,5.280,5.274,5.276,5.278,0.121,0.121,0.122,0.122,0.121,0.123,-60.088,-3598.000
5.272,5.275,5.274,5.275,5.272,5.275,0.122,0.122,0.122,0.123,0.122,0.122,-60.088,-3597.000
5.271,5.275,5.275,5.271,5.277,5.274,0.123,0.123,0.123,0.123,0.121,0.121,-59.683,-3596.000
5.272,5.270,5.271,5.277,5.277,5.275,0.121,0.120,0.119,0.121,0.123,0.122,-59.946,-3595.000
5.269,5.266,5.266,5.274,5.271,5.271,0.121,0.120,0.122,0.122,0.121,0.121,-58.755,-3594.000
5.267,5.265,5.264,5.264,5.270,5.263,0.120,0.122,0.121,0.121,0.124,0.123,-58.755,-3593.000
5.263,5.263,5.266,5.266,5.268,5.265,0.121,0.121,0.122,0.121,0.121,0.120,-60.469,-3592.000
5.265,5.271,5.266,5.267,5.265,5.267,0.122,0.122,0.122,0.125,0.121,0.120,-58.267,-3591.000
5.268,5.265,5.263,5.267,5.262,5.267,0.122,0.123,0.123,0.121,0.123,0.123,-54.878,-3590.000
5.267,5.261,5.265,5.262,5.265,5.268,0.123,0.120,0.121,0.121,0.123,0.121,-54.878,-3589.000
5.265,5.260,5.265,5.261,5.260,5.264,0.121,0.122,0.121,0.122,0.120,0.123,-57.534,-3588.000
5.265,5.262,5.257,5.262,5.259,5.263,0.119,0.120,0.121,0.123,0.122,0.122,-56.382,-3587.000
5.261,5.261,5.267,5.262,5.268,5.267,0.122,0.121,0.121,0.122,0.122,0.123,-59.756,-3586.000
5.271,5.266,5.259,5.266,5.263,5.265,0.123,0.122,0.121,0.122,0.123,0.121,-59.756,-3585.000
5.262,5.265,5.270,5.266,5.267,5.270,0.122,0.121,0.122,0.122,0.122,0.122,-60.005,-3584.000
5.265,5.266,5.260,5.264,5.262,5.265,0.121,0.123,0.122,0.121,0.124,0.121,-59.346,-3583.000
5.268,5.265,5.265,5.264,5.263,5.260,0.122,0.122,0.121,0.123,0.122,0.122,-60.488,-3582.000
5.265,5.267,5.264,5.265,5.260,5.261,0.123,0.122,0.122,0.123,0.122,0.121,-60.488,-3581.000
5.262,5.268,5.262,5.264,5.262,5.256,0.121,0.123,0.122,0.122,0.122,0.122,-60.005,-3580.000
5.263,5.261,5.262,5.256,5.260,5.259,0.122,0.122,0.123,0.122,0.123,0.122,-61.279,-3579.000
5.261,5.260,5.261,5.262,5.258,5.258,0.124,0.123,0.122,0.124,0.120,0.121,-60.527,-3578.000
5.264,5.261,5.262,5.257,5.261,5.258,0.121,0.121,0.123,0.122,0.122,0.123,-60.527,-3577.000
5.264,5.261,5.260,5.253,5.268,5.263,0.122,0.123,0.123,0.121,0.123,0.121,-59.819,-3576.000
5.261,5.260,5.260,5.261,5.257,5.264,0.121,0.122,0.121,0.122,0.123,0.122,-59.609,-3575.000
5.263,5.261,5.261,5.262,5.262,5.259,0.123,0.121,0.121,0.119,0.122,0.121,-59.707,-3574.000
5.264,5.261,5.262,5.261,5.260,5.260,0.121,0.122,0.122,0.124,0.124,0.121,-59.707,-3573.000
5.261,5.262,5.262,5.257,5.263,5.264,0.121,0.121,0.122,0.122,0.122,0.121,-59.443,-3572.000
5.261,5.259,5.263,5.263,5.263,5.264,0.123,0.121,0.122,0.123,0.121,0.123,-61.709,-3571.000
5.263,5.259,5.263,5.262,5.269,5.263,0.120,0.122,0.123,0.122,0.123,0.124,-61.548,-3570.000
5.263,5.262,5.263,5.264,5.262,5.265,0.121,0.122,0.121,0.121,0.122,0.122,-61.548,-3569.000
5.260,5.259,5.262,5.268,5.266,5.258,0.124,0.123,0.122,0.123,0.124,0.122,-61.299,-3568.000
5.260,5.264,5.259,5.256,5.258,5.260,0.121,0.120,0.121,0.123,0.121,0.123,-59.780,-3567.000
5.260,5.268,5.265,5.259,5.259,5.264,0.121,0.122,0.122,0.121,0.121,0.122,-61.914,-3566.000
5.259,5.261,5.257,5.262,5.256,5.262,0.123,0.121,0.121,0.121,0.124,0.121,-61.914,-3565.000
5.258,5.263,5.263,5.256,5.257,5.260,0.122,0.120,0.125,0.123,0.124,0.122,-60.576,-3564.000
5.264,5.254,5.263,5.263,5.260,5.257,0.121,0.122,0.122,0.121,0.121,0.122,-59.180,-3563.000
5.264,5.259,5.257,5.258,5.260,5.258,0.124,0.122,0.122,0.121,0.123,0.122,-59.683,-3562.000
5.254,5.255,5.262,5.257,5.252,5.257,0.122,0.123,0.122,0.123,0.120,0.122,-59.683,-3561.000
5.254,5.252,5.256,5.254,5.253,5.255,0.122,0.123,0.120,0.121,0.121,0.122,-58.594,-3560.000
5.257,5.259,5.262,5.263,5.254,5.257,0.122,0.121,0.121,0.121,0.122,0.123,-59.175,-3559.000
5.251,5.255,5.254,5.252,5.256,5.258,0.122,0.122,0.123,0.121,0.123,0.122,-60.469,-3558.000
5.255,5.257,5.259,5.257,5.260,5.251,0.121,0.120,0.122,0.121,0.122,0.120,-60.469,-3557.000
5.260,5.255,5.257,5.256,5.253,5.260,0.122,0.121,0.123,0.121,0.121,0.121,-59.443,-3556.000
5.257,5.254,5.255,5.255,5.262,5.258,0.122,0.122,0.123,0.123,0.122,0.124,-60.308,-3555.000
5.257,5.260,5.261,5.255,5.258,5.258,0.121,0.122,0.122,0.120,0.124,0.123,-60.049,-3554.000
5.258,5.259,5.257,5.260,5.261,5.253,0.121,0.124,0.123,0.122,0.123,0.119,-60.049,-3553.000
5.260,5.258,5.261,5.262,5.254,5.260,0.122,0.123,0.122,0.121,0.122,0.121,-59.395,-3552.000
5.263,5.258,5.260,5.261,5.259,5.263,0.122,0.121,0.124,0.122,0.122,0.123,-60.215,-3551.000
5.260,5.259,5.253,5.262,5.260,5.259,0.122,0.122,0.122,0.120,0.122,0.121,-59.512,-3550.000
5.268,5.260,5.259,5.259,5.258,5.266,0.121,0.122,0.121,0.123,0.121,0.121,-59.512,-3549.000
5.258,5.261,5.264,5.257,5.262,5.263,0.123,0.122,0.121,0.123,0.122,0.122,-60.898,-3548.000
5.260,5.262,5.257,5.261,5.264,5.257,0.122,0.120,0.123,0.122,0.123,0.121,-58.867,-3547.000
5.258,5.263,5.263,5.262,5.262,5.265,0.122,0.121,0.120,0.122,0.122,0.122,-59.473,-3546.000
5.265,5.267,5.264,5.260,5.264,5.259,0.122,0.123,0.122,0.121,0.122,0.123,-59.473,-3545.000
5.261,5.260,5.265,5.265,5.262,5.265,0.122,0.123,0.122,0.122,0.122,0.122,-59.106,-3544.000
5.261,5.261,5.263,5.260,5.262,5.265,0.123,0.124,0.123,0.122,0.121,0.123,-59.312,-3543.000
5.264,5.262,5.265,5.258,5.259,5.259,0.123,0.121,0.123,0.122,0.121,0.120,-60.342,-3542.000
5.264,5.265,5.265,5.265,5.264,5.256,0.122,0.121,0.121,0.122,0.123,0.121,-60.342,-3541.000
