0.555,0.557,0.559,0.561,0.559,0.559,-2.122,-2.124,-2.124,-2.124,-2.123,-2.124,-60.337,-3799.000
0.555,0.561,0.564,0.552,0.561,0.561,-2.124,-2.122,-2.122,-2.124,-2.123,-2.124,-60.298,-3798.000
0.558,0.558,0.557,0.555,0.556,0.563,-2.124,-2.122,-2.126,-2.124,-2.123,-2.124,-60.298,-3797.000
0.563,0.556,0.561,0.557,0.560,0.562,-2.125,-2.124,-2.121,-2.123,-2.123,-2.121,-61.401,-3796.000
0.557,0.562,0.563,0.557,0.561,0.563,-2.122,-2.123,-2.124,-2.124,-2.124,-2.124,-61.401,-3795.000
0.559,0.564,0.553,0.560,0.563,0.558,-2.123,-2.125,-2.124,-2.123,-2.123,-2.124,-60.127,-3794.000
0.561,0.564,0.560,0.558,0.559,0.559,-2.123,-2.122,-2.125,-2.121,-2.122,-2.124,-60.127,-3793.000
0.562,0.566,0.565,0.561,0.560,0.562,-2.124,-2.125,-2.123,-2.124,-2.123,-2.125,-59.834,-3792.000
0.561,0.557,0.561,0.557,0.558,0.561,-2.124,-2.124,-2.123,-2.124,-2.125,-2.125,-59.834,-3791.000
0.559,0.562,0.558,0.559,0.558,0.561,-2.123,-2.122,-2.123,-2.124,-2.122,-2.122,-59.634,-3790.000
0.558,0.567,0.554,0.563,0.557,0.560,-2.124,-2.123,-2.125,-2.124,-2.122,-2.125,-59.634,-3789.000
0.553,0.563,0.563,0.558,0.560,0.563,-2.122,-2.123,-2.122,-2.123,-2.124,-2.123,-60.098,-3788.000
0.564,0.557,0.558,0.568,0.551,0.558,-2.122,-2.124,-2.120,-2.124,-2.123,-2.125,-60.098,-3787.000
0.559,0.559,0.562,0.558,0.564,0.559,-2.121,-2.122,-2.121,-2.122,-2.126,-2.123,-60.000,-3786.000
0.559,0.558,0.561,0.557,0.564,0.560,-2.124,-2.123,-2.125,-2.124,-2.123,-2.122,-60.000,-3785.000
0.562,0.555,0.559,0.562,0.561,0.559,-2.124,-2.123,-2.123,-2.123,-2.122,-2.125,-59.976,-3784.000
0.555,0.563,0.557,0.558,0.562,0.556,-2.121,-2.124,-2.122,-2.121,-2.124,-2.123,-59.976,-3783.000
0.555,0.558,0.561,0.561,0.561,0.561,-2.126,-2.123,-2.125,-2.125,-2.124,-2.122,-61.050,-3782.000
0.560,0.556,0.559,0.557,0.558,0.560,-2.123,-2.123,-2.123,-2.123,-2.122,-2.124,-61.050,-3781.000
0.558,0.556,0.563,0.553,0.564,0.557,-2.122,-2.123,-2.122,-2.123,-2.124,-2.122,-61.050,-3780.000
0.561,0.558,0.567,0.567,0.559,0.560,-2.123,-2.124,-2.122,-2.124,-2.124,-2.124,-59.854,-3779.000
0.553,0.560,0.559,0.563,0.561,0.566,-2.123,-2.125,-2.125,-2.124,-2.125,-2.121,-59.854,-3778.000
0.569,0.557,0.561,0.556,0.565,0.557,-2.123,-2.122,-2.123,-2.122,-2.123,-2.123,-60.298,-3777.000
0.556,0.571,0.555,0.559,0.566,0.553,-2.123,-2.122,-2.123,-2.124,-2.124,-2.124,-60.298,-3776.000
0.563,0.558,0.560,0.558,0.558,0.560,-2.123,-2.124,-2.123,-2.125,-2.123,-2.122,-60.298,-3775.000
0.559,0.567,0.560,0.558,0.561,0.561,-2.122,-2.121,-2.123,-2.123,-2.122,-2.122,-59.326,-3774.000
0.563,0.560,0.565,0.554,0.560,0.559,-2.121,-2.123,-2.123,-2.123,-2.125,-2.122,-59.326,-3773.000
0.557,0.565,0.553,0.560,0.561,0.565,-2.124,-2.122,-2.122,-2.123,-2.122,-2.122,-60.229,-3772.000
0.560,0.560,0.560,0.568,0.555,0.561,-2.123,-2.122,-2.123,-2.124,-2.126,-2.122,-60.229,-3771.000
0.558,0.561,0.561,0.557,0.557,0.560,-2.123,-2.124,-2.123,-2.124,-2.123,-2.122,-59.448,-3770.000
0.563,0.559,0.554,0.563,0.559,0.558,-2.123,-2.125,-2.122,-2.125,-2.123,-2.122,-59.448,-3769.000
0.563,0.558,0.562,0.558,0.556,0.559,-2.123,-2.123,-2.123,-2.124,-2.124,-2.126,-60.308,-3768.000
0.555,0.559,0.560,0.563,0.557,0.562,-2.123,-2.124,-2.124,-2.123,-2.123,-2.123,-60.308,-3767.000
0.564,0.559,0.562,0.559,0.559,0.561,-2.124,-2.124,-2.122,-2.123,-2.123,-2.124,-60.942,-3766.000
0.560,0.564,0.564,0.565,0.562,0.556,-2.122,-2.124,-2.124,-2.124,-2.123,-2.124,-60.942,-3765.000
0.555,0.553,0.562,0.559,0.560,0.556,-2.123,-2.125,-2.124,-2.123,-2.124,-2.122,-61.675,-3764.000
0.555,0.560,0.570,0.564,0.558,0.567,-2.124,-2.123,-2.124,-2.123,-2.123,-2.123,-61.675,-3763.000
0.559,0.564,0.557,0.558,0.557,0.556,-2.123,-2.124,-2.124,-2.124,-2.123,-2.125,-61.387,-3762.000
0.559,0.555,0.564,0.554,0.555,0.560,-2.122,-2.124,-2.123,-2.123,-2.123,-2.124,-61.387,-3761.000
0.560,0.565,0.559,0.552,0.556,0.563,-2.124,-2.123,-2.122,-2.123,-2.123,-2.127,-61.387,-3760.000
0.557,0.563,0.562,0.564,0.563,0.558,-2.126,-2.120,-2.121,-2.124,-2.123,-2.124,-60.586,-3759.000
0.561,0.562,0.563,0.558,0.558,0.558,-2.122,-2.123,-2.123,-2.122,-2.124,-2.123,-60.586,-3758.000
0.562,0.557,0.560,0.561,0.563,0.563,-2.123,-2.121,-2.124,-2.125,-2.123,-2.123,-60.771,-3757.000
0.563,0.563,0.560,0.563,0.563,0.562,-2.122,-2.124,-2.121,-2.123,-2.124,-2.125,-60.771,-3756.000
0.558,0.561,0.563,0.554,0.556,0.565,-2.122,-2.121,-2.124,-2.123,-2.123,-2.123,-60.698,-3755.000
0.555,0.561,0.561,0.562,0.560,0.553,-2.122,-2.124,-2.123,-2.123,-2.123,-2.122,-60.698,-3754.000
0.562,0.562,0.555,0.563,0.557,0.562,-2.122,-2.122,-2.124,-2.123,-2.123,-2.124,-60.698,-3753.000
0.564,0.555,0.561,0.559,0.559,0.556,-2.121,-2.123,-2.123,-2.123,-2.121,-2.123,-60.366,-3752.000
0.565,0.563,0.556,0.564,0.562,0.558,-2.123,-2.124,-2.124,-2.123,-2.124,-2.122,-60.366,-3751.000
0.559,0.560,0.555,0.561,0.563,0.562,-2.124,-2.125,-2.123,-2.124,-2.121,-2.123,-60.176,-3750.000
0.556,0.564,0.558,0.556,0.563,0.565,-2.122,-2.123,-2.121,-2.123,-2.123,-2.123,-60.176,-3749.000
0.564,0.558,0.560,0.561,0.565,0.558,-2.124,-2.123,-2.124,-2.122,-2.125,-2.122,-60.176,-3748.000
0.558,0.562,0.562,0.558,0.565,0.562,-2.122,-2.124,-2.122,-2.123,-2.124,-2.123,-61.240,-3747.000
0.556,0.558,0.569,0.556,0.557,0.560,-2.122,-2.124,-2.125,-2.121,-2.122,-2.122,-61.240,-3746.000
0.560,0.559,0.558,0.564,0.555,0.558,-2.124,-2.122,-2.122,-2.122,-2.124,-2.124,-60.039,-3745.000
0.562,0.561,0.564,0.555,0.562,0.555,-2.122,-2.120,-2.121,-2.120,-2.124,-2.123,-60.039,-3744.000
0.558,0.560,0.561,0.556,0.563,0.561,-2.122,-2.122,-2.123,-2.124,-2.124,-2.122,-59.355,-3743.000
0.561,0.564,0.560,0.554,0.564,0.554,-2.123,-2.124,-2.125,-2.124,-2.122,-2.124,-59.355,-3742.000
0.558,0.560,0.555,0.560,0.558,0.562,-2.123,-2.123,-2.122,-2.122,-2.123,-2.124,-59.370,-3741.000
0.557,0.557,0.559,0.560,0.561,0.562,-2.122,-2.122,-2.122,-2.124,-2.124,-2.123,-59.370,-3740.000
0.566,0.555,0.563,0.555,0.564,0.562,-2.123,-2.124,-2.122,-2.123,-2.122,-2.123,-59.370,-3739.000
0.563,0.552,0.563,0.554,0.563,0.558,-2.123,-2.123,-2.123,-2.123,-2.122,-2.122,-59.893,-3738.000
0.561,0.562,0.561,0.565,0.559,0.563,-2.123,-2.122,-2.125,-2.124,-2.125,-2.123,-59.893,-3737.000
0.564,0.557,0.564,0.557,0.560,0.558,-2.121,-2.125,-2.122,-2.124,-2.122,-2.122,-60.864,-3736.000
0.560,0.555,0.565,0.561,0.559,0.561,-2.122,-2.123,-2.124,-2.125,-2.121,-2.122,-60.864,-3735.000
0.556,0.560,0.562,0.557,0.558,0.562,-2.122,-2.123,-2.124,-2.123,-2.123,-2.122,-60.864,-3734.000
0.558,0.561,0.559,0.560,0.562,0.555,-2.122,-2.124,-2.123,-2.123,-2.122,-2.122,-59.561,-3733.000
0.557,0.562,0.562,0.563,0.559,0.564,-2.124,-2.122,-2.123,-2.121,-2.123,-2.123,-59.561,-3732.000
0.561,0.563,0.559,0.555,0.561,0.563,-2.124,-2.125,-2.122,-2.123,-2.123,-2.124,-61.099,-3731.000
0.558,0.562,0.558,0.565,0.559,0.558,-2.123,-2.123,-2.122,-2.123,-2.124,-2.123,-61.099,-3730.000
0.563,0.563,0.556,0.561,0.559,0.561,-2.123,-2.124,-2.123,-2.123,-2.123,-2.123,-60.410,-3729.000
0.558,0.559,0.556,0.559,0.564,0.555,-2.122,-2.122,-2.122,-2.121,-2.123,-2.122,-60.410,-3728.000
0.565,0.559,0.560,0.559,0.563,0.557,-2.121,-2.122,-2.122,-2.122,-2.123,-2.122,-59.888,-3727.000
0.565,0.556,0.555,0.560,0.558,0.559,-2.124,-2.124,-2.124,-2.121,-2.122,-2.123,-59.888,-3726.000
0.561,0.566,0.557,0.555,0.558,0.561,-2.123,-2.123,-2.123,-2.123,-2.122,-2.122,-60.737,-3725.000
0.555,0.565,0.559,0.560,0.561,0.561,-2.124,-2.123,-2.123,-2.123,-2.122,-2.124,-60.737,-3724.000
0.557,0.556,0.562,0.558,0.563,0.561,-2.122,-2.122,-2.123,-2.123,-2.124,-2.122,-60.952,-3723.000
0.567,0.566,0.559,0.559,0.562,0.562,-2.122,-2.123,-2.122,-2.122,-2.123,-2.121,-60.952,-3722.000
0.555,0.558,0.559,0.556,0.567,0.564,-2.123,-2.122,-2.122,-2.123,-2.122,-2.122,-60.190,-3721.000
0.563,0.560,0.559,0.560,0.564,0.557,-2.123,-2.123,-2.122,-2.123,-2.124,-2.125,-60.190,-3720.000
0.559,0.559,0.563,0.560,0.567,0.554,-2.123,-2.123,-2.124,-2.123,-2.122,-2.123,-60.190,-3719.000
0.563,0.551,0.562,0.560,0.562,0.558,-2.125,-2.122,-2.122,-2.122,-2.123,-2.123,-62.085,-3718.000
0.559,0.559,0.560,0.560,0.560,0.562,-2.124,-2.122,-2.123,-2.123,-2.121,-2.124,-62.085,-3717.000
0.559,0.561,0.555,0.563,0.558,0.560,-2.121,-2.121,-2.124,-2.123,-2.122,-2.123,-60.449,-3716.000
0.564,0.557,0.555,0.558,0.566,0.556,-2.124,-2.122,-2.124,-2.123,-2.122,-2.122,-60.449,-3715.000
0.559,0.554,0.561,0.558,0.554,0.560,-2.123,-2.123,-2.124,-2.122,-2.123,-2.122,-61.123,-3714.000
0.560,0.558,0.559,0.558,0.557,0.558,-2.124,-2.122,-2.120,-2.120,-2.123,-2.123,-61.123,-3713.000
0.559,0.561,0.561,0.561,0.558,0.556,-2.121,-2.122,-2.123,-2.123,-2.124,-2.123,-60.918,-3712.000
0.558,0.558,0.560,0.561,0.558,0.559,-2.121,-2.123,-2.123,-2.124,-2.123,-2.123,-60.918,-3711.000
0.563,0.558,0.568,0.562,0.560,0.557,-2.121,-2.123,-2.121,-2.124,-2.122,-2.121,-61.367,-3710.000
0.561,0.561,0.557,0.560,0.556,0.556,-2.122,-2.123,-2.124,-2.124,-2.123,-2.123,-61.367,-3709.000
0.556,0.558,0.563,0.558,0.563,0.558,-2.122,-2.121,-2.122,-2.123,-2.124,-2.121,-60.815,-3708.000
0.557,0.560,0.560,0.558,0.561,0.559,-2.122,-2.123,-2.124,-2.123,-2.123,-2.122,-60.815,-3707.000
0.553,0.562,0.556,0.560,0.558,0.565,-2.124,-2.124,-2.124,-2.123,-2.121,-2.122,-60.293,-3706.000
0.559,0.564,0.561,0.565,0.556,0.554,-2.122,-2.123,-2.122,-2.121,-2.122,-2.121,-60.293,-3705.000
0.559,0.559,0.560,0.560,0.560,0.562,-2.123,-2.123,-2.123,-2.123,-2.123,-2.121,-59.956,-3704.000
0.558,0.562,0.561,0.563,0.557,0.559,-2.123,-2.122,-2.123,-2.122,-2.121,-2.122,-59.956,-3703.000
0.559,0.559,0.558,0.561,0.557,0.559,-2.123,-2.122,-2.125,-2.122,-2.121,-2.122,-61.152,-3702.000
0.563,0.556,0.556,0.557,0.560,0.563,-2.121,-2.121,-2.125,-2.122,-2.122,-2.125,-61.152,-3701.000
0.561,0.561,0.561,0.562,0.561,0.560,-2.123,-2.122,-2.121,-2.121,-2.124,-2.124,-59.683,-3700.000
0.561,0.565,0.562,0.558,0.565,0.552,-2.123,-2.123,-2.125,-2.122,-2.120,-2.125,-59.683,-3699.000
0.556,0.566,0.556,0.560,0.565,0.559,-2.123,-2.122,-2.122,-2.123,-2.121,-2.123,-60.942,-3698.000
0.561,0.564,0.562,0.561,0.567,0.559,-2.122,-2.123,-2.124,-2.121,-2.123,-2.122,-60.942,-3697.000
0.558,0.562,0.555,0.559,0.563,0.559,-2.121,-2.122,-2.124,-2.122,-2.124,-2.122,-60.942,-3696.000
0.556,0.566,0.561,0.552,0.564,0.558,-2.123,-2.124,-2.121,-2.123,-2.121,-2.122,-60.771,-3695.000
0.559,0.565,0.563,0.563,0.556,0.559,-2.122,-2.120,-2.121,-2.126,-2.124,-2.119,-60.771,-3694.000
0.561,0.558,0.559,0.559,0.562,0.555,-2.122,-2.121,-2.123,-2.123,-2.122,-2.122,-61.172,-3693.000
0.558,0.560,0.553,0.560,0.560,0.559,-2.123,-2.121,-2.123,-2.123,-2.123,-2.124,-61.172,-3692.000
0.560,0.561,0.564,0.554,0.568,0.554,-2.125,-2.122,-2.124,-2.123,-2.123,-2.122,-61.226,-3691.000
0.555,0.559,0.565,0.560,0.559,0.564,-2.123,-2.123,-2.123,-2.122,-2.123,-2.122,-61.226,-3690.000
0.558,0.563,0.558,0.565,0.562,0.556,-2.120,-2.122,-2.121,-2.121,-2.121,-2.123,-60.225,-3689.000
0.559,0.562,0.560,0.560,0.559,0.566,-2.123,-2.123,-2.123,-2.123,-2.123,-2.122,-60.225,-3688.000
0.559,0.562,0.559,0.563,0.557,0.560,-2.120,-2.123,-2.121,-2.123,-2.120,-2.123,-59.204,-3687.000
0.557,0.564,0.562,0.559,0.569,0.561,-2.124,-2.123,-2.123,-2.123,-2.123,-2.122,-59.204,-3686.000
0.561,0.558,0.557,0.562,0.556,0.563,-2.122,-2.120,-2.123,-2.122,-2.123,-2.124,-60.376,-3685.000
0.558,0.561,0.558,0.558,0.558,0.558,-2.122,-2.122,-2.122,-2.122,-2.123,-2.122,-60.376,-3684.000
0.562,0.563,0.565,0.558,0.556,0.560,-2.122,-2.121,-2.122,-2.122,-2.122,-2.122,-61.284,-3683.000
0.559,0.559,0.559,0.563,0.555,0.568,-2.122,-2.121,-2.122,-2.123,-2.123,-2.124,-61.284,-3682.000
0.556,0.555,0.566,0.562,0.558,0.560,-2.123,-2.122,-2.122,-2.124,-2.122,-2.121,-61.836,-3681.000
0.558,0.563,0.559,0.558,0.563,0.566,-2.122,-2.123,-2.122,-2.123,-2.122,-2.123,-61.836,-3680.000
0.563,0.554,0.558,0.560,0.560,0.557,-2.121,-2.124,-2.123,-2.124,-2.122,-2.123,-60.571,-3679.000
0.559,0.562,0.558,0.558,0.557,0.561,-2.123,-2.124,-2.123,-2.121,-2.122,-2.124,-60.571,-3678.000
0.557,0.563,0.560,0.564,0.562,0.563,-2.123,-2.123,-2.123,-2.123,-2.122,-2.124,-59.429,-3677.000
0.555,0.560,0.557,0.562,0.558,0.555,-2.124,-2.122,-2.123,-2.122,-2.124,-2.124,-59.429,-3676.000
0.560,0.559,0.551,0.565,0.559,0.562,-2.123,-2.124,-2.121,-2.123,-2.124,-2.124,-60.293,-3675.000
0.571,0.557,0.563,0.560,0.563,0.563,-2.123,-2.122,-2.122,-2.122,-2.123,-2.122,-60.293,-3674.000
0.560,0.563,0.556,0.566,0.558,0.565,-2.124,-2.123,-2.123,-2.124,-2.123,-2.121,-60.293,-3673.000
0.559,0.559,0.564,0.565,0.563,0.559,-2.122,-2.122,-2.122,-2.120,-2.121,-2.123,-60.869,-3672.000
0.558,0.563,0.559,0.559,0.560,0.560,-2.123,-2.122,-2.122,-2.122,-2.125,-2.122,-60.869,-3671.000
0.558,0.563,0.560,0.555,0.562,0.561,-2.121,-2.122,-2.122,-2.122,-2.123,-2.122,-59.326,-3670.000
0.563,0.561,0.558,0.561,0.560,0.555,-2.122,-2.122,-2.122,-2.122,-2.123,-2.123,-59.326,-3669.000
0.557,0.563,0.558,0.561,0.561,0.562,-2.122,-2.123,-2.122,-2.123,-2.122,-2.121,-60.557,-3668.000
0.561,0.555,0.559,0.571,0.553,0.557,-2.122,-2.123,-2.122,-2.122,-2.122,-2.121,-60.557,-3667.000
0.556,0.567,0.560,0.559,0.563,0.563,-2.123,-2.123,-2.122,-2.122,-2.123,-2.122,-61.235,-3666.000
0.557,0.558,0.562,0.556,0.554,0.562,-2.123,-2.123,-2.123,-2.122,-2.122,-2.123,-61.235,-3665.000
0.563,0.559,0.563,0.554,0.565,0.559,-2.123,-2.123,-2.123,-2.122,-2.122,-2.124,-61.235,-3664.000
0.562,0.555,0.557,0.561,0.556,0.561,-2.123,-2.122,-2.123,-2.122,-2.122,-2.122,-59.863,-3663.000
0.563,0.562,0.558,0.556,0.560,0.562,-2.123,-2.125,-2.122,-2.123,-2.123,-2.122,-59.863,-3662.000
0.556,0.564,0.559,0.565,0.558,0.554,-2.123,-2.125,-2.123,-2.122,-2.122,-2.122,-60.356,-3661.000
0.559,0.561,0.566,0.562,0.564,0.563,-2.121,-2.123,-2.123,-2.122,-2.121,-2.124,-60.356,-3660.000
0.566,0.559,0.563,0.553,0.564,0.559,-2.122,-2.123,-2.121,-2.121,-2.122,-2.124,-59.658,-3659.000
0.560,0.558,0.567,0.558,0.559,0.564,-2.121,-2.123,-2.124,-2.122,-2.123,-2.125,-59.658,-3658.000
0.556,0.565,0.563,0.559,0.557,0.560,-2.120,-2.124,-2.123,-2.123,-2.123,-2.122,-59.810,-3657.000
0.561,0.555,0.564,0.559,0.558,0.561,-2.124,-2.123,-2.122,-2.121,-2.123,-2.122,-59.810,-3656.000
0.563,0.555,0.559,0.563,0.558,0.558,-2.122,-2.123,-2.120,-2.124,-2.122,-2.122,-60.947,-3655.000
0.557,0.560,0.560,0.562,0.560,0.560,-2.122,-2.123,-2.123,-2.122,-2.121,-2.123,-60.947,-3654.000
0.565,0.557,0.563,0.557,0.561,0.566,-2.123,-2.123,-2.122,-2.122,-2.122,-2.123,-59.795,-3653.000
0.562,0.562,0.557,0.561,0.559,0.555,-2.122,-2.121,-2.121,-2.122,-2.122,-2.125,-59.795,-3652.000
0.561,0.563,0.560,0.556,0.566,0.562,-2.123,-2.122,-2.125,-2.122,-2.123,-2.120,-60.200,-3651.000
0.563,0.556,0.559,0.559,0.554,0.565,-2.123,-2.123,-2.121,-2.119,-2.121,-2.121,-60.200,-3650.000
0.564,0.556,0.566,0.564,0.557,0.561,-2.123,-2.122,-2.123,-2.121,-2.122,-2.125,-60.200,-3649.000
0.561,0.562,0.556,0.558,0.561,0.559,-2.125,-2.124,-2.125,-2.121,-2.124,-2.123,-59.282,-3648.000
0.559,0.552,0.566,0.559,0.562,0.554,-2.124,-2.122,-2.120,-2.121,-2.122,-2.122,-59.282,-3647.000
0.556,0.564,0.559,0.561,0.559,0.566,-2.122,-2.121,-2.123,-2.122,-2.121,-2.122,-60.063,-3646.000
0.565,0.558,0.556,0.564,0.560,0.558,-2.121,-2.123,-2.122,-2.122,-2.121,-2.122,-60.063,-3645.000
0.557,0.564,0.561,0.564,0.555,0.561,-2.121,-2.121,-2.122,-2.121,-2.123,-2.123,-56.714,-3644.000
0.562,0.554,0.565,0.557,0.559,0.563,-2.125,-2.124,-2.121,-2.124,-2.123,-2.124,-56.714,-3643.000
0.561,0.560,0.565,0.562,0.563,0.558,-2.123,-2.121,-2.124,-2.124,-2.121,-2.122,-52.158,-3642.000
0.559,0.560,0.560,0.561,0.564,0.561,-2.122,-2.123,-2.123,-2.121,-2.123,-2.123,-52.158,-3641.000
0.560,0.566,0.558,0.565,0.558,0.554,-2.124,-2.123,-2.122,-2.125,-2.124,-2.120,-50.962,-3640.000
0.553,0.563,0.562,0.558,0.566,0.561,-2.120,-2.121,-2.123,-2.120,-2.124,-2.124,-50.962,-3639.000
0.563,0.560,0.552,0.565,0.557,0.556,-2.123,-2.123,-2.122,-2.122,-2.122,-2.124,-48.955,-3638.000
0.558,0.562,0.562,0.557,0.562,0.560,-2.121,-2.124,-2.122,-2.122,-2.123,-2.121,-48.955,-3637.000
0.553,0.565,0.558,0.561,0.562,0.565,-2.122,-2.121,-2.123,-2.123,-2.122,-2.122,-48.955,-3636.000
0.556,0.563,0.561,0.560,0.560,0.565,-2.122,-2.122,-2.121,-2.121,-2.125,-2.124,-49.111,-3635.000
0.560,0.562,0.563,0.558,0.559,0.562,-2.120,-2.122,-2.121,-2.122,-2.122,-2.122,-49.111,-3634.000
0.559,0.561,0.560,0.562,0.557,0.566,-2.122,-2.122,-2.124,-2.124,-2.123,-2.120,-52.012,-3633.000
0.555,0.567,0.560,0.558,0.555,0.561,-2.123,-2.124,-2.123,-2.122,-2.122,-2.122,-52.012,-3632.000
0.559,0.568,0.553,0.562,0.562,0.560,-2.122,-2.123,-2.120,-2.121,-2.122,-2.121,-54.136,-3631.000
0.559,0.560,0.559,0.560,0.560,0.563,-2.120,-2.122,-2.123,-2.121,-2.123,-2.122,-54.136,-3630.000
0.558,0.563,0.553,0.564,0.560,0.566,-2.123,-2.123,-2.123,-2.123,-2.123,-2.122,-55.684,-3629.000
0.558,0.560,0.561,0.565,0.557,0.564,-2.121,-2.125,-2.122,-2.121,-2.123,-2.122,-55.684,-3628.000
0.567,0.552,0.560,0.559,0.563,0.559,-2.123,-2.121,-2.121,-2.122,-2.123,-2.123,-59.077,-3627.000
0.557,0.563,0.561,0.558,0.563,0.558,-2.122,-2.122,-2.123,-2.124,-2.122,-2.123,-59.077,-3626.000
0.555,0.562,0.563,0.561,0.556,0.562,-2.120,-2.122,-2.125,-2.120,-2.123,-2.123,-59.487,-3625.000
0.558,0.563,0.564,0.562,0.562,0.560,-2.122,-2.121,-2.122,-2.122,-2.122,-2.122,-59.487,-3624.000
0.560,0.562,0.559,0.565,0.560,0.556,-2.122,-2.121,-2.120,-2.122,-2.122,-2.123,-59.697,-3623.000
0.563,0.566,0.562,0.557,0.560,0.563,-2.122,-2.123,-2.123,-2.122,-2.122,-2.123,-59.697,-3622.000
0.562,0.560,0.556,0.560,0.562,0.561,-2.122,-2.124,-2.122,-2.122,-2.123,-2.122,-59.697,-3621.000
0.561,0.558,0.559,0.559,0.565,0.559,-2.120,-2.122,-2.123,-2.123,-2.123,-2.122,-60.029,-3620.000
0.554,0.552,0.560,0.563,0.555,0.561,-2.124,-2.121,-2.122,-2.122,-2.123,-2.122,-60.029,-3619.000
0.567,0.559,0.565,0.561,0.559,0.556,-2.123,-2.120,-2.121,-2.122,-2.123,-2.123,-59.331,-3618.000
0.562,0.557,0.565,0.564,0.557,0.566,-2.122,-2.121,-2.121,-2.122,-2.123,-2.122,-59.331,-3617.000
0.556,0.560,0.561,0.558,0.558,0.562,-2.122,-2.121,-2.122,-2.123,-2.122,-2.121,-59.316,-3616.000
0.564,0.559,0.559,0.569,0.555,0.561,-2.123,-2.122,-2.120,-2.122,-2.122,-2.124,-59.316,-3615.000
0.563,0.558,0.554,0.560,0.563,0.560,-2.123,-2.123,-2.122,-2.122,-2.122,-2.121,-60.649,-3614.000
0.560,0.562,0.556,0.559,0.555,0.559,-2.121,-2.122,-2.123,-2.121,-2.123,-2.122,-60.649,-3613.000
0.560,0.564,0.559,0.562,0.562,0.562,-2.123,-2.122,-2.123,-2.122,-2.122,-2.122,-60.142,-3612.000
0.560,0.560,0.561,0.556,0.558,0.564,-2.122,-2.122,-2.123,-2.121,-2.120,-2.125,-60.142,-3611.000
0.564,0.556,0.566,0.559,0.558,0.557,-2.123,-2.121,-2.121,-2.120,-2.122,-2.122,-59.600,-3610.000
0.563,0.558,0.558,0.558,0.560,0.566,-2.122,-2.122,-2.122,-2.121,-2.121,-2.122,-59.600,-3609.000
0.563,0.558,0.567,0.554,0.560,0.559,-2.121,-2.123,-2.122,-2.123,-2.123,-2.121,-60.952,-3608.000
0.555,0.552,0.558,0.568,0.560,0.563,-2.120,-2.122,-2.120,-2.120,-2.120,-2.122,-60.952,-3607.000
0.565,0.561,0.560,0.564,0.566,0.560,-2.123,-2.121,-2.122,-2.122,-2.122,-2.122,-59.692,-3606.000
0.561,0.562,0.554,0.563,0.562,0.558,-2.123,-2.120,-2.121,-2.121,-2.123,-2.122,-59.692,-3605.000
0.563,0.563,0.561,0.554,0.563,0.559,-2.121,-2.123,-2.121,-2.122,-2.122,-2.122,-59.980,-3604.000
0.562,0.564,0.562,0.565,0.556,0.561,-2.123,-2.122,-2.123,-2.122,-2.123,-2.122,-59.980,-3603.000
0.558,0.562,0.561,0.561,0.563,0.560,-2.122,-2.122,-2.122,-2.120,-2.123,-2.123,-60.283,-3602.000
0.560,0.563,0.559,0.563,0.561,0.560,-2.122,-2.121,-2.121,-2.123,-2.122,-2.122,-60.283,-3601.000
0.561,0.560,0.562,0.564,0.560,0.560,-2.123,-2.123,-2.123,-2.120,-2.122,-2.122,-59.687,-3600.000
0.561,0.558,0.559,0.559,0.557,0.559,-2.121,-2.122,-2.121,-2.120,-2.121,-2.122,-59.687,-3599.000
0.562,0.563,0.558,0.559,0.562,0.559,-2.122,-2.123,-2.121,-2.122,-2.121,-2.123,-60.566,-3598.000
0.560,0.560,0.560,0.561,0.557,0.558,-2.122,-2.123,-2.122,-2.122,-2.123,-2.122,-60.566,-3597.000
0.557,0.564,0.558,0.560,0.559,0.560,-2.121,-2.121,-2.123,-2.123,-2.122,-2.121,-59.868,-3596.000
0.566,0.560,0.565,0.563,0.561,0.559,-2.122,-2.122,-2.121,-2.122,-2.121,-2.122,-59.868,-3595.000
0.559,0.560,0.560,0.559,0.566,0.558,-2.122,-2.123,-2.123,-2.121,-2.121,-2.121,-60.366,-3594.000
0.560,0.563,0.558,0.562,0.561,0.559,-2.121,-2.122,-2.122,-2.122,-2.122,-2.121,-60.366,-3593.000
0.563,0.557,0.560,0.555,0.567,0.555,-2.122,-2.123,-2.122,-2.122,-2.123,-2.122,-60.161,-3592.000
0.559,0.565,0.562,0.559,0.558,0.558,-2.122,-2.122,-2.123,-2.121,-2.122,-2.122,-60.161,-3591.000
0.560,0.562,0.566,0.562,0.562,0.561,-2.122,-2.123,-2.122,-2.123,-2.123,-2.121,-60.161,-3590.000
0.564,0.563,0.554,0.559,0.556,0.562,-2.121,-2.123,-2.123,-2.122,-2.120,-2.123,-60.977,-3589.000
0.561,0.561,0.557,0.564,0.556,0.564,-2.120,-2.120,-2.123,-2.120,-2.121,-2.121,-60.977,-3588.000
0.559,0.558,0.564,0.560,0.558,0.556,-2.123,-2.122,-2.121,-2.123,-2.122,-2.123,-59.707,-3587.000
0.557,0.561,0.563,0.553,0.565,0.559,-2.122,-2.122,-2.122,-2.124,-2.121,-2.122,-59.707,-3586.000
0.561,0.559,0.561,0.560,0.562,0.562,-2.122,-2.124,-2.121,-2.122,-2.121,-2.122,-60.322,-3585.000
