4.356,4.356,4.359,4.359,4.355,4.360,4.356,4.359,4.361,4.357,4.361,4.360,4.354,4.361,4.356,0.310,0.316,0.315,0.312,0.311,0.311,0.313,0.312,0.312,0.313,0.311,0.312,0.311,0.312,0.312,-52.822,-3908.000
4.359,4.366,4.363,4.359,4.359,4.362,4.360,4.361,4.362,4.359,4.360,4.362,4.360,4.358,4.358,0.313,0.313,0.314,0.313,0.313,0.312,0.312,0.312,0.312,0.314,0.310,0.306,0.314,0.313,0.311,-53.096,-3907.000
4.363,4.363,4.364,4.363,4.363,4.356,4.366,4.367,4.360,4.363,4.366,4.366,4.359,4.365,4.362,0.316,0.316,0.316,0.314,0.315,0.316,0.313,0.313,0.311,0.310,0.311,0.315,0.314,0.308,0.312,-52.227,-3906.000
4.361,4.361,4.364,4.366,4.365,4.361,4.365,4.362,4.364,4.368,4.363,4.360,4.365,4.365,4.366,0.313,0.312,0.312,0.314,0.313,0.314,0.310,0.312,0.311,0.312,0.313,0.312,0.310,0.312,0.312,-52.227,-3905.000
4.370,4.371,4.361,4.374,4.366,4.357,4.367,4.362,4.370,4.367,4.369,4.368,4.368,4.373,4.364,0.312,0.318,0.310,0.321,0.312,0.315,0.308,0.313,0.305,0.306,0.303,0.309,0.311,0.314,0.306,-52.632,-3904.000
4.367,4.365,4.366,4.360,4.367,4.368,4.368,4.367,4.367,4.369,4.362,4.367,4.367,4.366,4.366,0.312,0.313,0.313,0.313,0.314,0.314,0.313,0.313,0.312,0.312,0.306,0.309,0.312,0.314,0.313,-52.632,-3903.000
4.368,4.374,4.374,4.372,4.370,4.371,4.367,4.368,4.369,4.362,4.371,4.368,4.371,4.367,4.368,0.286,0.308,0.286,0.308,0.290,0.313,0.296,0.316,0.301,0.316,0.300,0.306,0.296,0.314,0.303,-52.607,-3902.000
4.369,4.372,4.366,4.375,4.370,4.366,4.368,4.371,4.369,4.371,4.370,4.371,4.369,4.367,4.373,0.314,0.314,0.318,0.313,0.312,0.311,0.316,0.312,0.311,0.316,0.313,0.313,0.312,0.313,0.312,-51.626,-3901.000
4.375,4.368,4.371,4.373,4.369,4.371,4.368,4.372,4.372,4.378,4.371,4.372,4.372,4.372,4.369,0.316,0.316,0.310,0.308,0.311,0.312,0.312,0.313,0.312,0.312,0.312,0.313,0.311,0.311,0.312,-51.626,-3900.000
4.369,4.376,4.370,4.371,4.370,4.375,4.375,4.374,4.370,4.369,4.373,4.375,4.366,4.371,4.369,0.312,0.310,0.312,0.312,0.313,0.312,0.312,0.311,0.312,0.312,0.313,0.312,0.312,0.315,0.314,-52.212,-3899.000
4.372,4.376,4.374,4.377,4.368,4.371,4.372,4.373,4.375,4.374,4.374,4.374,4.374,4.377,4.371,0.313,0.311,0.313,0.314,0.318,0.319,0.310,0.309,0.308,0.312,0.312,0.312,0.312,0.312,0.312,-52.212,-3898.000
4.373,4.375,4.376,4.378,4.375,4.374,4.373,4.376,4.374,4.373,4.379,4.374,4.375,4.379,4.372,0.295,0.312,0.291,0.310,0.290,0.312,0.295,0.312,0.291,0.312,0.294,0.312,0.294,0.313,0.293,-46.001,-3897.000
4.371,4.373,4.371,4.375,4.377,4.376,4.376,4.378,4.378,4.378,4.381,4.379,4.374,4.371,4.376,0.317,0.315,0.318,0.315,0.313,0.314,0.312,0.312,0.312,0.313,0.312,0.316,0.312,0.312,0.312,-41.323,-3896.000
4.375,4.376,4.372,4.375,4.373,4.374,4.375,4.380,4.379,4.375,4.381,4.374,4.381,4.375,4.387,0.308,0.314,0.315,0.310,0.317,0.315,0.313,0.313,0.313,0.313,0.313,0.312,0.313,0.312,0.312,-41.323,-3895.000
4.382,4.382,4.374,4.378,4.382,4.382,4.374,4.381,4.379,4.380,4.383,4.380,4.377,4.381,4.377,0.316,0.307,0.313,0.308,0.312,0.307,0.313,0.303,0.310,0.306,0.306,0.307,0.312,0.307,0.314,-48.320,-3894.000
4.374,4.375,4.378,4.376,4.378,4.380,4.376,4.377,4.380,4.378,4.377,4.380,4.382,4.379,4.372,0.309,0.308,0.306,0.310,0.313,0.314,0.314,0.315,0.316,0.313,0.313,0.312,0.313,0.312,0.313,-48.320,-3893.000
4.380,4.384,4.382,4.378,4.385,4.377,4.381,4.378,4.377,4.373,4.381,4.381,4.382,4.379,4.381,0.312,0.312,0.318,0.318,0.316,0.318,0.309,0.317,0.308,0.308,0.314,0.306,0.308,0.313,0.307,-50.176,-3892.000
4.381,4.383,4.381,4.384,4.383,4.381,4.385,4.386,4.385,4.386,4.387,4.375,4.387,4.386,4.384,0.297,0.312,0.300,0.312,0.297,0.310,0.297,0.313,0.300,0.314,0.297,0.308,0.298,0.313,0.295,-52.563,-3891.000
4.384,4.381,4.383,4.386,4.381,4.386,4.387,4.380,4.388,4.385,4.379,4.386,4.384,4.385,4.386,0.317,0.317,0.315,0.321,0.316,0.314,0.313,0.312,0.314,0.312,0.313,0.313,0.313,0.313,0.313,-52.563,-3890.000
4.386,4.380,4.387,4.384,4.385,4.388,4.385,4.385,4.380,4.384,4.379,4.386,4.385,4.379,4.386,0.316,0.315,0.316,0.314,0.311,0.312,0.313,0.307,0.306,0.312,0.309,0.309,0.311,0.311,0.314,-52.812,-3889.000
4.381,4.387,4.388,4.390,4.389,4.390,4.381,4.383,4.390,4.390,4.381,4.390,4.385,4.387,4.386,0.312,0.314,0.313,0.313,0.314,0.312,0.313,0.313,0.312,0.313,0.312,0.313,0.312,0.313,0.312,-52.812,-3888.000
4.390,4.388,4.393,4.384,4.390,4.386,4.388,4.389,4.390,4.384,4.390,4.386,4.391,4.384,4.394,0.308,0.307,0.309,0.308,0.311,0.311,0.309,0.312,0.313,0.314,0.312,0.312,0.315,0.315,0.315,-52.437,-3887.000
4.388,4.395,4.388,4.392,4.389,4.389,4.389,4.391,4.384,4.388,4.386,4.393,4.391,4.393,4.394,0.314,0.313,0.314,0.311,0.312,0.312,0.312,0.318,0.309,0.312,0.307,0.309,0.316,0.312,0.315,-51.333,-3886.000
4.391,4.392,4.386,4.389,4.392,4.393,4.391,4.387,4.384,4.394,4.392,4.393,4.387,4.390,4.396,0.313,0.312,0.312,0.312,0.311,0.312,0.311,0.312,0.313,0.315,0.310,0.311,0.313,0.310,0.310,-51.333,-3885.000
4.389,4.391,4.395,4.395,4.399,4.396,4.391,4.395,4.396,4.394,4.393,4.391,4.394,4.390,4.389,0.313,0.317,0.312,0.313,0.312,0.313,0.312,0.313,0.318,0.313,0.311,0.309,0.314,0.310,0.312,-52.432,-3884.000
4.396,4.395,4.391,4.399,4.397,4.397,4.391,4.397,4.396,4.396,4.394,4.396,4.392,4.399,4.395,0.311,0.312,0.311,0.313,0.311,0.314,0.311,0.314,0.310,0.313,0.312,0.314,0.312,0.314,0.312,-52.432,-3883.000
4.395,4.392,4.393,4.394,4.394,4.394,4.399,4.395,4.396,4.394,4.397,4.400,4.396,4.397,4.394,0.313,0.313,0.311,0.312,0.311,0.312,0.312,0.312,0.310,0.316,0.313,0.312,0.310,0.311,0.311,-52.681,-3882.000
4.398,4.392,4.400,4.394,4.394,4.391,4.392,4.391,4.397,4.395,4.397,4.391,4.394,4.391,4.398,0.310,0.313,0.309,0.312,0.310,0.310,0.312,0.314,0.311,0.313,0.310,0.313,0.312,0.312,0.312,-51.514,-3881.000
4.391,4.396,4.395,4.397,4.395,4.392,4.395,4.395,4.399,4.395,4.399,4.396,4.392,4.399,4.396,0.314,0.310,0.312,0.312,0.314,0.314,0.315,0.317,0.314,0.314,0.314,0.315,0.314,0.312,0.313,-51.514,-3880.000
4.399,4.407,4.394,4.399,4.392,4.401,4.397,4.399,4.401,4.400,4.399,4.400,4.396,4.398,4.392,0.313,0.316,0.310,0.311,0.310,0.311,0.311,0.309,0.308,0.309,0.312,0.309,0.312,0.312,0.309,-53.188,-3879.000
4.400,4.402,4.403,4.398,4.403,4.400,4.399,4.399,4.403,4.397,4.404,4.399,4.404,4.396,4.399,0.314,0.308,0.307,0.312,0.312,0.311,0.312,0.312,0.313,0.313,0.312,0.312,0.312,0.313,0.315,-53.188,-3878.000
4.395,4.397,4.397,4.399,4.396,4.407,4.400,4.398,4.403,4.399,4.403,4.403,4.399,4.400,4.401,0.312,0.312,0.313,0.311,0.307,0.312,0.313,0.308,0.311,0.312,0.313,0.312,0.312,0.310,0.312,-52.588,-3877.000
4.401,4.402,4.402,4.399,4.399,4.406,4.401,4.404,4.405,4.399,4.403,4.403,4.404,4.404,4.400,0.308,0.309,0.312,0.313,0.312,0.317,0.314,0.314,0.321,0.316,0.317,0.307,0.308,0.313,0.312,-53.423,-3876.000
4.404,4.400,4.405,4.399,4.402,4.404,4.407,4.403,4.403,4.401,4.400,4.405,4.400,4.401,4.408,0.313,0.307,0.312,0.309,0.312,0.311,0.312,0.312,0.312,0.311,0.312,0.308,0.311,0.312,0.315,-53.423,-3875.000
4.405,4.398,4.400,4.398,4.405,4.406,4.398,4.404,4.403,4.402,4.401,4.401,4.405,4.404,4.402,0.316,0.311,0.313,0.308,0.308,0.307,0.307,0.312,0.307,0.314,0.309,0.311,0.314,0.310,0.315,-51.270,-3874.000
4.408,4.404,4.403,4.405,4.406,4.404,4.400,4.405,4.404,4.407,4.405,4.407,4.400,4.406,4.402,0.314,0.309,0.316,0.310,0.315,0.312,0.313,0.311,0.313,0.310,0.309,0.308,0.309,0.308,0.312,-51.270,-3873.000
4.402,4.404,4.406,4.405,4.407,4.406,4.413,4.403,4.410,4.404,4.409,4.408,4.405,4.402,4.411,0.312,0.311,0.311,0.311,0.312,0.312,0.313,0.311,0.312,0.310,0.313,0.312,0.312,0.312,0.312,-52.632,-3872.000
4.412,4.407,4.405,4.402,4.408,4.403,4.408,4.405,4.409,4.409,4.404,4.406,4.401,4.403,4.410,0.313,0.313,0.313,0.312,0.312,0.312,0.312,0.312,0.312,0.312,0.311,0.316,0.312,0.312,0.312,-52.720,-3871.000
4.406,4.406,4.403,4.404,4.412,4.406,4.410,4.403,4.406,4.402,4.402,4.411,4.404,4.410,4.406,0.310,0.311,0.311,0.311,0.311,0.312,0.312,0.315,0.313,0.312,0.313,0.312,0.310,0.313,0.315,-52.720,-3870.000
4.408,4.407,4.408,4.407,4.411,4.409,4.406,4.411,4.411,4.413,4.406,4.406,4.408,4.406,4.407,0.311,0.309,0.316,0.305,0.317,0.314,0.317,0.319,0.315,0.312,0.313,0.312,0.311,0.312,0.313,-52.031,-3869.000
4.406,4.405,4.409,4.409,4.410,4.409,4.410,4.414,4.414,4.412,4.406,4.412,4.407,4.414,4.408,0.309,0.308,0.314,0.314,0.320,0.317,0.318,0.317,0.317,0.315,0.318,0.315,0.317,0.307,0.308,-52.031,-3868.000
4.410,4.408,4.414,4.417,4.412,4.415,4.421,4.405,4.409,4.410,4.408,4.409,4.407,4.409,4.408,0.306,0.314,0.311,0.312,0.313,0.312,0.312,0.311,0.311,0.314,0.309,0.318,0.316,0.313,0.313,-52.554,-3867.000
4.407,4.409,4.413,4.415,4.405,4.416,4.406,4.414,4.410,4.408,4.410,4.416,4.411,4.416,4.413,0.315,0.300,0.313,0.299,0.313,0.300,0.313,0.302,0.313,0.302,0.313,0.303,0.312,0.309,0.315,-52.554,-3866.000
4.410,4.410,4.408,4.409,4.406,4.415,4.412,4.411,4.413,4.411,4.408,4.412,4.410,4.410,4.407,0.311,0.304,0.316,0.318,0.314,0.312,0.316,0.313,0.313,0.313,0.311,0.311,0.312,0.309,0.317,-52.251,-3865.000
4.413,4.409,4.409,4.410,4.416,4.419,4.414,4.421,4.415,4.414,4.414,4.414,4.415,4.418,4.417,0.309,0.312,0.307,0.311,0.312,0.308,0.310,0.313,0.313,0.311,0.311,0.314,0.310,0.315,0.309,-52.041,-3864.000
4.411,4.407,4.409,4.410,4.415,4.420,4.422,4.415,4.412,4.410,4.414,4.416,4.413,4.412,4.414,0.312,0.314,0.311,0.312,0.313,0.313,0.312,0.313,0.312,0.312,0.312,0.312,0.312,0.311,0.312,-52.041,-3863.000
4.413,4.412,4.414,4.412,4.415,4.409,4.416,4.416,4.413,4.418,4.412,4.414,4.419,4.414,4.419,0.313,0.311,0.310,0.309,0.315,0.313,0.310,0.310,0.313,0.309,0.311,0.310,0.313,0.312,0.314,-52.798,-3862.000
4.419,4.416,4.415,4.414,4.418,4.414,4.422,4.416,4.416,4.414,4.418,4.413,4.418,4.413,4.417,0.316,0.317,0.316,0.317,0.316,0.313,0.314,0.311,0.312,0.312,0.312,0.312,0.309,0.311,0.311,-52.798,-3861.000
4.418,4.420,4.419,4.420,4.411,4.420,4.410,4.414,4.416,4.420,4.415,4.413,4.418,4.417,4.416,0.313,0.312,0.314,0.310,0.309,0.311,0.309,0.309,0.311,0.312,0.312,0.315,0.314,0.309,0.315,-52.930,-3860.000
4.416,4.419,4.415,4.423,4.417,4.415,4.419,4.422,4.412,4.424,4.413,4.422,4.414,4.420,4.419,0.289,0.316,0.289,0.308,0.290,0.310,0.296,0.308,0.294,0.311,0.294,0.315,0.296,0.312,0.295,-53.613,-3859.000
4.419,4.422,4.417,4.418,4.415,4.419,4.417,4.423,4.414,4.421,4.418,4.423,4.413,4.414,4.419,0.316,0.315,0.309,0.311,0.307,0.314,0.314,0.313,0.311,0.312,0.312,0.312,0.312,0.312,0.312,-53.613,-3858.000
4.416,4.417,4.419,4.420,4.424,4.422,4.420,4.414,4.421,4.421,4.419,4.426,4.415,4.420,4.419,0.287,0.315,0.293,0.308,0.286,0.314,0.285,0.313,0.284,0.312,0.285,0.314,0.285,0.315,0.289,-52.900,-3857.000
4.416,4.416,4.417,4.422,4.417,4.419,4.421,4.421,4.422,4.413,4.419,4.415,4.417,4.416,4.421,0.308,0.309,0.310,0.308,0.307,0.313,0.310,0.307,0.309,0.314,0.313,0.311,0.312,0.311,0.312,-52.900,-3856.000
4.421,4.417,4.418,4.419,4.419,4.420,4.418,4.424,4.419,4.420,4.415,4.414,4.418,4.421,4.423,0.311,0.314,0.311,0.311,0.311,0.312,0.312,0.312,0.307,0.311,0.308,0.312,0.309,0.312,0.316,-53.247,-3855.000
4.423,4.419,4.422,4.419,4.416,4.422,4.424,4.420,4.423,4.422,4.423,4.416,4.421,4.414,4.419,0.310,0.311,0.311,0.320,0.306,0.311,0.310,0.312,0.312,0.313,0.313,0.313,0.312,0.313,0.313,-54.233,-3854.000
4.424,4.421,4.423,4.417,4.421,4.422,4.423,4.414,4.420,4.421,4.420,4.421,4.425,4.418,4.426,0.312,0.309,0.313,0.314,0.312,0.312,0.312,0.312,0.311,0.308,0.312,0.309,0.311,0.312,0.311,-54.233,-3853.000
4.424,4.423,4.423,4.426,4.423,4.415,4.423,4.425,4.427,4.424,4.424,4.423,4.424,4.419,4.424,0.308,0.309,0.311,0.314,0.309,0.307,0.311,0.307,0.317,0.315,0.314,0.316,0.311,0.313,0.311,-53.071,-3852.000
4.419,4.426,4.424,4.424,4.426,4.425,4.426,4.421,4.422,4.422,4.420,4.422,4.428,4.424,4.421,0.286,0.308,0.283,0.313,0.286,0.313,0.285,0.312,0.285,0.313,0.285,0.313,0.285,0.313,0.285,-53.071,-3851.000
4.423,4.425,4.427,4.426,4.423,4.424,4.422,4.429,4.427,4.430,4.423,4.423,4.426,4.422,4.424,0.310,0.301,0.310,0.303,0.312,0.302,0.311,0.300,0.311,0.299,0.311,0.297,0.312,0.296,0.311,-53.301,-3850.000
4.425,4.423,4.422,4.422,4.428,4.429,4.426,4.427,4.424,4.427,4.428,4.426,4.424,4.425,4.426,0.311,0.312,0.311,0.308,0.308,0.310,0.317,0.312,0.307,0.310,0.312,0.312,0.312,0.311,0.313,-53.726,-3849.000
4.424,4.424,4.428,4.426,4.426,4.429,4.427,4.422,4.424,4.424,4.426,4.425,4.428,4.424,4.432,0.310,0.308,0.309,0.313,0.315,0.315,0.315,0.315,0.315,0.314,0.309,0.309,0.312,0.312,0.313,-53.726,-3848.000
4.429,4.424,4.432,4.421,4.431,4.429,4.428,4.430,4.429,4.428,4.430,4.431,4.427,4.429,4.433,0.312,0.313,0.311,0.312,0.312,0.312,0.311,0.306,0.309,0.311,0.311,0.312,0.313,0.312,0.311,-52.617,-3847.000
4.436,4.427,4.428,4.431,4.427,4.422,4.430,4.427,4.429,4.432,4.421,4.429,4.428,4.428,4.434,0.310,0.310,0.308,0.314,0.314,0.308,0.309,0.306,0.317,0.316,0.315,0.307,0.314,0.311,0.309,-52.617,-3846.000
4.427,4.432,4.432,4.432,4.429,4.434,4.428,4.431,4.430,4.432,4.432,4.433,4.432,4.425,4.434,0.311,0.310,0.315,0.312,0.308,0.312,0.311,0.313,0.318,0.311,0.316,0.311,0.314,0.311,0.313,-53.931,-3845.000
4.428,4.427,4.430,4.432,4.430,4.430,4.431,4.427,4.427,4.427,4.432,4.433,4.426,4.430,4.434,0.317,0.308,0.318,0.313,0.312,0.313,0.312,0.311,0.311,0.311,0.311,0.312,0.310,0.311,0.312,-53.931,-3844.000
4.429,4.432,4.431,4.432,4.426,4.432,4.430,4.431,4.432,4.435,4.435,4.432,4.426,4.430,4.433,0.311,0.311,0.312,0.310,0.311,0.311,0.313,0.308,0.310,0.307,0.312,0.312,0.312,0.312,0.313,-53.696,-3843.000
4.433,4.429,4.427,4.431,4.432,4.430,4.427,4.429,4.426,4.428,4.431,4.433,4.430,4.430,4.435,0.313,0.315,0.306,0.310,0.313,0.310,0.309,0.309,0.309,0.311,0.313,0.314,0.312,0.312,0.312,-52.964,-3842.000
4.435,4.441,4.430,4.434,4.431,4.433,4.432,4.434,4.431,4.433,4.434,4.432,4.433,4.433,4.434,0.315,0.313,0.312,0.312,0.313,0.313,0.311,0.312,0.312,0.311,0.312,0.315,0.312,0.312,0.312,-52.964,-3841.000
4.437,4.431,4.433,4.436,4.433,4.432,4.436,4.432,4.437,4.431,4.431,4.435,4.425,4.435,4.436,0.306,0.310,0.309,0.316,0.308,0.313,0.311,0.308,0.312,0.314,0.314,0.309,0.316,0.313,0.307,-53.228,-3840.000
4.439,4.438,4.433,4.436,4.432,4.433,4.432,4.436,4.434,4.431,4.436,4.432,4.429,4.436,4.431,0.317,0.318,0.313,0.318,0.308,0.314,0.312,0.311,0.312,0.313,0.312,0.312,0.315,0.311,0.310,-53.228,-3839.000
4.433,4.436,4.437,4.436,4.438,4.435,4.437,4.436,4.435,4.436,4.435,4.435,4.436,4.433,4.435,0.309,0.309,0.318,0.314,0.309,0.316,0.316,0.312,0.314,0.314,0.307,0.312,0.315,0.314,0.312,-54.121,-3838.000
4.431,4.433,4.433,4.431,4.441,4.431,4.432,4.440,4.433,4.435,4.434,4.433,4.435,4.434,4.434,0.310,0.310,0.310,0.314,0.315,0.315,0.306,0.312,0.305,0.312,0.319,0.318,0.313,0.309,0.311,-53.057,-3837.000
4.435,4.436,4.434,4.430,4.439,4.434,4.432,4.436,4.434,4.437,4.437,4.438,4.437,4.436,4.437,0.310,0.314,0.312,0.312,0.312,0.312,0.312,0.311,0.312,0.311,0.311,0.312,0.311,0.312,0.314,-53.057,-3836.000
4.436,4.435,4.437,4.440,4.442,4.434,4.440,4.440,4.437,4.436,4.432,4.435,4.438,4.433,4.436,0.311,0.312,0.310,0.310,0.313,0.308,0.314,0.315,0.308,0.315,0.309,0.318,0.308,0.309,0.309,-52.661,-3835.000
4.440,4.437,4.438,4.434,4.435,4.436,4.436,4.440,4.437,4.440,4.435,4.434,4.439,4.434,4.437,0.311,0.310,0.311,0.310,0.311,0.311,0.312,0.312,0.311,0.310,0.311,0.310,0.309,0.311,0.312,-52.661,-3834.000
4.435,4.437,4.432,4.439,4.435,4.439,4.437,4.434,4.436,4.435,4.439,4.438,4.435,4.440,4.436,0.312,0.312,0.312,0.312,0.315,0.316,0.315,0.316,0.313,0.313,0.312,0.313,0.311,0.312,0.312,-52.217,-3833.000
4.439,4.430,4.441,4.438,4.439,4.435,4.437,4.439,4.441,4.437,4.440,4.433,4.441,4.438,4.437,0.314,0.313,0.314,0.314,0.306,0.310,0.315,0.311,0.311,0.310,0.311,0.312,0.311,0.310,0.315,-51.934,-3832.000
4.438,4.438,4.443,4.439,4.445,4.433,4.440,4.437,4.438,4.439,4.440,4.437,4.441,4.437,4.446,0.299,0.312,0.300,0.312,0.296,0.314,0.304,0.313,0.299,0.315,0.303,0.311,0.302,0.312,0.304,-51.934,-3831.000
4.440,4.439,4.435,4.443,4.438,4.437,4.439,4.438,4.440,4.439,4.436,4.439,4.439,4.444,4.445,0.312,0.314,0.313,0.308,0.309,0.305,0.305,0.312,0.308,0.311,0.311,0.311,0.311,0.311,0.310,-52.969,-3830.000
4.431,4.437,4.441,4.439,4.437,4.442,4.443,4.437,4.439,4.433,4.442,4.434,4.440,4.436,4.440,0.313,0.316,0.307,0.310,0.307,0.317,0.316,0.311,0.306,0.311,0.311,0.303,0.310,0.306,0.308,-52.969,-3829.000
4.446,4.441,4.443,4.436,4.446,4.441,4.444,4.440,4.441,4.437,4.439,4.440,4.438,4.440,4.443,0.313,0.313,0.306,0.314,0.314,0.316,0.304,0.312,0.309,0.318,0.304,0.314,0.304,0.309,0.309,-53.696,-3828.000
4.440,4.439,4.442,4.442,4.439,4.440,4.440,4.444,4.440,4.435,4.441,4.441,4.438,4.439,4.443,0.311,0.310,0.311,0.312,0.312,0.312,0.309,0.311,0.310,0.310,0.311,0.311,0.312,0.311,0.312,-53.696,-3827.000
4.440,4.444,4.440,4.443,4.446,4.441,4.442,4.442,4.446,4.431,4.449,4.445,4.441,4.442,4.441,0.311,0.310,0.308,0.315,0.315,0.316,0.313,0.315,0.315,0.312,0.312,0.314,0.316,0.309,0.310,-52.329,-3826.000
4.451,4.446,4.441,4.447,4.441,4.448,4.439,4.440,4.449,4.442,4.443,4.444,4.445,4.441,4.442,0.313,0.316,0.314,0.311,0.306,0.313,0.312,0.310,0.312,0.316,0.311,0.310,0.309,0.312,0.310,-53.159,-3825.000
4.439,4.443,4.446,4.446,4.442,4.443,4.441,4.443,4.447,4.443,4.442,4.444,4.439,4.447,4.443,0.308,0.289,0.312,0.298,0.312,0.297,0.313,0.298,0.312,0.301,0.312,0.300,0.312,0.301,0.308,-53.159,-3824.000
4.444,4.446,4.442,4.444,4.444,4.444,4.444,4.448,4.443,4.445,4.442,4.440,4.450,4.445,4.443,0.313,0.301,0.313,0.302,0.311,0.302,0.312,0.303,0.316,0.303,0.310,0.305,0.312,0.308,0.312,-52.456,-3823.000
4.443,4.436,4.448,4.445,4.445,4.443,4.444,4.445,4.449,4.442,4.445,4.444,4.443,4.444,4.445,0.286,0.313,0.288,0.307,0.284,0.308,0.294,0.312,0.289,0.311,0.286,0.307,0.286,0.306,0.289,-52.456,-3822.000
4.447,4.452,4.448,4.447,4.444,4.443,4.448,4.447,4.443,4.444,4.448,4.445,4.448,4.450,4.445,0.315,0.292,0.313,0.292,0.314,0.293,0.311,0.296,0.312,0.290,0.312,0.291,0.311,0.289,0.311,-53.276,-3821.000
4.445,4.443,4.442,4.446,4.446,4.441,4.445,4.443,4.442,4.440,4.442,4.445,4.446,4.447,4.443,0.309,0.308,0.316,0.312,0.312,0.312,0.312,0.311,0.312,0.312,0.313,0.312,0.312,0.312,0.313,-53.276,-3820.000
4.445,4.447,4.447,4.449,4.447,4.446,4.452,4.448,4.444,4.445,4.447,4.442,4.447,4.446,4.447,0.313,0.307,0.314,0.313,0.310,0.307,0.311,0.311,0.312,0.313,0.312,0.311,0.310,0.312,0.312,-54.185,-3819.000
4.445,4.447,4.447,4.444,4.448,4.443,4.446,4.448,4.450,4.448,4.447,4.445,4.448,4.448,4.449,0.282,0.313,0.285,0.316,0.283,0.309,0.288,0.316,0.290,0.319,0.290,0.314,0.287,0.308,0.285,-53.911,-3818.000
4.444,4.447,4.446,4.448,4.448,4.442,4.451,4.446,4.445,4.449,4.447,4.449,4.449,4.444,4.444,0.314,0.312,0.312,0.311,0.312,0.308,0.312,0.318,0.312,0.311,0.313,0.312,0.313,0.314,0.311,-53.911,-3817.000
4.454,4.445,4.443,4.452,4.445,4.446,4.450,4.439,4.456,4.442,4.451,4.446,4.450,4.449,4.446,0.310,0.309,0.309,0.308,0.307,0.311,0.311,0.308,0.316,0.315,0.316,0.317,0.316,0.316,0.310,-53.936,-3816.000
4.448,4.448,4.451,4.450,4.446,4.442,4.443,4.448,4.444,4.447,4.449,4.447,4.444,4.449,4.448,0.314,0.316,0.312,0.314,0.312,0.311,0.311,0.311,0.311,0.311,0.312,0.312,0.311,0.312,0.311,-53.936,-3815.000
4.449,4.448,4.446,4.444,4.447,4.448,4.445,4.447,4.445,4.447,4.447,4.446,4.448,4.448,4.448,0.314,0.314,0.314,0.315,0.308,0.313,0.315,0.311,0.314,0.313,0.312,0.309,0.312,0.304,0.308,-53.418,-3814.000
4.452,4.452,4.446,4.450,4.454,4.446,4.443,4.451,4.452,4.447,4.454,4.445,4.445,4.449,4.448,0.313,0.311,0.311,0.317,0.316,0.311,0.315,0.316,0.314,0.311,0.303,0.308,0.308,0.312,0.312,-53.506,-3813.000
4.451,4.453,4.450,4.453,4.449,4.450,4.449,4.444,4.449,4.451,4.449,4.453,4.452,4.443,4.452,0.308,0.312,0.312,0.312,0.312,0.317,0.314,0.310,0.314,0.313,0.311,0.312,0.312,0.311,0.311,-53.506,-3812.000
4.447,4.449,4.451,4.451,4.450,4.450,4.458,4.457,4.446,4.451,4.445,4.454,4.445,4.452,4.446,0.312,0.313,0.312,0.313,0.312,0.314,0.314,0.311,0.311,0.313,0.311,0.311,0.311,0.312,0.311,-53.315,-3811.000
4.452,4.452,4.448,4.452,4.456,4.452,4.459,4.446,4.449,4.455,4.449,4.451,4.455,4.452,4.452,0.291,0.315,0.287,0.307,0.284,0.308,0.283,0.305,0.288,0.311,0.284,0.310,0.284,0.311,0.284,-53.315,-3810.000
4.458,4.451,4.450,4.447,4.449,4.456,4.451,4.450,4.452,4.450,4.449,4.456,4.450,4.453,4.457,0.311,0.306,0.308,0.308,0.311,0.303,0.311,0.302,0.307,0.300,0.307,0.307,0.315,0.303,0.314,-54.414,-3809.000
4.448,4.450,4.450,4.455,4.450,4.451,4.452,4.453,4.451,4.459,4.456,4.450,4.450,4.450,4.449,0.311,0.314,0.314,0.312,0.311,0.312,0.310,0.313,0.317,0.312,0.313,0.314,0.312,0.316,0.313,-54.004,-3808.000
4.452,4.452,4.448,4.451,4.448,4.449,4.450,4.455,4.451,4.453,4.445,4.452,4.449,4.450,4.449,0.308,0.311,0.311,0.312,0.312,0.312,0.312,0.311,0.311,0.307,0.310,0.308,0.312,0.312,0.311,-54.004,-3807.000
4.456,4.457,4.454,4.452,4.450,4.457,4.456,4.456,4.451,4.453,4.453,4.457,4.457,4.455,4.454,0.310,0.294,0.311,0.301,0.312,0.298,0.311,0.293,0.312,0.296,0.312,0.295,0.312,0.297,0.312,-53.066,-3806.000
4.450,4.448,4.451,4.454,4.450,4.450,4.453,4.457,4.452,4.454,4.453,4.455,4.455,4.449,4.452,0.312,0.311,0.312,0.311,0.311,0.311,0.313,0.308,0.311,0.315,0.309,0.312,0.312,0.312,0.311,-53.066,-3805.000
4.452,4.457,4.449,4.455,4.449,4.454,4.452,4.450,4.458,4.449,4.454,4.453,4.454,4.453,4.455,0.312,0.311,0.312,0.312,0.311,0.307,0.311,0.310,0.311,0.312,0.312,0.310,0.312,0.311,0.311,-53.271,-3804.000
4.456,4.451,4.455,4.452,4.457,4.451,4.450,4.448,4.454,4.450,4.453,4.449,4.449,4.455,4.456,0.317,0.317,0.314,0.317,0.314,0.314,0.318,0.317,0.317,0.317,0.311,0.309,0.307,0.316,0.311,-52.378,-3803.000
