0.621,0.628,0.620,0.625,0.625,0.619,0.625,0.622,0.622,0.625,0.623,0.627,0.619,0.624,0.616,0.283,0.284,0.285,0.282,0.285,0.285,0.283,0.287,0.288,0.288,0.289,0.288,0.289,0.286,0.289,-62.036,-3908.000
0.621,0.620,0.628,0.625,0.626,0.618,0.629,0.622,0.620,0.624,0.627,0.615,0.622,0.626,0.625,0.286,0.286,0.288,0.287,0.286,0.287,0.285,0.286,0.286,0.289,0.286,0.288,0.288,0.287,0.286,-62.383,-3907.000
0.626,0.622,0.627,0.619,0.624,0.618,0.622,0.630,0.617,0.632,0.624,0.619,0.624,0.631,0.625,0.286,0.286,0.286,0.285,0.285,0.286,0.285,0.285,0.285,0.284,0.284,0.287,0.285,0.286,0.286,-62.383,-3906.000
0.620,0.625,0.623,0.629,0.623,0.624,0.622,0.620,0.623,0.620,0.626,0.625,0.624,0.625,0.621,0.285,0.289,0.286,0.286,0.285,0.287,0.285,0.283,0.284,0.286,0.287,0.284,0.286,0.286,0.286,-62.305,-3905.000
0.621,0.618,0.631,0.621,0.625,0.623,0.626,0.623,0.622,0.622,0.624,0.627,0.623,0.625,0.625,0.287,0.284,0.286,0.289,0.288,0.287,0.287,0.287,0.287,0.287,0.286,0.287,0.286,0.287,0.286,-62.305,-3904.000
0.626,0.619,0.625,0.622,0.622,0.623,0.626,0.622,0.625,0.624,0.626,0.620,0.622,0.627,0.619,0.284,0.284,0.287,0.289,0.284,0.285,0.286,0.286,0.290,0.286,0.286,0.286,0.288,0.286,0.287,-61.196,-3903.000
0.625,0.623,0.629,0.623,0.622,0.623,0.627,0.617,0.629,0.618,0.625,0.624,0.619,0.626,0.620,0.286,0.287,0.287,0.287,0.290,0.284,0.291,0.286,0.287,0.283,0.286,0.284,0.283,0.286,0.286,-61.196,-3902.000
0.616,0.625,0.623,0.631,0.619,0.621,0.624,0.624,0.624,0.620,0.626,0.619,0.625,0.624,0.625,0.287,0.287,0.286,0.286,0.286,0.285,0.287,0.286,0.286,0.286,0.288,0.289,0.287,0.287,0.286,-62.783,-3901.000
0.620,0.630,0.616,0.625,0.619,0.627,0.619,0.625,0.623,0.625,0.628,0.621,0.622,0.623,0.629,0.286,0.288,0.290,0.286,0.285,0.283,0.287,0.286,0.286,0.285,0.285,0.285,0.286,0.286,0.286,-62.783,-3900.000
0.625,0.623,0.620,0.622,0.625,0.622,0.619,0.623,0.625,0.621,0.623,0.629,0.622,0.626,0.629,0.286,0.287,0.287,0.286,0.283,0.284,0.286,0.287,0.286,0.284,0.283,0.287,0.286,0.286,0.287,-61.909,-3899.000
0.622,0.621,0.621,0.617,0.624,0.623,0.620,0.625,0.616,0.617,0.629,0.619,0.623,0.621,0.628,0.287,0.286,0.286,0.284,0.287,0.285,0.287,0.286,0.287,0.284,0.285,0.284,0.285,0.285,0.285,-61.909,-3898.000
0.620,0.620,0.626,0.626,0.628,0.625,0.622,0.620,0.622,0.619,0.624,0.626,0.624,0.623,0.627,0.287,0.288,0.288,0.287,0.289,0.288,0.287,0.288,0.288,0.285,0.288,0.286,0.288,0.288,0.287,-62.676,-3897.000
0.627,0.621,0.628,0.617,0.629,0.620,0.628,0.629,0.626,0.625,0.625,0.626,0.618,0.622,0.627,0.284,0.285,0.285,0.285,0.284,0.284,0.284,0.284,0.284,0.286,0.286,0.287,0.284,0.286,0.291,-62.676,-3896.000
0.629,0.616,0.626,0.618,0.623,0.624,0.630,0.616,0.622,0.624,0.619,0.625,0.622,0.624,0.619,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.287,0.287,0.291,0.289,0.283,-62.739,-3895.000
0.619,0.623,0.624,0.616,0.625,0.623,0.624,0.624,0.623,0.624,0.622,0.621,0.623,0.625,0.619,0.283,0.284,0.285,0.285,0.286,0.286,0.286,0.289,0.286,0.286,0.284,0.285,0.288,0.289,0.291,-62.739,-3894.000
0.622,0.627,0.616,0.630,0.617,0.623,0.624,0.627,0.616,0.623,0.621,0.624,0.622,0.622,0.622,0.285,0.286,0.286,0.288,0.287,0.285,0.285,0.283,0.285,0.282,0.285,0.286,0.285,0.286,0.285,-62.236,-3893.000
0.619,0.617,0.617,0.620,0.620,0.623,0.623,0.625,0.614,0.625,0.621,0.622,0.618,0.630,0.622,0.284,0.285,0.285,0.290,0.289,0.283,0.286,0.285,0.283,0.288,0.286,0.287,0.287,0.285,0.284,-62.236,-3892.000
0.622,0.627,0.624,0.621,0.627,0.624,0.624,0.618,0.627,0.624,0.617,0.623,0.621,0.616,0.622,0.284,0.286,0.286,0.283,0.285,0.289,0.290,0.291,0.291,0.285,0.286,0.284,0.285,0.284,0.288,-61.958,-3891.000
0.623,0.626,0.625,0.629,0.619,0.622,0.624,0.615,0.628,0.623,0.620,0.624,0.627,0.626,0.626,0.285,0.286,0.285,0.286,0.286,0.285,0.286,0.285,0.286,0.286,0.285,0.288,0.285,0.286,0.285,-61.958,-3890.000
0.621,0.620,0.626,0.616,0.623,0.619,0.622,0.628,0.624,0.625,0.626,0.617,0.622,0.628,0.622,0.286,0.285,0.285,0.285,0.286,0.285,0.285,0.285,0.286,0.286,0.286,0.285,0.286,0.286,0.286,-62.729,-3889.000
0.618,0.625,0.621,0.621,0.623,0.619,0.620,0.621,0.625,0.615,0.623,0.619,0.622,0.617,0.621,0.288,0.287,0.286,0.283,0.283,0.285,0.285,0.290,0.284,0.284,0.285,0.285,0.284,0.288,0.286,-62.729,-3888.000
0.623,0.619,0.624,0.623,0.618,0.621,0.619,0.619,0.624,0.622,0.626,0.621,0.620,0.627,0.623,0.287,0.286,0.286,0.288,0.287,0.286,0.287,0.286,0.287,0.287,0.287,0.286,0.286,0.286,0.286,-62.056,-3887.000
0.620,0.626,0.618,0.624,0.622,0.620,0.622,0.622,0.617,0.620,0.618,0.623,0.621,0.625,0.618,0.285,0.286,0.285,0.286,0.283,0.284,0.285,0.283,0.285,0.283,0.285,0.285,0.288,0.283,0.287,-62.056,-3886.000
0.619,0.622,0.625,0.617,0.622,0.623,0.618,0.625,0.618,0.620,0.622,0.624,0.615,0.625,0.623,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.288,0.284,0.285,0.284,0.286,0.286,0.286,-61.978,-3885.000
0.620,0.624,0.621,0.622,0.623,0.622,0.616,0.626,0.623,0.621,0.620,0.624,0.623,0.620,0.620,0.291,0.291,0.289,0.288,0.286,0.286,0.283,0.284,0.283,0.284,0.282,0.282,0.287,0.283,0.285,-61.978,-3884.000
0.626,0.618,0.625,0.622,0.617,0.621,0.620,0.627,0.615,0.618,0.622,0.623,0.621,0.621,0.625,0.287,0.283,0.287,0.285,0.285,0.288,0.287,0.286,0.285,0.284,0.285,0.285,0.287,0.288,0.286,-63.013,-3883.000
0.624,0.624,0.617,0.627,0.621,0.623,0.621,0.614,0.626,0.617,0.624,0.622,0.619,0.622,0.625,0.288,0.289,0.287,0.288,0.285,0.286,0.285,0.284,0.284,0.285,0.285,0.286,0.284,0.289,0.285,-63.013,-3882.000
0.624,0.619,0.628,0.613,0.620,0.622,0.622,0.625,0.622,0.619,0.623,0.621,0.617,0.625,0.624,0.286,0.286,0.286,0.287,0.287,0.286,0.286,0.286,0.281,0.286,0.282,0.286,0.284,0.285,0.286,-61.401,-3881.000
0.623,0.621,0.620,0.620,0.619,0.619,0.621,0.618,0.618,0.620,0.624,0.624,0.626,0.616,0.624,0.285,0.285,0.287,0.286,0.286,0.289,0.286,0.287,0.288,0.286,0.287,0.285,0.285,0.286,0.284,-61.401,-3880.000
0.625,0.627,0.625,0.626,0.621,0.621,0.624,0.623,0.622,0.616,0.623,0.613,0.619,0.621,0.620,0.286,0.286,0.287,0.287,0.287,0.285,0.285,0.286,0.286,0.287,0.288,0.287,0.286,0.287,0.286,-60.396,-3879.000
0.618,0.621,0.624,0.622,0.619,0.615,0.618,0.626,0.617,0.622,0.620,0.615,0.623,0.619,0.627,0.283,0.286,0.285,0.286,0.286,0.287,0.285,0.286,0.286,0.286,0.283,0.287,0.286,0.286,0.286,-60.396,-3878.000
0.618,0.624,0.622,0.617,0.624,0.624,0.622,0.622,0.618,0.619,0.625,0.617,0.622,0.619,0.624,0.284,0.284,0.285,0.286,0.287,0.286,0.286,0.285,0.286,0.286,0.284,0.283,0.284,0.287,0.285,-61.411,-3877.000
0.619,0.626,0.618,0.626,0.619,0.625,0.615,0.624,0.616,0.629,0.619,0.618,0.622,0.627,0.618,0.288,0.290,0.285,0.291,0.289,0.290,0.286,0.285,0.286,0.289,0.281,0.284,0.285,0.283,0.286,-61.411,-3876.000
0.617,0.618,0.613,0.630,0.621,0.628,0.617,0.622,0.623,0.621,0.618,0.622,0.617,0.619,0.622,0.286,0.284,0.286,0.286,0.286,0.286,0.287,0.285,0.284,0.283,0.286,0.286,0.286,0.286,0.286,-61.411,-3875.000
0.624,0.620,0.617,0.620,0.625,0.616,0.617,0.615,0.621,0.612,0.624,0.620,0.620,0.620,0.620,0.285,0.288,0.288,0.289,0.287,0.286,0.286,0.286,0.286,0.287,0.285,0.287,0.286,0.287,0.287,-61.133,-3874.000
0.620,0.618,0.624,0.622,0.624,0.618,0.622,0.622,0.623,0.620,0.625,0.623,0.622,0.618,0.620,0.283,0.284,0.282,0.286,0.282,0.283,0.287,0.287,0.285,0.288,0.286,0.286,0.287,0.285,0.286,-61.133,-3873.000
0.620,0.619,0.620,0.623,0.618,0.624,0.620,0.623,0.617,0.621,0.619,0.625,0.625,0.625,0.620,0.290,0.289,0.284,0.285,0.289,0.285,0.285,0.283,0.283,0.285,0.282,0.283,0.286,0.288,0.289,-60.435,-3872.000
0.626,0.618,0.626,0.628,0.625,0.622,0.626,0.619,0.626,0.628,0.619,0.626,0.618,0.620,0.623,0.286,0.287,0.284,0.289,0.289,0.288,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,-60.435,-3871.000
0.620,0.620,0.618,0.622,0.624,0.624,0.620,0.620,0.616,0.619,0.628,0.617,0.626,0.620,0.624,0.287,0.284,0.288,0.284,0.286,0.286,0.286,0.286,0.286,0.287,0.286,0.287,0.287,0.286,0.286,-61.934,-3870.000
0.624,0.624,0.626,0.625,0.623,0.622,0.627,0.619,0.622,0.621,0.624,0.622,0.617,0.622,0.620,0.286,0.287,0.285,0.284,0.284,0.286,0.286,0.286,0.286,0.284,0.288,0.287,0.286,0.286,0.286,-61.934,-3869.000
0.619,0.625,0.622,0.631,0.618,0.624,0.623,0.618,0.623,0.620,0.622,0.621,0.622,0.616,0.628,0.286,0.286,0.285,0.285,0.283,0.285,0.284,0.284,0.285,0.286,0.288,0.285,0.287,0.287,0.285,-60.166,-3868.000
0.623,0.624,0.619,0.622,0.625,0.623,0.622,0.622,0.624,0.618,0.623,0.621,0.625,0.628,0.624,0.287,0.285,0.285,0.285,0.283,0.284,0.284,0.284,0.285,0.287,0.289,0.289,0.290,0.291,0.291,-60.166,-3867.000
0.622,0.619,0.623,0.621,0.621,0.626,0.624,0.618,0.617,0.627,0.622,0.625,0.622,0.618,0.626,0.286,0.284,0.287,0.286,0.286,0.286,0.286,0.285,0.286,0.285,0.286,0.286,0.286,0.286,0.287,-57.290,-3866.000
0.614,0.622,0.616,0.622,0.622,0.623,0.622,0.624,0.620,0.622,0.624,0.622,0.626,0.618,0.627,0.286,0.285,0.284,0.284,0.285,0.283,0.285,0.286,0.285,0.286,0.285,0.286,0.287,0.284,0.284,-57.290,-3865.000
0.627,0.615,0.621,0.622,0.625,0.622,0.624,0.625,0.618,0.624,0.618,0.621,0.619,0.622,0.622,0.287,0.283,0.286,0.285,0.285,0.286,0.286,0.286,0.285,0.284,0.286,0.284,0.286,0.285,0.282,-56.001,-3864.000
0.620,0.618,0.619,0.623,0.626,0.625,0.616,0.623,0.622,0.621,0.623,0.619,0.627,0.618,0.620,0.284,0.284,0.287,0.288,0.288,0.285,0.285,0.285,0.285,0.286,0.286,0.286,0.285,0.285,0.286,-56.001,-3863.000
0.625,0.620,0.627,0.621,0.620,0.627,0.618,0.620,0.627,0.617,0.624,0.619,0.628,0.617,0.624,0.284,0.284,0.287,0.285,0.286,0.286,0.286,0.286,0.286,0.287,0.290,0.285,0.286,0.285,0.287,-57.822,-3862.000
0.622,0.621,0.625,0.623,0.623,0.622,0.627,0.619,0.623,0.621,0.622,0.618,0.622,0.625,0.626,0.286,0.284,0.287,0.284,0.283,0.287,0.287,0.286,0.288,0.286,0.289,0.288,0.286,0.287,0.287,-57.822,-3861.000
0.620,0.624,0.618,0.625,0.625,0.619,0.624,0.620,0.625,0.625,0.621,0.619,0.624,0.622,0.620,0.286,0.286,0.285,0.285,0.285,0.286,0.286,0.283,0.285,0.285,0.288,0.285,0.290,0.287,0.286,-60.708,-3860.000
0.619,0.615,0.621,0.627,0.618,0.624,0.619,0.624,0.623,0.626,0.618,0.619,0.625,0.625,0.618,0.287,0.286,0.286,0.286,0.287,0.289,0.286,0.286,0.286,0.287,0.286,0.286,0.286,0.287,0.286,-60.708,-3859.000
0.625,0.622,0.629,0.626,0.621,0.624,0.621,0.621,0.623,0.623,0.622,0.620,0.616,0.627,0.621,0.285,0.285,0.288,0.287,0.288,0.284,0.286,0.287,0.286,0.287,0.285,0.287,0.285,0.284,0.288,-60.688,-3858.000
0.618,0.628,0.618,0.624,0.624,0.621,0.622,0.621,0.618,0.615,0.621,0.621,0.620,0.622,0.625,0.290,0.288,0.289,0.283,0.286,0.285,0.283,0.287,0.285,0.285,0.283,0.285,0.285,0.287,0.288,-60.688,-3857.000
0.627,0.622,0.626,0.619,0.622,0.626,0.623,0.617,0.627,0.621,0.623,0.626,0.626,0.624,0.621,0.284,0.282,0.286,0.284,0.284,0.283,0.285,0.286,0.289,0.287,0.286,0.285,0.286,0.286,0.285,-61.626,-3856.000
0.623,0.627,0.623,0.625,0.621,0.623,0.621,0.617,0.623,0.623,0.621,0.620,0.621,0.617,0.630,0.286,0.286,0.287,0.286,0.287,0.286,0.287,0.288,0.287,0.287,0.287,0.286,0.286,0.286,0.286,-61.626,-3855.000
0.618,0.613,0.619,0.624,0.626,0.619,0.628,0.626,0.623,0.622,0.620,0.629,0.624,0.623,0.621,0.289,0.289,0.289,0.290,0.288,0.282,0.282,0.283,0.289,0.283,0.285,0.288,0.286,0.282,0.288,-62.090,-3854.000
0.618,0.622,0.619,0.624,0.620,0.617,0.622,0.621,0.624,0.628,0.621,0.627,0.625,0.621,0.618,0.285,0.285,0.286,0.286,0.287,0.287,0.288,0.288,0.288,0.287,0.287,0.287,0.285,0.287,0.284,-62.090,-3853.000
0.628,0.619,0.623,0.620,0.624,0.622,0.623,0.621,0.625,0.624,0.622,0.622,0.618,0.628,0.622,0.289,0.290,0.287,0.291,0.288,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.286,-62.090,-3852.000
0.624,0.626,0.624,0.628,0.614,0.620,0.624,0.626,0.620,0.621,0.619,0.623,0.619,0.625,0.621,0.286,0.287,0.286,0.286,0.286,0.286,0.286,0.286,0.287,0.285,0.288,0.286,0.288,0.287,0.286,-61.572,-3851.000
0.625,0.620,0.622,0.623,0.620,0.624,0.623,0.629,0.616,0.623,0.622,0.628,0.622,0.624,0.623,0.284,0.283,0.287,0.288,0.287,0.287,0.286,0.287,0.286,0.286,0.287,0.288,0.284,0.289,0.285,-61.572,-3850.000
0.623,0.621,0.623,0.627,0.620,0.623,0.626,0.621,0.620,0.621,0.618,0.625,0.622,0.625,0.624,0.286,0.283,0.290,0.284,0.282,0.283,0.287,0.285,0.291,0.286,0.286,0.283,0.285,0.290,0.288,-61.499,-3849.000
0.619,0.621,0.620,0.624,0.623,0.623,0.627,0.628,0.621,0.626,0.625,0.627,0.619,0.624,0.621,0.289,0.290,0.290,0.284,0.289,0.285,0.285,0.286,0.290,0.280,0.285,0.285,0.286,0.286,0.286,-61.499,-3848.000
0.617,0.626,0.618,0.623,0.623,0.627,0.621,0.622,0.625,0.622,0.622,0.618,0.622,0.626,0.625,0.285,0.286,0.287,0.289,0.287,0.288,0.284,0.286,0.286,0.285,0.288,0.286,0.285,0.283,0.292,-62.056,-3847.000
0.618,0.625,0.624,0.621,0.624,0.615,0.621,0.620,0.624,0.619,0.628,0.626,0.620,0.622,0.628,0.290,0.288,0.289,0.288,0.282,0.283,0.286,0.286,0.283,0.282,0.283,0.286,0.286,0.285,0.288,-62.056,-3846.000
0.616,0.621,0.625,0.624,0.622,0.621,0.618,0.624,0.623,0.624,0.623,0.622,0.623,0.625,0.624,0.287,0.286,0.283,0.285,0.287,0.286,0.284,0.286,0.285,0.285,0.289,0.290,0.285,0.286,0.285,-62.090,-3845.000
0.625,0.623,0.620,0.628,0.617,0.623,0.623,0.626,0.621,0.625,0.618,0.626,0.615,0.630,0.623,0.285,0.286,0.286,0.287,0.287,0.286,0.286,0.285,0.286,0.288,0.285,0.284,0.286,0.286,0.285,-62.090,-3844.000
0.626,0.620,0.629,0.622,0.624,0.623,0.617,0.626,0.622,0.623,0.625,0.624,0.619,0.619,0.626,0.286,0.286,0.286,0.286,0.285,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.286,0.284,0.283,-61.040,-3843.000
0.627,0.619,0.624,0.622,0.623,0.623,0.626,0.621,0.623,0.621,0.633,0.615,0.625,0.624,0.622,0.287,0.285,0.287,0.287,0.285,0.285,0.286,0.285,0.285,0.284,0.285,0.286,0.283,0.286,0.287,-61.040,-3842.000
0.620,0.618,0.624,0.625,0.620,0.624,0.623,0.618,0.626,0.616,0.624,0.621,0.626,0.619,0.624,0.286,0.286,0.287,0.286,0.283,0.283,0.286,0.287,0.286,0.285,0.287,0.286,0.290,0.286,0.287,-62.817,-3841.000
0.623,0.626,0.622,0.620,0.620,0.623,0.623,0.627,0.624,0.625,0.617,0.630,0.618,0.627,0.621,0.289,0.287,0.286,0.287,0.288,0.289,0.284,0.286,0.286,0.290,0.285,0.286,0.286,0.285,0.283,-62.817,-3840.000
0.620,0.626,0.623,0.620,0.624,0.624,0.620,0.619,0.622,0.626,0.619,0.624,0.625,0.627,0.622,0.285,0.288,0.289,0.286,0.291,0.291,0.291,0.291,0.290,0.284,0.285,0.286,0.284,0.285,0.283,-61.943,-3839.000
0.625,0.626,0.630,0.629,0.622,0.621,0.623,0.619,0.620,0.628,0.617,0.622,0.623,0.624,0.621,0.286,0.286,0.286,0.286,0.284,0.285,0.285,0.287,0.287,0.286,0.287,0.286,0.286,0.286,0.286,-61.943,-3838.000
0.623,0.621,0.618,0.627,0.622,0.622,0.625,0.618,0.624,0.626,0.625,0.620,0.625,0.622,0.622,0.284,0.287,0.286,0.286,0.285,0.286,0.286,0.285,0.289,0.286,0.286,0.287,0.285,0.284,0.287,-62.622,-3837.000
0.615,0.623,0.625,0.625,0.620,0.623,0.620,0.624,0.618,0.623,0.627,0.618,0.622,0.620,0.626,0.284,0.285,0.284,0.283,0.283,0.289,0.287,0.286,0.286,0.288,0.286,0.286,0.286,0.285,0.287,-62.622,-3836.000
0.628,0.624,0.624,0.630,0.618,0.620,0.623,0.623,0.619,0.624,0.615,0.622,0.623,0.627,0.627,0.284,0.287,0.286,0.285,0.284,0.283,0.284,0.284,0.287,0.286,0.286,0.286,0.287,0.290,0.289,-61.392,-3835.000
0.627,0.622,0.624,0.621,0.627,0.617,0.622,0.622,0.624,0.622,0.624,0.623,0.622,0.620,0.630,0.287,0.287,0.287,0.286,0.286,0.286,0.288,0.289,0.286,0.287,0.287,0.288,0.287,0.283,0.284,-61.392,-3834.000
0.622,0.623,0.620,0.622,0.628,0.624,0.633,0.614,0.623,0.623,0.629,0.617,0.623,0.627,0.627,0.285,0.285,0.287,0.286,0.286,0.287,0.287,0.286,0.286,0.284,0.284,0.284,0.289,0.286,0.286,-62.163,-3833.000
0.619,0.625,0.622,0.618,0.623,0.620,0.624,0.619,0.619,0.618,0.619,0.616,0.625,0.625,0.621,0.289,0.286,0.285,0.284,0.289,0.286,0.287,0.289,0.285,0.285,0.283,0.285,0.286,0.285,0.288,-62.163,-3832.000
0.627,0.624,0.618,0.624,0.624,0.617,0.627,0.619,0.616,0.622,0.622,0.623,0.622,0.624,0.615,0.291,0.290,0.289,0.286,0.285,0.283,0.281,0.280,0.281,0.281,0.282,0.283,0.285,0.286,0.289,-61.626,-3831.000
0.623,0.623,0.623,0.624,0.623,0.618,0.621,0.623,0.621,0.619,0.617,0.622,0.618,0.629,0.618,0.286,0.286,0.287,0.287,0.284,0.284,0.285,0.287,0.287,0.286,0.286,0.285,0.287,0.288,0.288,-61.626,-3830.000
0.629,0.622,0.623,0.622,0.623,0.626,0.619,0.624,0.622,0.629,0.621,0.626,0.627,0.624,0.623,0.285,0.284,0.285,0.286,0.283,0.284,0.283,0.284,0.286,0.285,0.284,0.285,0.285,0.288,0.286,-62.178,-3829.000
0.624,0.622,0.620,0.617,0.628,0.620,0.628,0.622,0.618,0.620,0.630,0.626,0.627,0.625,0.617,0.286,0.286,0.287,0.284,0.283,0.286,0.286,0.287,0.286,0.286,0.286,0.288,0.286,0.286,0.286,-62.178,-3828.000
0.624,0.618,0.623,0.614,0.623,0.622,0.620,0.628,0.621,0.616,0.623,0.620,0.621,0.625,0.629,0.286,0.286,0.287,0.286,0.287,0.288,0.288,0.287,0.287,0.286,0.286,0.286,0.286,0.287,0.286,-62.007,-3827.000
0.627,0.626,0.631,0.624,0.625,0.624,0.624,0.624,0.617,0.618,0.622,0.625,0.621,0.626,0.618,0.286,0.286,0.286,0.286,0.286,0.287,0.289,0.288,0.284,0.284,0.283,0.286,0.284,0.287,0.284,-62.007,-3826.000
0.623,0.624,0.625,0.621,0.620,0.623,0.622,0.629,0.623,0.617,0.623,0.621,0.622,0.628,0.623,0.288,0.287,0.286,0.286,0.287,0.287,0.287,0.286,0.286,0.285,0.285,0.283,0.284,0.287,0.286,-62.622,-3825.000
0.622,0.621,0.627,0.623,0.620,0.623,0.626,0.618,0.625,0.623,0.622,0.623,0.626,0.623,0.622,0.285,0.285,0.285,0.285,0.285,0.284,0.287,0.287,0.287,0.289,0.287,0.287,0.288,0.288,0.287,-62.622,-3824.000
0.618,0.624,0.619,0.618,0.618,0.621,0.624,0.627,0.618,0.620,0.620,0.617,0.629,0.623,0.621,0.283,0.285,0.283,0.283,0.283,0.285,0.287,0.288,0.290,0.287,0.288,0.286,0.286,0.286,0.289,-62.500,-3823.000
0.628,0.623,0.627,0.626,0.619,0.624,0.619,0.623,0.619,0.622,0.622,0.624,0.621,0.623,0.625,0.286,0.286,0.286,0.285,0.286,0.286,0.285,0.287,0.286,0.285,0.286,0.284,0.284,0.287,0.285,-62.500,-3822.000
0.629,0.619,0.618,0.623,0.618,0.620,0.627,0.619,0.626,0.619,0.624,0.627,0.622,0.621,0.624,0.282,0.285,0.285,0.285,0.286,0.286,0.286,0.287,0.286,0.287,0.288,0.285,0.286,0.288,0.287,-62.192,-3821.000
0.623,0.622,0.621,0.624,0.623,0.627,0.618,0.621,0.626,0.620,0.620,0.627,0.623,0.617,0.622,0.285,0.285,0.286,0.287,0.287,0.287,0.286,0.286,0.286,0.285,0.286,0.285,0.285,0.285,0.284,-62.192,-3820.000
0.621,0.622,0.622,0.624,0.620,0.625,0.619,0.625,0.627,0.625,0.621,0.624,0.618,0.626,0.624,0.286,0.285,0.287,0.285,0.286,0.286,0.286,0.287,0.285,0.285,0.286,0.286,0.286,0.286,0.287,-63.037,-3819.000
0.623,0.622,0.621,0.623,0.614,0.626,0.626,0.625,0.616,0.629,0.622,0.620,0.625,0.622,0.622,0.286,0.286,0.285,0.285,0.287,0.286,0.286,0.286,0.285,0.286,0.288,0.286,0.289,0.286,0.286,-63.037,-3818.000
0.624,0.620,0.625,0.618,0.622,0.618,0.624,0.622,0.623,0.624,0.627,0.624,0.620,0.621,0.626,0.285,0.285,0.286,0.286,0.285,0.288,0.287,0.289,0.288,0.287,0.287,0.287,0.287,0.286,0.287,-62.061,-3817.000
0.629,0.620,0.619,0.622,0.621,0.619,0.624,0.625,0.628,0.615,0.621,0.619,0.629,0.619,0.619,0.285,0.285,0.284,0.286,0.288,0.292,0.286,0.285,0.286,0.286,0.288,0.285,0.283,0.285,0.285,-62.061,-3816.000
0.621,0.616,0.624,0.623,0.620,0.624,0.623,0.624,0.617,0.626,0.622,0.620,0.629,0.620,0.619,0.285,0.286,0.286,0.285,0.286,0.285,0.285,0.286,0.286,0.285,0.285,0.285,0.284,0.285,0.287,-62.622,-3815.000
0.624,0.623,0.627,0.619,0.619,0.618,0.625,0.619,0.624,0.625,0.623,0.621,0.622,0.623,0.629,0.285,0.288,0.285,0.285,0.286,0.287,0.287,0.283,0.282,0.285,0.289,0.285,0.286,0.285,0.286,-62.622,-3814.000
0.618,0.621,0.621,0.625,0.617,0.616,0.624,0.626,0.620,0.624,0.623,0.623,0.620,0.622,0.626,0.285,0.284,0.288,0.288,0.286,0.286,0.288,0.286,0.287,0.286,0.288,0.286,0.283,0.287,0.286,-61.392,-3813.000
0.619,0.621,0.626,0.624,0.630,0.621,0.628,0.623,0.627,0.622,0.617,0.623,0.619,0.627,0.620,0.284,0.283,0.285,0.286,0.289,0.289,0.286,0.286,0.286,0.286,0.285,0.285,0.285,0.286,0.289,-61.392,-3812.000
0.624,0.620,0.623,0.623,0.626,0.624,0.623,0.625,0.614,0.622,0.622,0.625,0.627,0.616,0.620,0.289,0.288,0.288,0.285,0.283,0.286,0.286,0.285,0.286,0.286,0.285,0.290,0.285,0.286,0.286,-61.650,-3811.000
0.624,0.618,0.622,0.618,0.628,0.619,0.621,0.617,0.621,0.623,0.623,0.621,0.625,0.619,0.623,0.285,0.284,0.285,0.285,0.284,0.284,0.284,0.284,0.283,0.287,0.293,0.287,0.287,0.287,0.287,-61.650,-3810.000
0.618,0.629,0.620,0.620,0.626,0.625,0.616,0.624,0.617,0.624,0.625,0.621,0.617,0.627,0.621,0.287,0.287,0.285,0.286,0.287,0.288,0.287,0.286,0.285,0.285,0.285,0.285,0.285,0.285,0.285,-62.500,-3809.000
0.624,0.620,0.628,0.617,0.620,0.626,0.622,0.620,0.630,0.628,0.621,0.617,0.619,0.626,0.624,0.285,0.284,0.287,0.286,0.287,0.288,0.285,0.286,0.285,0.285,0.286,0.284,0.287,0.286,0.287,-62.500,-3808.000
0.623,0.626,0.627,0.619,0.621,0.619,0.623,0.621,0.621,0.626,0.621,0.621,0.620,0.617,0.624,0.284,0.287,0.290,0.290,0.288,0.284,0.285,0.283,0.286,0.285,0.287,0.286,0.286,0.286,0.284,-61.997,-3807.000
0.624,0.623,0.616,0.623,0.624,0.623,0.617,0.630,0.621,0.619,0.627,0.622,0.616,0.630,0.621,0.285,0.286,0.284,0.286,0.286,0.286,0.287,0.284,0.283,0.284,0.283,0.289,0.290,0.288,0.289,-61.997,-3806.000
0.622,0.624,0.617,0.625,0.625,0.621,0.631,0.620,0.625,0.623,0.625,0.624,0.623,0.615,0.623,0.287,0.288,0.290,0.290,0.290,0.289,0.292,0.290,0.290,0.287,0.286,0.285,0.285,0.285,0.284,-62.573,-3805.000
0.624,0.618,0.619,0.624,0.622,0.624,0.628,0.626,0.623,0.623,0.624,0.622,0.623,0.623,0.624,0.288,0.289,0.289,0.285,0.287,0.286,0.286,0.285,0.284,0.283,0.284,0.287,0.284,0.286,0.284,-62.573,-3804.000
0.620,0.617,0.616,0.626,0.625,0.622,0.622,0.623,0.630,0.615,0.628,0.615,0.621,0.624,0.622,0.286,0.287,0.284,0.284,0.284,0.285,0.285,0.286,0.286,0.286,0.286,0.284,0.285,0.287,0.288,-61.743,-3803.000
