5.317,5.318,5.322,5.318,5.318,5.321,0.122,0.121,0.122,0.123,0.121,0.121,-60.400,-3777.000
5.315,5.315,5.318,5.320,5.314,5.319,0.122,0.124,0.125,0.124,0.121,0.122,-60.820,-3776.000
5.315,5.314,5.316,5.315,5.316,5.314,0.122,0.121,0.121,0.123,0.121,0.122,-60.308,-3775.000
5.314,5.308,5.313,5.312,5.311,5.312,0.123,0.120,0.122,0.122,0.121,0.122,-60.293,-3774.000
5.310,5.309,5.309,5.314,5.315,5.311,0.121,0.122,0.121,0.120,0.121,0.123,-60.293,-3773.000
5.307,5.315,5.313,5.312,5.310,5.309,0.123,0.122,0.123,0.121,0.124,0.121,-59.048,-3772.000
5.311,5.309,5.311,5.314,5.309,5.310,0.122,0.123,0.123,0.122,0.121,0.122,-59.546,-3771.000
5.305,5.309,5.307,5.306,5.307,5.307,0.122,0.124,0.122,0.120,0.123,0.120,-59.678,-3770.000
5.309,5.309,5.309,5.306,5.301,5.309,0.122,0.120,0.120,0.121,0.123,0.123,-59.678,-3769.000
5.305,5.307,5.307,5.306,5.307,5.308,0.121,0.123,0.121,0.123,0.121,0.122,-58.931,-3768.000
5.306,5.303,5.305,5.304,5.305,5.305,0.123,0.124,0.121,0.122,0.122,0.121,-58.730,-3767.000
5.308,5.307,5.305,5.304,5.298,5.306,0.122,0.121,0.119,0.121,0.122,0.121,-58.896,-3766.000
5.303,5.294,5.299,5.299,5.301,5.301,0.120,0.121,0.123,0.122,0.120,0.122,-58.896,-3765.000
5.305,5.305,5.303,5.303,5.303,5.300,0.120,0.123,0.121,0.122,0.121,0.123,-59.312,-3764.000
5.301,5.305,5.301,5.301,5.303,5.302,0.122,0.122,0.120,0.123,0.122,0.121,-59.346,-3763.000
5.306,5.306,5.310,5.307,5.306,5.308,0.122,0.123,0.121,0.121,0.122,0.120,-58.745,-3762.000
5.306,5.307,5.311,5.316,5.311,5.311,0.123,0.119,0.122,0.121,0.122,0.121,-58.745,-3761.000
5.312,5.308,5.306,5.310,5.307,5.305,0.121,0.123,0.122,0.121,0.123,0.123,-58.955,-3760.000
5.310,5.313,5.317,5.315,5.309,5.311,0.121,0.122,0.123,0.123,0.122,0.122,-59.302,-3759.000
5.306,5.314,5.310,5.312,5.308,5.311,0.123,0.124,0.122,0.122,0.120,0.122,-58.379,-3758.000
5.314,5.310,5.313,5.314,5.316,5.315,0.123,0.119,0.120,0.122,0.122,0.122,-58.379,-3757.000
5.312,5.315,5.313,5.314,5.314,5.316,0.123,0.121,0.124,0.122,0.123,0.122,-59.487,-3756.000
5.317,5.311,5.310,5.311,5.315,5.313,0.122,0.123,0.122,0.122,0.122,0.122,-59.336,-3755.000
5.312,5.319,5.315,5.308,5.315,5.308,0.122,0.122,0.121,0.121,0.121,0.122,-59.424,-3754.000
5.311,5.307,5.312,5.314,5.308,5.313,0.123,0.122,0.121,0.120,0.122,0.122,-59.424,-3753.000
5.312,5.312,5.315,5.313,5.311,5.317,0.123,0.122,0.120,0.122,0.120,0.121,-59.194,-3752.000
5.313,5.314,5.311,5.311,5.315,5.312,0.121,0.122,0.121,0.123,0.122,0.123,-59.263,-3751.000
5.313,5.314,5.313,5.319,5.312,5.311,0.122,0.122,0.123,0.122,0.122,0.122,-59.365,-3750.000
5.312,5.314,5.316,5.312,5.315,5.312,0.122,0.122,0.122,0.123,0.121,0.124,-59.365,-3749.000
5.307,5.311,5.313,5.306,5.308,5.313,0.122,0.122,0.123,0.123,0.122,0.122,-59.873,-3748.000
5.311,5.306,5.309,5.312,5.310,5.312,0.122,0.121,0.124,0.123,0.122,0.124,-59.517,-3747.000
5.309,5.308,5.312,5.315,5.311,5.311,0.121,0.121,0.122,0.122,0.123,0.121,-59.487,-3746.000
5.308,5.310,5.312,5.315,5.314,5.310,0.122,0.122,0.121,0.123,0.122,0.122,-59.487,-3745.000
5.312,5.314,5.309,5.311,5.313,5.315,0.122,0.122,0.123,0.124,0.120,0.123,-59.971,-3744.000
5.318,5.313,5.311,5.313,5.318,5.311,0.121,0.123,0.121,0.121,0.121,0.122,-59.297,-3743.000
5.311,5.313,5.312,5.319,5.313,5.310,0.124,0.122,0.121,0.122,0.122,0.122,-59.321,-3742.000
5.316,5.318,5.314,5.316,5.318,5.322,0.123,0.122,0.122,0.121,0.122,0.122,-59.321,-3741.000
5.319,5.315,5.319,5.317,5.317,5.317,0.120,0.120,0.122,0.122,0.123,0.123,-60.376,-3740.000
5.316,5.321,5.315,5.317,5.320,5.317,0.122,0.123,0.122,0.123,0.122,0.122,-59.858,-3739.000
5.320,5.317,5.324,5.323,5.318,5.318,0.124,0.121,0.122,0.123,0.123,0.122,-60.317,-3738.000
5.322,5.320,5.318,5.312,5.318,5.321,0.122,0.123,0.122,0.122,0.122,0.123,-60.317,-3737.000
5.316,5.317,5.314,5.313,5.314,5.319,0.120,0.123,0.122,0.121,0.121,0.123,-59.854,-3736.000
5.312,5.313,5.312,5.315,5.316,5.321,0.123,0.121,0.122,0.122,0.122,0.122,-60.205,-3735.000
5.314,5.314,5.316,5.314,5.318,5.318,0.124,0.123,0.123,0.121,0.123,0.121,-59.687,-3734.000
5.312,5.317,5.315,5.317,5.313,5.317,0.121,0.122,0.122,0.122,0.122,0.123,-59.687,-3733.000
5.318,5.321,5.312,5.314,5.322,5.315,0.123,0.120,0.122,0.123,0.123,0.122,-59.756,-3732.000
5.314,5.315,5.320,5.315,5.319,5.321,0.123,0.120,0.123,0.123,0.123,0.124,-60.078,-3731.000
5.322,5.321,5.321,5.325,5.317,5.316,0.123,0.122,0.123,0.123,0.123,0.122,-59.839,-3730.000
5.322,5.325,5.328,5.324,5.322,5.323,0.122,0.121,0.123,0.122,0.121,0.123,-59.839,-3729.000
5.327,5.323,5.324,5.320,5.320,5.321,0.122,0.121,0.122,0.122,0.120,0.118,-59.219,-3728.000
5.326,5.328,5.325,5.328,5.329,5.323,0.123,0.122,0.119,0.123,0.123,0.120,-59.756,-3727.000
5.327,5.333,5.324,5.326,5.325,5.325,0.120,0.124,0.121,0.122,0.122,0.122,-58.857,-3726.000
5.322,5.326,5.324,5.325,5.325,5.326,0.121,0.121,0.123,0.121,0.122,0.121,-58.857,-3725.000
5.309,5.317,5.320,5.321,5.327,5.325,0.120,0.121,0.123,0.121,0.123,0.122,-59.424,-3724.000
5.323,5.325,5.325,5.324,5.326,5.320,0.121,0.123,0.122,0.123,0.121,0.123,-59.604,-3723.000
5.326,5.327,5.324,5.324,5.325,5.325,0.123,0.123,0.123,0.123,0.122,0.122,-60.273,-3722.000
5.320,5.324,5.321,5.320,5.326,5.324,0.121,0.122,0.121,0.123,0.123,0.121,-60.273,-3721.000
5.320,5.322,5.325,5.327,5.329,5.324,0.123,0.120,0.126,0.121,0.122,0.124,-60.767,-3720.000
5.327,5.325,5.329,5.327,5.325,5.325,0.121,0.121,0.123,0.120,0.122,0.121,-58.618,-3719.000
5.329,5.330,5.329,5.328,5.330,5.324,0.122,0.123,0.124,0.123,0.122,0.123,-59.155,-3718.000
5.337,5.331,5.330,5.332,5.330,5.333,0.123,0.122,0.122,0.122,0.122,0.120,-59.155,-3717.000
5.328,5.333,5.326,5.331,5.331,5.333,0.123,0.123,0.122,0.119,0.123,0.122,-58.633,-3716.000
5.331,5.327,5.326,5.335,5.335,5.335,0.122,0.122,0.122,0.121,0.123,0.122,-58.330,-3715.000
5.325,5.328,5.323,5.327,5.332,5.329,0.123,0.122,0.123,0.121,0.124,0.122,-57.241,-3714.000
5.322,5.330,5.330,5.328,5.334,5.329,0.122,0.123,0.123,0.124,0.122,0.120,-57.241,-3713.000
5.331,5.334,5.334,5.337,5.329,5.333,0.122,0.122,0.120,0.121,0.120,0.122,-58.784,-3712.000
5.333,5.332,5.331,5.336,5.331,5.332,0.124,0.125,0.122,0.123,0.121,0.123,-57.666,-3711.000
5.327,5.334,5.336,5.331,5.324,5.329,0.121,0.123,0.121,0.120,0.121,0.124,-58.506,-3710.000
5.331,5.331,5.328,5.325,5.328,5.326,0.122,0.122,0.121,0.122,0.123,0.124,-58.506,-3709.000
5.324,5.323,5.323,5.327,5.325,5.325,0.124,0.121,0.123,0.121,0.124,0.121,-58.154,-3708.000
5.324,5.326,5.325,5.323,5.324,5.326,0.122,0.122,0.121,0.122,0.122,0.123,-58.936,-3707.000
5.327,5.323,5.326,5.323,5.325,5.328,0.121,0.122,0.121,0.122,0.121,0.122,-57.915,-3706.000
5.323,5.328,5.322,5.324,5.329,5.329,0.120,0.124,0.122,0.123,0.123,0.123,-57.915,-3705.000
5.328,5.328,5.327,5.326,5.327,5.326,0.120,0.122,0.121,0.121,0.122,0.120,-60.190,-3704.000
5.334,5.328,5.329,5.324,5.327,5.330,0.121,0.121,0.123,0.122,0.123,0.125,-59.097,-3703.000
5.329,5.325,5.332,5.327,5.327,5.329,0.124,0.123,0.123,0.122,0.123,0.120,-60.273,-3702.000
5.331,5.335,5.332,5.337,5.335,5.329,0.122,0.121,0.121,0.123,0.123,0.121,-60.273,-3701.000
5.337,5.340,5.335,5.332,5.339,5.337,0.122,0.122,0.122,0.123,0.120,0.122,-58.560,-3700.000
5.337,5.335,5.336,5.331,5.338,5.340,0.121,0.122,0.122,0.121,0.122,0.124,-58.940,-3699.000
5.339,5.343,5.342,5.342,5.335,5.337,0.122,0.120,0.123,0.121,0.121,0.121,-57.949,-3698.000
5.343,5.340,5.343,5.344,5.344,5.340,0.120,0.121,0.123,0.123,0.123,0.121,-57.949,-3697.000
5.341,5.340,5.340,5.343,5.343,5.342,0.124,0.122,0.123,0.122,0.121,0.122,-58.354,-3696.000
5.338,5.336,5.340,5.337,5.334,5.342,0.121,0.122,0.122,0.122,0.122,0.122,-59.087,-3695.000
5.331,5.340,5.333,5.336,5.334,5.332,0.123,0.123,0.123,0.123,0.123,0.124,-59.497,-3694.000
5.333,5.329,5.337,5.335,5.332,5.330,0.123,0.122,0.121,0.124,0.119,0.122,-59.497,-3693.000
5.330,5.330,5.328,5.326,5.332,5.327,0.122,0.121,0.122,0.121,0.123,0.121,-59.678,-3692.000
5.331,5.333,5.324,5.333,5.331,5.332,0.123,0.122,0.121,0.122,0.121,0.123,-58.521,-3691.000
5.328,5.322,5.322,5.331,5.329,5.331,0.123,0.122,0.123,0.124,0.123,0.122,-59.624,-3690.000
5.329,5.320,5.322,5.329,5.327,5.324,0.122,0.122,0.123,0.122,0.121,0.122,-59.624,-3689.000
5.327,5.325,5.325,5.327,5.328,5.322,0.121,0.121,0.120,0.122,0.120,0.121,-58.691,-3688.000
5.329,5.332,5.331,5.332,5.320,5.330,0.121,0.122,0.121,0.123,0.122,0.122,-59.795,-3687.000
5.324,5.327,5.327,5.328,5.327,5.330,0.122,0.124,0.123,0.124,0.122,0.122,-58.804,-3686.000
5.324,5.326,5.320,5.327,5.323,5.322,0.119,0.122,0.123,0.123,0.122,0.121,-58.804,-3685.000
5.323,5.327,5.328,5.325,5.320,5.323,0.121,0.123,0.123,0.122,0.123,0.123,-58.740,-3684.000
5.326,5.321,5.321,5.321,5.323,5.319,0.122,0.122,0.122,0.123,0.123,0.121,-59.219,-3683.000
5.319,5.321,5.321,5.317,5.320,5.321,0.122,0.121,0.122,0.123,0.121,0.122,-58.164,-3682.000
5.313,5.317,5.316,5.315,5.318,5.322,0.120,0.122,0.122,0.121,0.123,0.124,-58.164,-3681.000
5.311,5.316,5.314,5.313,5.312,5.315,0.121,0.121,0.123,0.123,0.123,0.123,-58.682,-3680.000
5.315,5.311,5.315,5.315,5.319,5.315,0.121,0.122,0.122,0.122,0.121,0.122,-59.058,-3679.000
5.317,5.315,5.315,5.316,5.318,5.319,0.122,0.122,0.121,0.124,0.121,0.123,-58.638,-3678.000
5.319,5.321,5.318,5.321,5.318,5.321,0.122,0.122,0.122,0.123,0.122,0.123,-58.638,-3677.000
5.325,5.326,5.321,5.321,5.320,5.323,0.119,0.122,0.122,0.123,0.123,0.125,-59.785,-3676.000
5.322,5.321,5.321,5.323,5.325,5.327,0.122,0.122,0.123,0.121,0.123,0.123,-59.268,-3675.000
5.323,5.321,5.322,5.322,5.330,5.324,0.123,0.122,0.122,0.122,0.121,0.121,-58.911,-3674.000
5.321,5.328,5.320,5.326,5.323,5.323,0.121,0.122,0.122,0.121,0.121,0.121,-58.911,-3673.000
5.322,5.324,5.325,5.321,5.325,5.327,0.122,0.123,0.122,0.123,0.122,0.121,-60.107,-3672.000
5.322,5.325,5.323,5.326,5.327,5.324,0.122,0.122,0.120,0.122,0.122,0.122,-58.945,-3671.000
5.325,5.325,5.325,5.318,5.326,5.322,0.123,0.124,0.123,0.124,0.124,0.119,-59.185,-3670.000
5.329,5.325,5.327,5.324,5.327,5.320,0.123,0.121,0.122,0.121,0.122,0.124,-59.185,-3669.000
5.329,5.326,5.323,5.325,5.325,5.328,0.124,0.121,0.122,0.122,0.123,0.124,-59.692,-3668.000
5.327,5.328,5.326,5.329,5.325,5.327,0.123,0.122,0.124,0.122,0.124,0.122,-59.897,-3667.000
5.327,5.324,5.331,5.333,5.327,5.325,0.122,0.121,0.123,0.121,0.121,0.122,-59.722,-3666.000
5.326,5.328,5.329,5.332,5.326,5.333,0.121,0.122,0.121,0.120,0.122,0.122,-59.722,-3665.000
5.327,5.325,5.327,5.330,5.333,5.324,0.122,0.123,0.121,0.122,0.121,0.123,-59.678,-3664.000
5.328,5.325,5.326,5.332,5.324,5.327,0.123,0.123,0.122,0.121,0.123,0.123,-59.043,-3663.000
5.323,5.325,5.326,5.331,5.323,5.324,0.122,0.121,0.122,0.124,0.122,0.123,-58.486,-3662.000
5.324,5.324,5.323,5.322,5.326,5.321,0.122,0.122,0.119,0.124,0.122,0.121,-58.486,-3661.000
5.326,5.321,5.321,5.324,5.328,5.324,0.122,0.122,0.123,0.122,0.124,0.121,-58.843,-3660.000
5.326,5.321,5.317,5.322,5.320,5.321,0.122,0.122,0.122,0.120,0.122,0.121,-59.160,-3659.000
5.329,5.321,5.321,5.324,5.327,5.323,0.120,0.125,0.123,0.121,0.122,0.122,-59.839,-3658.000
5.327,5.324,5.326,5.324,5.323,5.321,0.121,0.124,0.121,0.122,0.121,0.124,-59.839,-3657.000
5.323,5.321,5.327,5.326,5.323,5.327,0.121,0.121,0.123,0.122,0.121,0.122,-60.024,-3656.000
5.321,5.322,5.322,5.325,5.326,5.325,0.122,0.122,0.123,0.123,0.122,0.121,-60.190,-3655.000
5.326,5.328,5.326,5.328,5.325,5.325,0.124,0.121,0.122,0.123,0.123,0.123,-59.619,-3654.000
5.325,5.326,5.322,5.323,5.324,5.329,0.122,0.124,0.122,0.123,0.122,0.121,-59.619,-3653.000
5.325,5.326,5.321,5.329,5.323,5.324,0.122,0.121,0.122,0.122,0.122,0.122,-59.360,-3652.000
5.321,5.323,5.324,5.319,5.328,5.329,0.122,0.121,0.121,0.121,0.122,0.121,-60.112,-3651.000
5.325,5.325,5.325,5.319,5.319,5.323,0.122,0.124,0.122,0.122,0.121,0.121,-59.521,-3650.000
5.326,5.327,5.319,5.315,5.321,5.327,0.122,0.120,0.123,0.122,0.120,0.121,-59.521,-3649.000
5.324,5.318,5.318,5.319,5.326,5.324,0.123,0.123,0.120,0.123,0.122,0.123,-60.195,-3648.000
5.322,5.322,5.321,5.321,5.324,5.324,0.123,0.121,0.122,0.124,0.120,0.121,-59.238,-3647.000
5.324,5.323,5.326,5.327,5.324,5.328,0.123,0.123,0.122,0.122,0.122,0.123,-60.396,-3646.000
5.322,5.328,5.326,5.323,5.324,5.327,0.120,0.121,0.123,0.121,0.122,0.120,-60.396,-3645.000
5.331,5.325,5.323,5.322,5.324,5.328,0.123,0.121,0.122,0.123,0.121,0.119,-58.984,-3644.000
5.329,5.324,5.329,5.324,5.329,5.327,0.124,0.121,0.123,0.122,0.121,0.122,-59.243,-3643.000
5.325,5.333,5.332,5.325,5.329,5.328,0.120,0.121,0.120,0.123,0.123,0.122,-58.975,-3642.000
5.333,5.331,5.326,5.334,5.334,5.337,0.121,0.120,0.121,0.122,0.121,0.122,-58.975,-3641.000
5.330,5.331,5.331,5.335,5.327,5.332,0.123,0.123,0.122,0.121,0.122,0.124,-58.291,-3640.000
5.334,5.331,5.332,5.331,5.331,5.332,0.122,0.124,0.122,0.121,0.121,0.124,-58.589,-3639.000
5.334,5.330,5.331,5.329,5.329,5.327,0.122,0.121,0.122,0.124,0.121,0.122,-58.867,-3638.000
5.327,5.330,5.329,5.322,5.330,5.334,0.122,0.122,0.124,0.122,0.122,0.120,-58.867,-3637.000
5.324,5.325,5.328,5.329,5.323,5.321,0.122,0.121,0.121,0.121,0.122,0.122,-60.039,-3636.000
5.331,5.323,5.327,5.327,5.322,5.326,0.121,0.124,0.120,0.121,0.123,0.122,-59.922,-3635.000
5.321,5.321,5.322,5.328,5.329,5.326,0.123,0.120,0.121,0.122,0.122,0.123,-59.863,-3634.000
5.329,5.327,5.325,5.322,5.330,5.323,0.123,0.124,0.122,0.124,0.122,0.122,-59.863,-3633.000
5.330,5.327,5.325,5.331,5.328,5.324,0.123,0.123,0.122,0.121,0.122,0.123,-59.243,-3632.000
5.326,5.328,5.325,5.326,5.329,5.325,0.123,0.121,0.122,0.122,0.121,0.121,-59.009,-3631.000
5.328,5.330,5.329,5.324,5.328,5.330,0.122,0.121,0.123,0.123,0.121,0.120,-59.067,-3630.000
5.332,5.329,5.323,5.325,5.331,5.329,0.122,0.122,0.123,0.122,0.123,0.121,-59.067,-3629.000
5.332,5.336,5.328,5.333,5.330,5.328,0.122,0.121,0.124,0.121,0.124,0.123,-58.521,-3628.000
5.328,5.331,5.334,5.329,5.336,5.326,0.120,0.123,0.121,0.123,0.120,0.123,-58.823,-3627.000
5.326,5.326,5.325,5.327,5.330,5.331,0.122,0.119,0.121,0.122,0.121,0.124,-57.568,-3626.000
5.325,5.328,5.327,5.332,5.329,5.330,0.120,0.121,0.122,0.123,0.122,0.120,-57.568,-3625.000
5.329,5.328,5.329,5.329,5.329,5.330,0.122,0.121,0.123,0.123,0.124,0.122,-58.701,-3624.000
5.329,5.326,5.333,5.327,5.331,5.325,0.121,0.121,0.122,0.123,0.120,0.123,-58.760,-3623.000
5.333,5.328,5.329,5.327,5.328,5.335,0.122,0.120,0.122,0.121,0.121,0.121,-58.594,-3622.000
5.336,5.328,5.335,5.332,5.326,5.333,0.123,0.121,0.123,0.121,0.124,0.122,-58.594,-3621.000
5.333,5.332,5.333,5.336,5.334,5.332,0.120,0.120,0.123,0.122,0.122,0.124,-59.653,-3620.000
5.335,5.331,5.337,5.337,5.333,5.334,0.121,0.122,0.122,0.121,0.122,0.121,-59.756,-3619.000
5.338,5.340,5.336,5.334,5.333,5.334,0.122,0.121,0.123,0.121,0.123,0.121,-59.575,-3618.000
5.336,5.337,5.331,5.331,5.336,5.333,0.121,0.124,0.122,0.121,0.123,0.122,-59.575,-3617.000
5.338,5.337,5.335,5.340,5.335,5.335,0.123,0.121,0.123,0.119,0.123,0.122,-58.267,-3616.000
5.335,5.332,5.338,5.334,5.336,5.340,0.124,0.121,0.121,0.122,0.122,0.121,-58.828,-3615.000
5.337,5.331,5.335,5.337,5.333,5.332,0.121,0.123,0.122,0.121,0.123,0.122,-57.529,-3614.000
5.341,5.340,5.331,5.332,5.339,5.338,0.121,0.121,0.121,0.121,0.121,0.122,-57.529,-3613.000
5.335,5.338,5.336,5.335,5.342,5.336,0.123,0.120,0.122,0.123,0.121,0.121,-57.520,-3612.000
5.334,5.336,5.332,5.340,5.339,5.342,0.123,0.123,0.122,0.121,0.122,0.122,-58.574,-3611.000
5.343,5.342,5.338,5.337,5.342,5.340,0.121,0.122,0.122,0.124,0.124,0.122,-57.939,-3610.000
5.339,5.337,5.336,5.339,5.337,5.339,0.122,0.121,0.121,0.121,0.121,0.121,-57.939,-3609.000
5.339,5.337,5.333,5.333,5.336,5.338,0.123,0.123,0.122,0.124,0.122,0.121,-57.935,-3608.000
5.337,5.334,5.329,5.331,5.336,5.344,0.123,0.122,0.123,0.123,0.122,0.121,-57.500,-3607.000
5.339,5.335,5.339,5.337,5.340,5.340,0.123,0.121,0.123,0.122,0.121,0.123,-58.325,-3606.000
5.340,5.337,5.335,5.343,5.339,5.339,0.123,0.121,0.121,0.120,0.123,0.122,-58.325,-3605.000
5.340,5.336,5.337,5.343,5.332,5.336,0.124,0.122,0.119,0.121,0.123,0.121,-58.350,-3604.000
5.341,5.332,5.339,5.338,5.335,5.338,0.122,0.123,0.123,0.122,0.121,0.121,-59.014,-3603.000
5.343,5.336,5.335,5.339,5.338,5.340,0.122,0.123,0.123,0.121,0.124,0.124,-58.193,-3602.000
5.335,5.336,5.339,5.332,5.343,5.340,0.121,0.121,0.122,0.123,0.121,0.122,-58.193,-3601.000
5.334,5.334,5.338,5.338,5.343,5.343,0.121,0.122,0.121,0.123,0.121,0.123,-58.521,-3600.000
5.340,5.336,5.339,5.335,5.343,5.338,0.124,0.123,0.122,0.123,0.122,0.122,-57.969,-3599.000
5.342,5.340,5.341,5.336,5.340,5.335,0.121,0.121,0.122,0.121,0.123,0.121,-57.969,-3598.000
5.336,5.335,5.338,5.339,5.340,5.343,0.120,0.123,0.120,0.121,0.123,0.121,-57.275,-3597.000
5.334,5.334,5.331,5.333,5.337,5.331,0.121,0.124,0.121,0.121,0.123,0.123,-58.218,-3596.000
5.332,5.337,5.334,5.333,5.333,5.331,0.122,0.120,0.121,0.123,0.123,0.122,-58.643,-3595.000
5.333,5.333,5.323,5.324,5.331,5.330,0.124,0.122,0.123,0.124,0.122,0.122,-58.643,-3594.000
5.330,5.334,5.328,5.324,5.331,5.323,0.123,0.121,0.122,0.123,0.121,0.122,-57.295,-3593.000
5.320,5.327,5.326,5.325,5.329,5.326,0.122,0.122,0.120,0.122,0.124,0.123,-57.568,-3592.000
5.322,5.323,5.320,5.322,5.324,5.327,0.124,0.122,0.122,0.122,0.121,0.122,-57.939,-3591.000
5.324,5.322,5.323,5.322,5.326,5.327,0.122,0.123,0.122,0.121,0.124,0.119,-57.939,-3590.000
5.318,5.320,5.315,5.325,5.323,5.326,0.123,0.121,0.122,0.122,0.121,0.121,-58.193,-3589.000
5.321,5.324,5.320,5.324,5.321,5.324,0.121,0.121,0.122,0.122,0.123,0.123,-58.252,-3588.000
5.325,5.322,5.321,5.321,5.329,5.325,0.122,0.121,0.119,0.123,0.121,0.122,-58.960,-3587.000
5.324,5.320,5.323,5.321,5.321,5.327,0.123,0.122,0.123,0.121,0.121,0.123,-58.960,-3586.000
5.331,5.329,5.325,5.328,5.323,5.333,0.121,0.122,0.123,0.123,0.123,0.121,-59.355,-3585.000
5.328,5.325,5.328,5.333,5.332,5.331,0.122,0.123,0.121,0.120,0.122,0.122,-60.049,-3584.000
5.329,5.333,5.332,5.330,5.335,5.328,0.122,0.121,0.122,0.121,0.120,0.122,-59.268,-3583.000
5.330,5.323,5.329,5.329,5.328,5.325,0.120,0.122,0.119,0.122,0.123,0.122,-59.268,-3582.000
5.331,5.330,5.335,5.326,5.327,5.328,0.121,0.124,0.122,0.123,0.121,0.122,-60.264,-3581.000
5.328,5.330,5.333,5.327,5.334,5.333,0.123,0.121,0.123,0.121,0.121,0.120,-58.936,-3580.000
5.333,5.334,5.332,5.329,5.336,5.331,0.122,0.125,0.123,0.124,0.123,0.122,-58.052,-3579.000
5.333,5.334,5.338,5.333,5.328,5.328,0.121,0.121,0.122,0.122,0.122,0.121,-58.052,-3578.000
5.330,5.331,5.332,5.333,5.334,5.328,0.122,0.123,0.121,0.122,0.120,0.121,-57.905,-3577.000
5.335,5.333,5.330,5.330,5.327,5.332,0.122,0.122,0.122,0.123,0.122,0.123,-58.525,-3576.000
5.335,5.333,5.330,5.332,5.333,5.333,0.123,0.121,0.123,0.122,0.121,0.122,-57.061,-3575.000
5.334,5.329,5.337,5.328,5.334,5.332,0.123,0.122,0.120,0.122,0.123,0.121,-57.061,-3574.000
5.332,5.334,5.334,5.330,5.330,5.327,0.122,0.123,0.121,0.120,0.122,0.122,-58.882,-3573.000
5.334,5.331,5.336,5.330,5.335,5.339,0.120,0.121,0.122,0.122,0.121,0.121,-58.428,-3572.000
5.335,5.332,5.334,5.333,5.332,5.327,0.122,0.122,0.122,0.121,0.122,0.124,-57.881,-3571.000
5.336,5.337,5.332,5.333,5.336,5.339,0.122,0.122,0.120,0.121,0.122,0.123,-57.881,-3570.000
5.334,5.334,5.330,5.335,5.337,5.336,0.122,0.122,0.122,0.123,0.121,0.123,-57.441,-3569.000
5.335,5.336,5.332,5.337,5.332,5.331,0.122,0.122,0.121,0.122,0.122,0.124,-58.687,-3568.000
5.332,5.333,5.330,5.333,5.340,5.330,0.122,0.122,0.123,0.121,0.122,0.123,-59.121,-3567.000
5.331,5.329,5.335,5.329,5.334,5.331,0.124,0.122,0.122,0.125,0.122,0.121,-59.121,-3566.000
5.332,5.331,5.335,5.329,5.329,5.331,0.122,0.124,0.121,0.120,0.123,0.122,-59.370,-3565.000
5.331,5.335,5.330,5.326,5.331,5.330,0.123,0.122,0.123,0.122,0.121,0.122,-57.905,-3564.000
5.333,5.330,5.334,5.329,5.332,5.329,0.122,0.122,0.119,0.122,0.123,0.120,-57.778,-3563.000
5.327,5.333,5.327,5.330,5.330,5.330,0.122,0.122,0.123,0.121,0.122,0.124,-57.778,-3562.000
5.328,5.328,5.334,5.325,5.329,5.330,0.121,0.122,0.121,0.121,0.124,0.122,-57.627,-3561.000
5.332,5.334,5.326,5.329,5.326,5.327,0.122,0.122,0.123,0.123,0.121,0.123,-58.301,-3560.000
5.329,5.325,5.329,5.331,5.331,5.331,0.123,0.122,0.122,0.123,0.125,0.121,-59.263,-3559.000
5.325,5.326,5.327,5.328,5.334,5.330,0.123,0.122,0.122,0.122,0.122,0.121,-59.263,-3558.000
5.329,5.324,5.327,5.328,5.328,5.325,0.123,0.122,0.122,0.122,0.122,0.122,-59.888,-3557.000
5.328,5.321,5.324,5.330,5.325,5.325,0.123,0.123,0.123,0.124,0.121,0.122,-60.444,-3556.000
5.326,5.325,5.327,5.328,5.323,5.327,0.122,0.121,0.122,0.122,0.121,0.121,-59.624,-3555.000
5.323,5.323,5.330,5.322,5.323,5.326,0.121,0.122,0.122,0.121,0.121,0.122,-59.624,-3554.000
5.331,5.329,5.328,5.325,5.328,5.321,0.121,0.122,0.121,0.120,0.123,0.123,-57.354,-3553.000
5.324,5.323,5.320,5.321,5.325,5.321,0.121,0.123,0.121,0.124,0.123,0.123,-58.379,-3552.000
5.322,5.324,5.321,5.330,5.327,5.321,0.122,0.121,0.122,0.121,0.122,0.121,-57.534,-3551.000
5.323,5.326,5.322,5.324,5.327,5.325,0.121,0.122,0.122,0.121,0.122,0.121,-57.534,-3550.000
5.325,5.320,5.320,5.321,5.324,5.320,0.121,0.124,0.120,0.122,0.121,0.122,-58.140,-3549.000
5.328,5.327,5.327,5.328,5.324,5.326,0.122,0.122,0.121,0.123,0.122,0.123,-58.276,-3548.000
5.332,5.329,5.328,5.332,5.336,5.329,0.125,0.121,0.121,0.121,0.123,0.121,-58.213,-3547.000
5.327,5.332,5.331,5.336,5.329,5.332,0.121,0.122,0.124,0.122,0.124,0.123,-58.213,-3546.000
5.330,5.329,5.335,5.333,5.330,5.328,0.121,0.123,0.122,0.122,0.122,0.123,-59.053,-3545.000
5.329,5.327,5.337,5.331,5.332,5.329,0.123,0.123,0.119,0.122,0.121,0.121,-57.832,-3544.000
5.338,5.335,5.337,5.330,5.334,5.339,0.121,0.124,0.122,0.123,0.122,0.122,-57.749,-3543.000
5.335,5.333,5.333,5.334,5.336,5.336,0.121,0.120,0.124,0.121,0.123,0.123,-57.749,-3542.000
5.337,5.334,5.334,5.332,5.336,5.337,0.120,0.122,0.121,0.122,0.122,0.121,-57.651,-3541.000
