5.206,5.211,5.212,5.216,5.208,5.210,0.122,0.123,0.122,0.121,0.122,0.119,-62.349,-3540.000
5.214,5.212,5.211,5.208,5.214,5.209,0.120,0.123,0.120,0.122,0.122,0.122,-62.349,-3538.000
5.208,5.212,5.208,5.203,5.212,5.215,0.123,0.123,0.124,0.124,0.123,0.124,-61.387,-3536.000
5.215,5.211,5.210,5.209,5.211,5.208,0.121,0.122,0.122,0.122,0.122,0.122,-61.147,-3534.000
5.204,5.208,5.214,5.211,5.208,5.215,0.122,0.120,0.122,0.121,0.121,0.122,-61.147,-3532.000
5.216,5.210,5.215,5.211,5.208,5.207,0.122,0.121,0.122,0.122,0.122,0.123,-60.312,-3530.000
5.213,5.210,5.215,5.212,5.213,5.214,0.123,0.121,0.120,0.122,0.120,0.123,-60.596,-3528.000
5.215,5.217,5.211,5.211,5.220,5.218,0.121,0.123,0.122,0.124,0.120,0.121,-60.557,-3526.000
5.221,5.215,5.217,5.218,5.223,5.214,0.122,0.122,0.121,0.121,0.122,0.121,-60.557,-3524.000
5.216,5.216,5.220,5.220,5.219,5.219,0.120,0.120,0.121,0.121,0.122,0.123,-62.573,-3522.000
5.218,5.221,5.220,5.222,5.216,5.224,0.122,0.123,0.123,0.122,0.121,0.122,-61.274,-3520.000
5.216,5.216,5.218,5.219,5.221,5.219,0.123,0.119,0.123,0.122,0.123,0.123,-60.444,-3518.000
5.221,5.215,5.223,5.226,5.221,5.220,0.123,0.122,0.123,0.120,0.124,0.120,-60.444,-3516.000
5.217,5.220,5.217,5.218,5.222,5.217,0.120,0.122,0.122,0.121,0.122,0.121,-61.133,-3514.000
5.217,5.221,5.217,5.219,5.217,5.219,0.122,0.122,0.123,0.122,0.122,0.123,-60.610,-3512.000
5.219,5.218,5.215,5.215,5.223,5.218,0.123,0.122,0.123,0.122,0.119,0.123,-61.172,-3510.000
5.211,5.216,5.214,5.218,5.216,5.216,0.124,0.122,0.122,0.123,0.122,0.122,-61.172,-3508.000
5.215,5.216,5.212,5.215,5.214,5.218,0.121,0.120,0.122,0.124,0.122,0.122,-60.547,-3506.000
5.213,5.211,5.210,5.217,5.215,5.208,0.120,0.122,0.122,0.123,0.121,0.124,-61.577,-3504.000
5.211,5.209,5.212,5.212,5.212,5.208,0.121,0.122,0.122,0.122,0.122,0.123,-61.055,-3502.000
5.209,5.203,5.201,5.216,5.208,5.200,0.121,0.122,0.123,0.123,0.122,0.119,-61.055,-3500.000
5.216,5.210,5.208,5.211,5.215,5.212,0.122,0.119,0.121,0.122,0.121,0.121,-61.729,-3498.000
5.208,5.212,5.215,5.209,5.214,5.210,0.121,0.125,0.123,0.123,0.123,0.122,-62.061,-3496.000
5.217,5.215,5.215,5.213,5.207,5.212,0.124,0.121,0.123,0.123,0.122,0.123,-61.460,-3494.000
5.214,5.213,5.211,5.213,5.211,5.209,0.120,0.121,0.123,0.122,0.123,0.123,-61.460,-3492.000
5.210,5.210,5.209,5.209,5.214,5.212,0.122,0.121,0.121,0.121,0.122,0.123,-61.562,-3490.000
5.208,5.209,5.207,5.215,5.216,5.215,0.122,0.124,0.124,0.123,0.124,0.124,-61.963,-3488.000
5.209,5.211,5.212,5.211,5.209,5.207,0.122,0.122,0.122,0.123,0.124,0.120,-61.279,-3486.000
5.211,5.215,5.212,5.213,5.210,5.214,0.122,0.123,0.121,0.122,0.121,0.123,-61.279,-3484.000
5.209,5.208,5.209,5.214,5.208,5.210,0.121,0.120,0.120,0.122,0.124,0.120,-62.026,-3482.000
5.211,5.210,5.212,5.207,5.209,5.215,0.122,0.122,0.123,0.121,0.122,0.123,-62.598,-3480.000
5.212,5.214,5.209,5.208,5.213,5.205,0.124,0.122,0.123,0.121,0.123,0.122,-61.035,-3478.000
5.211,5.209,5.212,5.210,5.213,5.213,0.122,0.123,0.122,0.125,0.124,0.121,-61.035,-3476.000
5.210,5.210,5.208,5.211,5.212,5.213,0.120,0.123,0.122,0.123,0.123,0.120,-60.752,-3474.000
5.212,5.212,5.213,5.214,5.207,5.209,0.120,0.121,0.121,0.122,0.121,0.122,-61.680,-3472.000
5.209,5.215,5.216,5.211,5.216,5.213,0.122,0.123,0.122,0.120,0.120,0.120,-62.334,-3470.000
5.219,5.216,5.211,5.215,5.213,5.214,0.122,0.121,0.123,0.121,0.125,0.122,-62.334,-3468.000
5.213,5.215,5.213,5.213,5.214,5.213,0.122,0.120,0.121,0.122,0.124,0.123,-61.406,-3466.000
5.213,5.212,5.212,5.216,5.210,5.216,0.122,0.123,0.122,0.120,0.122,0.122,-62.021,-3464.000
5.214,5.214,5.213,5.212,5.221,5.211,0.123,0.123,0.122,0.124,0.122,0.121,-61.108,-3462.000
5.207,5.211,5.208,5.215,5.210,5.217,0.123,0.123,0.123,0.122,0.124,0.121,-61.108,-3460.000
5.216,5.213,5.212,5.214,5.219,5.211,0.123,0.122,0.123,0.123,0.122,0.121,-63.052,-3458.000
5.217,5.216,5.218,5.215,5.211,5.215,0.123,0.121,0.121,0.122,0.119,0.119,-61.445,-3456.000
5.213,5.217,5.217,5.216,5.216,5.216,0.121,0.123,0.122,0.122,0.124,0.123,-62.036,-3454.000
5.222,5.216,5.218,5.216,5.217,5.218,0.123,0.123,0.123,0.121,0.124,0.123,-62.036,-3452.000
5.216,5.218,5.216,5.219,5.216,5.217,0.123,0.123,0.123,0.121,0.123,0.121,-61.543,-3450.000
5.217,5.216,5.216,5.214,5.217,5.220,0.122,0.122,0.120,0.122,0.121,0.122,-62.646,-3448.000
5.215,5.218,5.219,5.217,5.212,5.215,0.121,0.122,0.123,0.122,0.121,0.122,-60.796,-3446.000
5.214,5.215,5.214,5.218,5.220,5.214,0.123,0.122,0.122,0.121,0.121,0.120,-60.796,-3444.000
5.217,5.214,5.217,5.214,5.213,5.213,0.122,0.123,0.121,0.121,0.121,0.122,-62.441,-3442.000
5.222,5.216,5.213,5.216,5.208,5.215,0.122,0.121,0.122,0.121,0.122,0.121,-61.597,-3440.000
5.216,5.212,5.212,5.212,5.212,5.216,0.121,0.123,0.123,0.122,0.122,0.121,-61.431,-3438.000
5.211,5.216,5.214,5.207,5.213,5.216,0.122,0.122,0.124,0.123,0.123,0.122,-61.431,-3436.000
5.207,5.212,5.216,5.211,5.216,5.210,0.122,0.120,0.121,0.122,0.122,0.122,-61.855,-3434.000
5.212,5.218,5.208,5.216,5.218,5.215,0.122,0.122,0.121,0.121,0.122,0.121,-62.251,-3432.000
5.213,5.216,5.211,5.213,5.214,5.210,0.122,0.121,0.123,0.122,0.124,0.122,-62.251,-3430.000
5.215,5.211,5.210,5.215,5.211,5.212,0.121,0.122,0.122,0.123,0.122,0.123,-61.450,-3428.000
5.210,5.218,5.209,5.211,5.213,5.215,0.122,0.123,0.122,0.123,0.123,0.122,-60.908,-3426.000
5.213,5.216,5.216,5.211,5.211,5.216,0.123,0.121,0.123,0.121,0.122,0.123,-62.344,-3424.000
5.218,5.220,5.213,5.218,5.213,5.222,0.123,0.122,0.122,0.122,0.121,0.123,-62.344,-3422.000
5.217,5.219,5.215,5.215,5.218,5.218,0.122,0.121,0.120,0.121,0.122,0.122,-62.021,-3420.000
5.210,5.215,5.218,5.217,5.211,5.210,0.122,0.123,0.122,0.121,0.122,0.123,-61.680,-3418.000
5.212,5.208,5.213,5.212,5.216,5.215,0.122,0.123,0.123,0.123,0.121,0.122,-62.441,-3416.000
5.214,5.214,5.215,5.214,5.217,5.214,0.121,0.122,0.123,0.122,0.122,0.122,-62.441,-3414.000
5.213,5.218,5.221,5.220,5.213,5.216,0.123,0.121,0.123,0.121,0.121,0.122,-61.670,-3412.000
5.217,5.216,5.216,5.216,5.219,5.216,0.123,0.122,0.122,0.121,0.122,0.122,-61.938,-3410.000
5.216,5.214,5.211,5.216,5.218,5.221,0.122,0.122,0.124,0.122,0.122,0.121,-62.173,-3408.000
5.216,5.213,5.215,5.213,5.214,5.217,0.122,0.122,0.122,0.121,0.121,0.122,-62.173,-3406.000
5.213,5.216,5.218,5.211,5.219,5.217,0.122,0.122,0.121,0.121,0.122,0.123,-62.427,-3404.000
5.216,5.218,5.214,5.222,5.219,5.220,0.124,0.122,0.121,0.123,0.122,0.121,-62.061,-3402.000
5.213,5.212,5.215,5.219,5.216,5.216,0.122,0.121,0.122,0.121,0.121,0.123,-61.914,-3400.000
5.218,5.218,5.216,5.222,5.214,5.216,0.122,0.122,0.123,0.124,0.123,0.121,-61.914,-3398.000
5.221,5.221,5.215,5.214,5.219,5.216,0.122,0.122,0.123,0.122,0.122,0.122,-61.689,-3396.000
5.219,5.219,5.216,5.215,5.218,5.220,0.121,0.121,0.122,0.122,0.123,0.122,-60.508,-3394.000
5.213,5.216,5.216,5.213,5.215,5.219,0.123,0.122,0.123,0.122,0.122,0.121,-62.021,-3392.000
5.211,5.211,5.215,5.218,5.212,5.209,0.122,0.121,0.122,0.124,0.122,0.121,-62.021,-3390.000
5.212,5.213,5.214,5.218,5.214,5.211,0.122,0.125,0.123,0.122,0.124,0.121,-61.792,-3388.000
5.216,5.213,5.211,5.216,5.223,5.218,0.122,0.123,0.123,0.122,0.123,0.123,-61.240,-3386.000
5.214,5.213,5.213,5.221,5.214,5.212,0.121,0.124,0.122,0.123,0.122,0.122,-62.007,-3384.000
5.221,5.216,5.212,5.219,5.216,5.215,0.124,0.119,0.122,0.122,0.121,0.124,-62.007,-3382.000
5.218,5.217,5.218,5.218,5.219,5.214,0.121,0.122,0.122,0.120,0.123,0.123,-60.972,-3380.000
5.220,5.217,5.216,5.221,5.215,5.216,0.121,0.123,0.121,0.121,0.124,0.123,-61.855,-3378.000
5.213,5.216,5.216,5.217,5.216,5.219,0.122,0.121,0.122,0.120,0.123,0.122,-61.621,-3376.000
5.218,5.215,5.216,5.219,5.214,5.216,0.122,0.121,0.122,0.122,0.122,0.123,-61.621,-3374.000
5.214,5.220,5.211,5.216,5.215,5.216,0.121,0.122,0.123,0.122,0.121,0.122,-62.744,-3372.000
5.216,5.217,5.218,5.216,5.220,5.213,0.122,0.123,0.123,0.121,0.123,0.120,-61.328,-3370.000
5.214,5.216,5.218,5.216,5.217,5.216,0.123,0.123,0.123,0.124,0.121,0.124,-62.207,-3368.000
5.222,5.218,5.218,5.214,5.218,5.222,0.121,0.120,0.121,0.121,0.122,0.123,-62.207,-3366.000
5.216,5.220,5.221,5.219,5.221,5.218,0.123,0.122,0.123,0.123,0.122,0.121,-61.646,-3364.000
5.219,5.220,5.218,5.216,5.213,5.215,0.121,0.123,0.123,0.123,0.122,0.122,-61.465,-3362.000
5.215,5.219,5.220,5.216,5.213,5.219,0.121,0.123,0.120,0.121,0.122,0.122,-61.387,-3360.000
5.216,5.217,5.218,5.216,5.223,5.216,0.122,0.122,0.121,0.123,0.121,0.122,-61.387,-3358.000
5.215,5.222,5.222,5.216,5.216,5.219,0.122,0.122,0.121,0.122,0.119,0.122,-61.470,-3356.000
5.203,5.206,5.203,5.210,5.215,5.209,0.122,0.122,0.122,0.122,0.122,0.122,-61.313,-3354.000
5.220,5.216,5.217,5.217,5.216,5.219,0.121,0.122,0.122,0.123,0.124,0.123,-60.444,-3352.000
5.219,5.216,5.216,5.217,5.216,5.215,0.123,0.120,0.124,0.123,0.123,0.123,-60.444,-3350.000
5.214,5.220,5.215,5.214,5.219,5.219,0.122,0.120,0.122,0.123,0.122,0.123,-62.021,-3348.000
5.213,5.216,5.218,5.213,5.223,5.217,0.124,0.123,0.122,0.121,0.123,0.123,-61.479,-3346.000
5.217,5.216,5.214,5.215,5.213,5.220,0.122,0.121,0.122,0.122,0.122,0.120,-61.489,-3344.000
5.218,5.220,5.214,5.221,5.220,5.216,0.123,0.121,0.123,0.122,0.123,0.121,-61.489,-3342.000
5.217,5.214,5.210,5.217,5.215,5.213,0.123,0.123,0.120,0.123,0.123,0.123,-61.987,-3340.000
5.214,5.216,5.214,5.216,5.215,5.215,0.122,0.122,0.123,0.122,0.122,0.122,-62.354,-3338.000
5.213,5.213,5.213,5.209,5.213,5.208,0.123,0.122,0.122,0.122,0.122,0.123,-61.304,-3336.000
5.216,5.216,5.214,5.214,5.220,5.211,0.119,0.121,0.123,0.122,0.122,0.122,-61.304,-3334.000
5.218,5.219,5.212,5.219,5.220,5.216,0.124,0.122,0.122,0.122,0.122,0.122,-61.006,-3332.000
5.218,5.215,5.212,5.220,5.219,5.213,0.121,0.122,0.122,0.121,0.120,0.123,-62.988,-3330.000
5.211,5.218,5.217,5.220,5.219,5.215,0.121,0.121,0.120,0.123,0.122,0.122,-62.373,-3328.000
5.217,5.214,5.211,5.216,5.216,5.220,0.122,0.123,0.119,0.124,0.123,0.122,-62.373,-3326.000
5.217,5.220,5.217,5.222,5.221,5.218,0.121,0.122,0.122,0.123,0.123,0.122,-61.826,-3324.000
5.212,5.216,5.216,5.220,5.212,5.218,0.124,0.122,0.123,0.123,0.121,0.121,-61.475,-3322.000
5.216,5.216,5.215,5.215,5.224,5.216,0.122,0.121,0.122,0.123,0.123,0.122,-62.046,-3320.000
5.216,5.217,5.218,5.215,5.216,5.219,0.120,0.125,0.121,0.124,0.122,0.122,-62.046,-3318.000
5.213,5.217,5.220,5.217,5.215,5.218,0.123,0.123,0.123,0.124,0.123,0.123,-61.406,-3316.000
5.217,5.216,5.218,5.218,5.214,5.218,0.122,0.124,0.123,0.123,0.123,0.121,-61.450,-3314.000
5.214,5.216,5.219,5.216,5.213,5.220,0.123,0.123,0.121,0.123,0.120,0.121,-61.987,-3312.000
5.212,5.213,5.219,5.220,5.217,5.216,0.123,0.123,0.121,0.123,0.123,0.122,-61.987,-3310.000
5.218,5.219,5.216,5.215,5.216,5.221,0.122,0.123,0.121,0.121,0.123,0.122,-61.704,-3308.000
5.218,5.217,5.216,5.219,5.220,5.221,0.122,0.121,0.122,0.123,0.122,0.123,-62.764,-3306.000
5.216,5.217,5.221,5.217,5.220,5.216,0.123,0.122,0.121,0.122,0.123,0.122,-61.758,-3304.000
5.219,5.216,5.222,5.219,5.217,5.221,0.123,0.122,0.122,0.123,0.123,0.123,-61.758,-3302.000
5.223,5.217,5.218,5.219,5.218,5.217,0.124,0.124,0.122,0.123,0.122,0.122,-61.045,-3300.000
5.218,5.219,5.218,5.217,5.217,5.226,0.123,0.120,0.122,0.122,0.121,0.123,-61.636,-3298.000
5.213,5.222,5.221,5.220,5.218,5.216,0.125,0.122,0.121,0.121,0.122,0.122,-61.353,-3296.000
5.222,5.213,5.213,5.216,5.215,5.217,0.124,0.123,0.120,0.122,0.122,0.122,-61.353,-3294.000
5.219,5.222,5.213,5.223,5.221,5.218,0.120,0.121,0.122,0.123,0.122,0.125,-61.914,-3292.000
5.220,5.220,5.220,5.220,5.216,5.225,0.121,0.122,0.123,0.123,0.121,0.121,-61.650,-3290.000
5.223,5.220,5.218,5.213,5.222,5.221,0.121,0.121,0.122,0.123,0.122,0.123,-62.148,-3288.000
5.221,5.217,5.217,5.215,5.218,5.222,0.121,0.122,0.123,0.122,0.123,0.121,-62.148,-3286.000
5.224,5.226,5.223,5.223,5.223,5.219,0.122,0.122,0.121,0.121,0.122,0.121,-61.704,-3284.000
5.225,5.221,5.215,5.219,5.220,5.218,0.122,0.123,0.122,0.122,0.121,0.121,-61.113,-3282.000
5.220,5.216,5.220,5.223,5.218,5.226,0.122,0.123,0.121,0.121,0.121,0.121,-61.089,-3280.000
5.220,5.220,5.222,5.222,5.217,5.214,0.120,0.124,0.122,0.122,0.123,0.123,-61.089,-3278.000
5.223,5.220,5.222,5.217,5.220,5.222,0.123,0.122,0.122,0.122,0.121,0.123,-61.636,-3276.000
5.223,5.223,5.220,5.226,5.222,5.219,0.120,0.121,0.122,0.125,0.122,0.123,-61.680,-3274.000
5.215,5.218,5.220,5.224,5.220,5.220,0.121,0.124,0.119,0.123,0.122,0.122,-61.675,-3272.000
5.220,5.223,5.222,5.224,5.226,5.218,0.122,0.120,0.122,0.120,0.122,0.123,-61.675,-3270.000
5.218,5.224,5.221,5.216,5.219,5.219,0.123,0.121,0.121,0.120,0.121,0.122,-61.484,-3268.000
5.223,5.220,5.218,5.223,5.216,5.221,0.123,0.121,0.121,0.121,0.122,0.122,-61.582,-3266.000
5.219,5.221,5.218,5.217,5.217,5.219,0.124,0.122,0.120,0.122,0.121,0.123,-60.986,-3264.000
5.217,5.213,5.220,5.224,5.227,5.218,0.122,0.120,0.125,0.123,0.122,0.122,-60.986,-3262.000
5.223,5.216,5.221,5.219,5.223,5.218,0.123,0.124,0.122,0.121,0.124,0.122,-61.904,-3260.000
5.221,5.224,5.218,5.219,5.217,5.220,0.124,0.122,0.123,0.119,0.121,0.121,-61.318,-3258.000
5.218,5.218,5.220,5.216,5.222,5.221,0.122,0.122,0.124,0.120,0.122,0.121,-59.731,-3256.000
5.220,5.219,5.224,5.217,5.222,5.222,0.122,0.124,0.123,0.122,0.121,0.123,-59.731,-3254.000
5.221,5.220,5.220,5.217,5.225,5.220,0.122,0.122,0.123,0.123,0.121,0.123,-61.284,-3252.000
5.224,5.216,5.223,5.220,5.216,5.215,0.122,0.120,0.121,0.121,0.122,0.121,-61.650,-3250.000
5.216,5.219,5.222,5.223,5.215,5.212,0.121,0.123,0.121,0.123,0.124,0.123,-61.318,-3248.000
5.214,5.219,5.216,5.217,5.220,5.218,0.120,0.121,0.122,0.121,0.123,0.125,-61.318,-3246.000
5.222,5.221,5.224,5.224,5.221,5.220,0.122,0.123,0.122,0.122,0.123,0.120,-61.934,-3244.000
5.217,5.218,5.224,5.217,5.215,5.217,0.122,0.123,0.123,0.123,0.122,0.122,-61.680,-3242.000
5.218,5.216,5.218,5.212,5.220,5.221,0.123,0.122,0.121,0.120,0.124,0.121,-60.889,-3240.000
5.218,5.220,5.222,5.216,5.217,5.218,0.122,0.121,0.124,0.122,0.122,0.122,-60.889,-3238.000
5.216,5.220,5.222,5.219,5.218,5.217,0.123,0.122,0.123,0.122,0.121,0.124,-60.859,-3236.000
5.218,5.223,5.221,5.220,5.222,5.215,0.124,0.121,0.124,0.122,0.123,0.121,-61.187,-3234.000
5.220,5.216,5.211,5.219,5.219,5.217,0.124,0.122,0.122,0.122,0.122,0.122,-61.680,-3232.000
5.217,5.220,5.217,5.220,5.215,5.217,0.122,0.123,0.122,0.121,0.121,0.122,-61.680,-3230.000
5.222,5.219,5.218,5.217,5.213,5.218,0.122,0.121,0.121,0.121,0.119,0.123,-62.383,-3228.000
5.221,5.219,5.222,5.212,5.222,5.216,0.120,0.123,0.120,0.121,0.120,0.122,-61.357,-3226.000
5.220,5.221,5.219,5.220,5.213,5.217,0.122,0.122,0.122,0.122,0.120,0.122,-61.177,-3224.000
5.214,5.221,5.215,5.224,5.216,5.215,0.121,0.123,0.120,0.121,0.121,0.121,-61.177,-3222.000
5.221,5.216,5.217,5.212,5.215,5.216,0.122,0.120,0.121,0.122,0.124,0.124,-61.855,-3220.000
5.220,5.218,5.215,5.217,5.210,5.215,0.121,0.122,0.123,0.121,0.122,0.122,-61.738,-3218.000
5.214,5.217,5.213,5.213,5.216,5.214,0.123,0.123,0.124,0.123,0.122,0.121,-61.260,-3216.000
5.216,5.216,5.210,5.215,5.213,5.214,0.122,0.122,0.123,0.122,0.122,0.123,-61.260,-3214.000
5.215,5.213,5.211,5.212,5.219,5.216,0.121,0.123,0.122,0.121,0.120,0.123,-61.748,-3212.000
5.213,5.210,5.212,5.211,5.209,5.211,0.122,0.122,0.122,0.122,0.122,0.123,-62.114,-3210.000
5.215,5.213,5.213,5.214,5.217,5.215,0.124,0.123,0.123,0.122,0.122,0.123,-61.895,-3208.000
5.211,5.214,5.212,5.216,5.209,5.213,0.123,0.123,0.121,0.122,0.122,0.123,-61.895,-3206.000
5.212,5.214,5.212,5.212,5.217,5.217,0.123,0.122,0.123,0.122,0.122,0.121,-61.382,-3204.000
5.211,5.213,5.209,5.209,5.214,5.209,0.123,0.122,0.121,0.122,0.123,0.120,-62.417,-3202.000
5.211,5.210,5.211,5.212,5.213,5.212,0.121,0.124,0.123,0.121,0.121,0.123,-61.670,-3200.000
5.215,5.215,5.215,5.210,5.209,5.214,0.121,0.121,0.121,0.121,0.122,0.122,-61.670,-3198.000
5.210,5.216,5.208,5.212,5.204,5.207,0.123,0.121,0.121,0.121,0.121,0.122,-61.494,-3196.000
5.212,5.214,5.206,5.207,5.210,5.216,0.123,0.121,0.121,0.122,0.124,0.121,-61.890,-3194.000
5.207,5.208,5.208,5.212,5.212,5.206,0.123,0.121,0.122,0.123,0.122,0.122,-61.445,-3192.000
5.212,5.212,5.210,5.210,5.205,5.207,0.123,0.122,0.122,0.123,0.122,0.122,-61.445,-3190.000
5.213,5.216,5.214,5.211,5.212,5.209,0.122,0.121,0.123,0.121,0.122,0.122,-60.757,-3188.000
5.214,5.212,5.210,5.210,5.209,5.207,0.123,0.121,0.123,0.122,0.123,0.123,-62.344,-3186.000
5.213,5.208,5.213,5.203,5.216,5.213,0.122,0.122,0.122,0.122,0.122,0.124,-61.338,-3184.000
5.212,5.209,5.200,5.209,5.211,5.209,0.123,0.121,0.123,0.123,0.123,0.123,-61.338,-3182.000
5.205,5.203,5.213,5.210,5.215,5.211,0.121,0.123,0.122,0.120,0.121,0.122,-62.412,-3180.000
5.210,5.212,5.214,5.216,5.213,5.211,0.122,0.124,0.123,0.122,0.121,0.122,-60.298,-3178.000
5.206,5.208,5.212,5.208,5.211,5.210,0.122,0.122,0.121,0.121,0.124,0.120,-61.104,-3176.000
5.208,5.204,5.208,5.206,5.208,5.211,0.122,0.123,0.123,0.123,0.122,0.122,-61.104,-3174.000
5.210,5.208,5.207,5.210,5.212,5.210,0.122,0.123,0.122,0.122,0.123,0.123,-61.396,-3172.000
5.209,5.209,5.206,5.209,5.210,5.210,0.124,0.122,0.125,0.122,0.121,0.122,-61.060,-3170.000
5.208,5.210,5.207,5.209,5.212,5.208,0.122,0.122,0.120,0.121,0.122,0.121,-61.406,-3168.000
5.211,5.212,5.213,5.208,5.213,5.208,0.124,0.122,0.122,0.123,0.121,0.123,-61.406,-3166.000
5.210,5.211,5.212,5.208,5.212,5.211,0.121,0.122,0.122,0.122,0.121,0.121,-60.898,-3164.000
5.210,5.213,5.211,5.203,5.215,5.211,0.122,0.122,0.122,0.122,0.122,0.122,-61.650,-3162.000
5.213,5.212,5.214,5.211,5.212,5.204,0.123,0.122,0.123,0.123,0.122,0.122,-61.270,-3160.000
5.217,5.214,5.210,5.213,5.210,5.213,0.122,0.124,0.123,0.121,0.122,0.120,-61.270,-3158.000
5.214,5.206,5.212,5.208,5.216,5.213,0.121,0.123,0.122,0.121,0.122,0.124,-60.151,-3156.000
5.216,5.211,5.213,5.215,5.207,5.211,0.123,0.125,0.120,0.120,0.122,0.123,-61.353,-3154.000
5.214,5.213,5.212,5.213,5.211,5.211,0.123,0.121,0.123,0.122,0.123,0.121,-61.929,-3152.000
5.208,5.213,5.211,5.215,5.213,5.211,0.122,0.122,0.122,0.122,0.122,0.122,-61.929,-3150.000
5.210,5.211,5.209,5.210,5.214,5.214,0.120,0.122,0.121,0.122,0.121,0.122,-61.143,-3148.000
5.212,5.210,5.208,5.210,5.210,5.217,0.120,0.124,0.122,0.122,0.121,0.122,-60.840,-3146.000
5.216,5.213,5.212,5.213,5.208,5.212,0.123,0.122,0.123,0.122,0.121,0.121,-62.280,-3144.000
5.207,5.211,5.213,5.208,5.207,5.211,0.122,0.123,0.122,0.124,0.122,0.121,-62.280,-3142.000
5.207,5.211,5.211,5.211,5.209,5.213,0.122,0.122,0.122,0.121,0.121,0.123,-60.688,-3140.000
5.216,5.214,5.212,5.206,5.213,5.214,0.123,0.122,0.122,0.123,0.122,0.119,-60.083,-3138.000
5.212,5.211,5.209,5.215,5.208,5.212,0.123,0.121,0.123,0.124,0.121,0.122,-58.818,-3136.000
5.213,5.213,5.212,5.214,5.213,5.214,0.121,0.121,0.122,0.121,0.120,0.122,-58.818,-3134.000
5.212,5.214,5.213,5.210,5.210,5.212,0.121,0.121,0.122,0.118,0.122,0.123,-59.385,-3132.000
5.212,5.213,5.214,5.211,5.210,5.208,0.122,0.122,0.123,0.121,0.121,0.121,-60.693,-3130.000
5.211,5.212,5.208,5.212,5.219,5.212,0.123,0.122,0.122,0.123,0.122,0.121,-61.528,-3128.000
5.215,5.214,5.212,5.216,5.216,5.215,0.120,0.123,0.122,0.120,0.122,0.122,-61.528,-3126.000
5.211,5.211,5.213,5.216,5.210,5.210,0.121,0.122,0.122,0.121,0.120,0.124,-60.869,-3124.000
5.212,5.208,5.212,5.211,5.209,5.215,0.121,0.123,0.121,0.123,0.121,0.123,-61.772,-3122.000
5.211,5.211,5.207,5.205,5.205,5.212,0.124,0.122,0.124,0.122,0.122,0.122,-61.357,-3120.000
5.206,5.208,5.207,5.208,5.206,5.207,0.122,0.121,0.121,0.122,0.123,0.122,-61.357,-3118.000
5.214,5.206,5.203,5.205,5.206,5.208,0.121,0.123,0.123,0.123,0.123,0.122,-61.392,-3116.000
5.211,5.206,5.208,5.213,5.206,5.205,0.122,0.121,0.121,0.124,0.120,0.123,-62.231,-3114.000
5.207,5.208,5.206,5.205,5.209,5.207,0.121,0.121,0.123,0.122,0.123,0.123,-61.279,-3112.000
5.210,5.210,5.210,5.210,5.207,5.208,0.122,0.123,0.122,0.122,0.122,0.121,-61.279,-3110.000
5.211,5.205,5.207,5.203,5.208,5.204,0.121,0.122,0.123,0.123,0.123,0.121,-61.538,-3108.000
5.209,5.208,5.209,5.206,5.215,5.207,0.122,0.121,0.121,0.123,0.125,0.123,-61.191,-3106.000
5.208,5.207,5.211,5.215,5.211,5.207,0.122,0.121,0.121,0.122,0.121,0.123,-61.812,-3104.000
5.210,5.209,5.205,5.210,5.210,5.210,0.121,0.120,0.121,0.122,0.124,0.122,-61.812,-3102.000
5.211,5.212,5.208,5.210,5.207,5.212,0.121,0.121,0.123,0.121,0.122,0.121,-61.743,-3100.000
5.208,5.216,5.208,5.210,5.215,5.216,0.122,0.122,0.122,0.120,0.122,0.123,-62.612,-3098.000
5.205,5.207,5.203,5.213,5.212,5.208,0.122,0.123,0.122,0.121,0.120,0.123,-61.943,-3096.000
5.213,5.214,5.213,5.207,5.215,5.212,0.122,0.123,0.122,0.121,0.123,0.123,-61.943,-3094.000
5.207,5.211,5.213,5.211,5.208,5.212,0.121,0.121,0.122,0.122,0.119,0.122,-61.938,-3092.000
5.212,5.215,5.209,5.212,5.213,5.208,0.122,0.121,0.122,0.122,0.122,0.122,-61.392,-3090.000
5.213,5.208,5.210,5.206,5.210,5.209,0.123,0.124,0.122,0.121,0.121,0.122,-62.432,-3088.000
5.208,5.214,5.212,5.207,5.205,5.211,0.120,0.120,0.122,0.124,0.122,0.121,-62.432,-3086.000
5.209,5.214,5.209,5.208,5.213,5.207,0.122,0.122,0.123,0.122,0.122,0.121,-61.816,-3084.000
5.209,5.214,5.208,5.213,5.204,5.214,0.124,0.121,0.122,0.122,0.122,0.123,-62.090,-3082.000
5.209,5.211,5.214,5.209,5.211,5.206,0.122,0.122,0.123,0.121,0.124,0.124,-61.758,-3080.000
5.212,5.209,5.214,5.216,5.210,5.214,0.123,0.124,0.121,0.123,0.123,0.122,-61.758,-3078.000
5.211,5.208,5.215,5.208,5.208,5.216,0.122,0.123,0.123,0.123,0.124,0.122,-62.852,-3076.000
5.212,5.210,5.206,5.206,5.215,5.214,0.122,0.125,0.123,0.122,0.122,0.123,-61.543,-3074.000
5.211,5.212,5.215,5.208,5.212,5.213,0.123,0.122,0.123,0.121,0.120,0.122,-60.586,-3072.000
5.211,5.205,5.207,5.203,5.217,5.211,0.122,0.120,0.122,0.124,0.121,0.121,-60.586,-3070.000
5.206,5.210,5.207,5.213,5.209,5.206,0.123,0.123,0.124,0.124,0.122,0.122,-62.598,-3068.000
