3.961,3.956,3.958,3.965,3.960,3.953,3.962,3.958,3.954,3.962,3.961,3.963,3.960,3.963,3.957,0.231,0.232,0.233,0.233,0.232,0.233,0.233,0.234,0.233,0.233,0.232,0.233,0.233,0.234,0.228,-65.298,2834.000
3.962,3.965,3.966,3.964,3.961,3.964,3.962,3.961,3.958,3.963,3.961,3.963,3.958,3.961,3.964,0.228,0.236,0.231,0.228,0.231,0.235,0.233,0.231,0.235,0.217,0.236,0.205,0.235,0.211,0.233,-64.146,2850.000
3.965,3.965,3.962,3.965,3.969,3.964,3.962,3.962,3.963,3.963,3.967,3.963,3.961,3.964,3.963,0.238,0.238,0.237,0.239,0.241,0.234,0.233,0.234,0.232,0.232,0.233,0.233,0.233,0.232,0.232,-62.783,2866.000
3.968,3.969,3.968,3.965,3.966,3.966,3.962,3.959,3.968,3.970,3.965,3.966,3.969,3.964,3.965,0.232,0.228,0.234,0.233,0.233,0.232,0.232,0.233,0.232,0.228,0.233,0.229,0.232,0.232,0.230,-62.783,2882.000
3.970,3.971,3.971,3.971,3.971,3.964,3.966,3.967,3.972,3.977,3.974,3.970,3.971,3.972,3.970,0.232,0.233,0.232,0.230,0.232,0.233,0.233,0.232,0.233,0.233,0.233,0.232,0.232,0.234,0.229,-62.578,2898.000
3.970,3.971,3.969,3.973,3.974,3.974,3.971,3.967,3.964,3.967,3.972,3.969,3.972,3.970,3.969,0.231,0.229,0.233,0.234,0.234,0.231,0.232,0.229,0.234,0.232,0.232,0.233,0.233,0.233,0.233,-62.578,2914.000
3.976,3.981,3.972,3.977,3.970,3.975,3.976,3.974,3.974,3.972,3.976,3.977,3.976,3.975,3.976,0.235,0.233,0.234,0.232,0.233,0.232,0.232,0.231,0.232,0.233,0.232,0.232,0.229,0.237,0.238,-64.990,2930.000
3.972,3.979,3.976,3.976,3.977,3.974,3.974,3.981,3.981,3.974,3.978,3.978,3.978,3.974,3.971,0.232,0.233,0.233,0.232,0.227,0.229,0.230,0.229,0.228,0.232,0.235,0.230,0.235,0.231,0.237,-65.649,2946.000
3.975,3.978,3.982,3.979,3.985,3.982,3.977,3.980,3.983,3.982,3.983,3.981,3.978,3.985,3.981,0.229,0.231,0.217,0.231,0.204,0.233,0.207,0.231,0.217,0.229,0.233,0.234,0.232,0.232,0.232,-65.649,2962.000
3.982,3.983,3.987,3.986,3.984,3.987,3.982,3.983,3.974,3.983,3.978,3.986,3.986,3.980,3.979,0.232,0.232,0.232,0.232,0.232,0.232,0.233,0.232,0.233,0.231,0.232,0.232,0.233,0.232,0.229,-64.185,2978.000
3.991,3.985,3.986,3.987,3.984,3.990,3.991,3.991,3.990,3.985,3.987,3.983,3.994,3.983,3.985,0.233,0.232,0.233,0.232,0.229,0.232,0.233,0.235,0.230,0.229,0.233,0.232,0.232,0.229,0.233,-64.185,2994.000
3.994,3.996,3.987,3.988,3.991,3.988,3.990,3.991,3.995,3.990,3.992,3.992,3.992,3.988,3.990,0.234,0.218,0.232,0.206,0.231,0.208,0.235,0.222,0.236,0.230,0.226,0.235,0.233,0.230,0.234,-63.555,3010.000
3.996,3.994,3.993,3.993,3.993,3.993,3.996,3.991,3.989,3.996,4.000,3.994,3.992,3.994,3.998,0.229,0.229,0.230,0.231,0.235,0.234,0.234,0.232,0.228,0.230,0.227,0.232,0.224,0.233,0.210,-63.555,3026.000
3.997,4.002,3.995,4.003,3.995,4.000,4.003,3.997,4.001,3.999,3.999,4.000,4.000,4.000,3.999,0.234,0.234,0.234,0.221,0.228,0.207,0.231,0.209,0.232,0.220,0.233,0.229,0.233,0.233,0.233,-64.717,3042.000
4.001,4.004,3.999,4.002,3.999,4.002,4.001,3.999,4.003,3.999,4.001,4.000,3.998,4.002,3.999,0.232,0.231,0.231,0.230,0.230,0.231,0.230,0.233,0.230,0.235,0.236,0.233,0.235,0.235,0.233,-64.717,3058.000
4.008,4.003,4.004,4.006,4.008,4.002,3.999,4.006,4.003,4.010,4.001,4.004,4.005,4.004,4.005,0.221,0.230,0.231,0.233,0.232,0.233,0.233,0.234,0.233,0.232,0.232,0.233,0.229,0.232,0.229,-62.124,3074.000
4.008,4.006,4.005,4.012,4.010,4.005,4.012,4.004,4.004,4.007,4.004,4.007,4.005,4.006,4.010,0.233,0.232,0.233,0.233,0.232,0.236,0.234,0.231,0.224,0.233,0.208,0.233,0.206,0.233,0.218,-63.696,3090.000
4.010,4.004,4.006,4.008,4.014,3.999,4.006,4.007,4.011,4.011,4.008,4.008,4.007,4.005,4.006,0.229,0.230,0.231,0.231,0.231,0.230,0.228,0.232,0.229,0.229,0.232,0.234,0.231,0.232,0.232,-63.696,3106.000
4.009,4.012,4.005,4.009,4.013,4.010,4.009,4.011,4.010,4.017,4.010,4.013,4.008,4.010,4.012,0.231,0.234,0.230,0.229,0.231,0.232,0.233,0.230,0.232,0.232,0.233,0.232,0.232,0.233,0.232,-62.148,3122.000
4.007,4.009,4.012,4.007,4.012,4.015,4.012,4.018,4.011,4.012,4.016,4.014,4.010,4.012,4.014,0.238,0.236,0.235,0.239,0.228,0.223,0.230,0.215,0.234,0.203,0.237,0.214,0.232,0.225,0.232,-62.148,3138.000
4.019,4.012,4.016,4.015,4.015,4.013,4.016,4.018,4.014,4.017,4.019,4.019,4.015,4.015,4.012,0.228,0.233,0.231,0.231,0.228,0.231,0.232,0.234,0.234,0.233,0.232,0.231,0.231,0.226,0.232,-63.486,3154.000
4.023,4.014,4.025,4.020,4.019,4.020,4.019,4.017,4.016,4.020,4.022,4.013,4.019,4.019,4.017,0.235,0.233,0.232,0.233,0.233,0.231,0.232,0.231,0.231,0.229,0.229,0.230,0.232,0.231,0.232,-64.189,3170.000
4.022,4.023,4.023,4.022,4.023,4.026,4.021,4.026,4.023,4.023,4.022,4.023,4.020,4.021,4.026,0.228,0.218,0.233,0.203,0.234,0.210,0.235,0.220,0.231,0.228,0.234,0.229,0.232,0.230,0.231,-64.189,3186.000
4.027,4.024,4.023,4.028,4.028,4.022,4.027,4.029,4.023,4.031,4.023,4.027,4.026,4.026,4.026,0.235,0.233,0.234,0.233,0.232,0.231,0.230,0.230,0.231,0.231,0.231,0.217,0.232,0.206,0.231,-65.039,3202.000
4.027,4.029,4.030,4.033,4.026,4.030,4.035,4.027,4.032,4.038,4.025,4.030,4.030,4.029,4.030,0.227,0.236,0.231,0.231,0.229,0.230,0.231,0.231,0.231,0.232,0.230,0.231,0.231,0.232,0.231,-65.039,3218.000
4.037,4.028,4.033,4.037,4.034,4.032,4.036,4.031,4.030,4.033,4.031,4.031,4.030,4.034,4.030,0.216,0.232,0.208,0.231,0.208,0.229,0.217,0.227,0.228,0.231,0.227,0.234,0.234,0.231,0.231,-65.176,3234.000
4.042,4.029,4.031,4.032,4.034,4.029,4.034,4.030,4.034,4.030,4.030,4.037,4.029,4.032,4.038,0.231,0.231,0.232,0.231,0.232,0.231,0.234,0.232,0.233,0.231,0.230,0.231,0.225,0.228,0.233,-62.549,3250.000
4.034,4.038,4.041,4.039,4.039,4.039,4.041,4.043,4.041,4.039,4.030,4.042,4.032,4.039,4.036,0.232,0.233,0.232,0.232,0.231,0.229,0.228,0.231,0.234,0.230,0.231,0.232,0.231,0.230,0.230,-62.549,3266.000
4.043,4.038,4.037,4.047,4.042,4.047,4.037,4.046,4.039,4.038,4.046,4.038,4.042,4.045,4.049,0.230,0.226,0.234,0.212,0.235,0.213,0.237,0.217,0.231,0.225,0.231,0.229,0.229,0.230,0.231,-63.975,3282.000
4.049,4.046,4.043,4.049,4.044,4.040,4.046,4.047,4.044,4.048,4.048,4.049,4.045,4.047,4.044,0.240,0.232,0.227,0.226,0.228,0.227,0.226,0.227,0.230,0.204,0.233,0.208,0.234,0.217,0.230,-63.975,3298.000
4.045,4.045,4.037,4.050,4.043,4.049,4.052,4.041,4.046,4.048,4.050,4.045,4.051,4.045,4.050,0.237,0.224,0.230,0.231,0.231,0.230,0.231,0.232,0.231,0.231,0.231,0.231,0.232,0.232,0.232,-63.794,3314.000
4.047,4.050,4.049,4.048,4.050,4.054,4.046,4.052,4.049,4.051,4.050,4.049,4.052,4.051,4.051,0.227,0.234,0.231,0.231,0.236,0.237,0.241,0.234,0.235,0.230,0.229,0.218,0.230,0.204,0.230,-63.794,3330.000
4.055,4.054,4.056,4.056,4.056,4.058,4.058,4.059,4.055,4.052,4.054,4.056,4.055,4.054,4.050,0.231,0.230,0.230,0.231,0.230,0.232,0.234,0.233,0.232,0.230,0.232,0.233,0.231,0.231,0.230,-64.048,3346.000
4.059,4.057,4.051,4.054,4.057,4.057,4.060,4.058,4.056,4.062,4.060,4.062,4.060,4.056,4.059,0.230,0.231,0.228,0.227,0.231,0.233,0.230,0.230,0.232,0.232,0.232,0.233,0.232,0.232,0.231,-63.613,3362.000
4.058,4.058,4.059,4.065,4.059,4.061,4.060,4.063,4.060,4.064,4.059,4.060,4.056,4.057,4.056,0.229,0.231,0.230,0.233,0.231,0.233,0.232,0.232,0.231,0.227,0.235,0.233,0.230,0.231,0.231,-63.613,3378.000
4.064,4.067,4.062,4.070,4.062,4.058,4.070,4.064,4.068,4.066,4.064,4.065,4.060,4.071,4.065,0.230,0.233,0.232,0.233,0.232,0.230,0.224,0.233,0.204,0.232,0.204,0.231,0.217,0.231,0.226,-63.989,3394.000
4.065,4.062,4.075,4.069,4.073,4.068,4.070,4.065,4.063,4.074,4.068,4.067,4.065,4.063,4.070,0.207,0.228,0.217,0.231,0.228,0.232,0.232,0.229,0.232,0.233,0.230,0.236,0.234,0.230,0.230,-63.989,3410.000
4.068,4.064,4.073,4.067,4.075,4.070,4.073,4.074,4.072,4.070,4.070,4.075,4.065,4.072,4.072,0.230,0.231,0.232,0.231,0.231,0.230,0.230,0.230,0.230,0.226,0.226,0.225,0.223,0.227,0.229,-63.740,3426.000
4.071,4.071,4.073,4.073,4.072,4.077,4.071,4.070,4.069,4.070,4.065,4.073,4.068,4.066,4.070,0.231,0.238,0.236,0.230,0.231,0.229,0.232,0.227,0.235,0.230,0.230,0.231,0.231,0.230,0.230,-63.740,3442.000
4.073,4.072,4.074,4.072,4.073,4.074,4.077,4.071,4.072,4.070,4.071,4.076,4.072,4.071,4.075,0.229,0.228,0.227,0.230,0.228,0.227,0.228,0.229,0.230,0.231,0.230,0.237,0.229,0.234,0.230,-65.273,3458.000
4.071,4.077,4.072,4.079,4.073,4.072,4.081,4.076,4.075,4.075,4.074,4.075,4.075,4.073,4.077,0.227,0.231,0.233,0.231,0.230,0.230,0.231,0.222,0.231,0.204,0.231,0.206,0.229,0.220,0.231,-64.595,3474.000
4.075,4.073,4.078,4.077,4.077,4.082,4.074,4.077,4.077,4.081,4.076,4.078,4.077,4.074,4.082,0.224,0.227,0.231,0.229,0.231,0.230,0.230,0.230,0.230,0.230,0.231,0.231,0.230,0.231,0.230,-64.595,3490.000
4.083,4.076,4.080,4.081,4.080,4.084,4.081,4.082,4.079,4.077,4.085,4.080,4.078,4.075,4.084,0.231,0.232,0.231,0.230,0.233,0.233,0.230,0.230,0.231,0.230,0.231,0.230,0.228,0.231,0.230,-63.037,3506.000
4.084,4.082,4.078,4.083,4.081,4.084,4.083,4.076,4.084,4.082,4.085,4.083,4.086,4.083,4.084,0.231,0.231,0.230,0.233,0.232,0.231,0.231,0.230,0.231,0.232,0.230,0.230,0.230,0.231,0.231,-63.037,3522.000
4.088,4.088,4.088,4.090,4.086,4.088,4.091,4.083,4.085,4.086,4.088,4.085,4.085,4.090,4.082,0.233,0.206,0.230,0.203,0.230,0.214,0.229,0.224,0.228,0.229,0.231,0.226,0.230,0.232,0.231,-62.368,3538.000
4.087,4.092,4.091,4.090,4.083,4.093,4.093,4.090,4.091,4.091,4.094,4.086,4.091,4.092,4.092,0.237,0.209,0.237,0.204,0.231,0.214,0.231,0.225,0.230,0.231,0.227,0.228,0.230,0.228,0.236,-62.495,3554.000
4.094,4.097,4.091,4.096,4.093,4.090,4.096,4.093,4.094,4.095,4.097,4.097,4.096,4.089,4.092,0.235,0.233,0.227,0.228,0.231,0.232,0.231,0.229,0.229,0.233,0.229,0.230,0.230,0.231,0.230,-62.495,3570.000
4.091,4.095,4.088,4.091,4.093,4.094,4.096,4.098,4.096,4.094,4.094,4.090,4.099,4.090,4.093,0.235,0.235,0.231,0.227,0.228,0.228,0.230,0.220,0.231,0.207,0.230,0.204,0.228,0.216,0.231,-64.150,3586.000
4.097,4.105,4.097,4.095,4.098,4.099,4.098,4.091,4.100,4.097,4.095,4.102,4.100,4.097,4.104,0.233,0.221,0.228,0.231,0.231,0.231,0.230,0.231,0.231,0.232,0.231,0.230,0.230,0.230,0.230,-64.150,3602.000
4.103,4.101,4.105,4.102,4.098,4.103,4.099,4.095,4.101,4.102,4.095,4.098,4.103,4.101,4.099,0.204,0.230,0.216,0.231,0.226,0.229,0.223,0.228,0.232,0.229,0.230,0.230,0.230,0.230,0.229,-62.720,3618.000
4.105,4.101,4.104,4.108,4.105,4.100,4.105,4.105,4.105,4.098,4.096,4.102,4.099,4.102,4.101,0.231,0.230,0.229,0.230,0.230,0.230,0.230,0.230,0.231,0.230,0.230,0.231,0.230,0.230,0.229,-62.720,3634.000
4.102,4.103,4.105,4.101,4.101,4.105,4.102,4.104,4.101,4.105,4.098,4.108,4.103,4.102,4.103,0.228,0.230,0.229,0.227,0.229,0.228,0.230,0.231,0.231,0.230,0.230,0.231,0.231,0.232,0.230,-63.203,3650.000
4.103,4.107,4.104,4.108,4.106,4.103,4.101,4.103,4.103,4.104,4.101,4.100,4.104,4.104,4.103,0.230,0.229,0.231,0.230,0.230,0.230,0.230,0.232,0.231,0.234,0.231,0.230,0.231,0.230,0.231,-63.203,3666.000
4.109,4.108,4.107,4.098,4.104,4.102,4.105,4.109,4.112,4.109,4.106,4.119,4.110,4.108,4.106,0.230,0.232,0.231,0.230,0.231,0.230,0.228,0.230,0.231,0.230,0.230,0.231,0.230,0.227,0.234,-62.607,3682.000
4.107,4.110,4.109,4.106,4.106,4.106,4.112,4.114,4.111,4.111,4.107,4.105,4.109,4.112,4.113,0.228,0.229,0.228,0.234,0.233,0.229,0.231,0.218,0.228,0.203,0.230,0.210,0.228,0.220,0.230,-62.598,3698.000
4.110,4.103,4.104,4.112,4.109,4.108,4.106,4.110,4.113,4.108,4.112,4.107,4.109,4.109,4.105,0.231,0.235,0.233,0.228,0.232,0.229,0.228,0.228,0.229,0.231,0.231,0.230,0.230,0.231,0.230,-62.598,3714.000
4.101,4.111,4.106,4.107,4.105,4.110,4.112,4.106,4.107,4.112,4.112,4.110,4.114,4.108,4.110,0.231,0.230,0.233,0.229,0.229,0.229,0.230,0.230,0.230,0.229,0.231,0.231,0.230,0.231,0.231,-65.405,3730.000
4.110,4.104,4.105,4.107,4.110,4.109,4.107,4.111,4.111,4.110,4.107,4.109,4.107,4.114,4.110,0.229,0.233,0.229,0.231,0.232,0.230,0.227,0.232,0.230,0.230,0.232,0.227,0.227,0.228,0.230,-65.405,3746.000
4.112,4.114,4.108,4.119,4.104,4.108,4.111,4.113,4.106,4.110,4.108,4.110,4.111,4.112,4.105,0.235,0.234,0.231,0.229,0.231,0.231,0.230,0.225,0.231,0.215,0.230,0.205,0.231,0.214,0.231,-62.109,3762.000
4.110,4.106,4.104,4.102,4.110,4.105,4.112,4.107,4.108,4.104,4.108,4.111,4.109,4.105,4.106,0.229,0.229,0.230,0.229,0.226,0.228,0.231,0.230,0.230,0.231,0.230,0.230,0.230,0.230,0.230,-62.109,3778.000
4.111,4.108,4.108,4.103,4.108,4.109,4.111,4.107,4.105,4.103,4.103,4.107,4.108,4.109,4.108,0.231,0.228,0.232,0.230,0.233,0.230,0.233,0.230,0.231,0.232,0.230,0.230,0.230,0.230,0.227,-65.469,3794.000
4.107,4.107,4.111,4.103,4.109,4.112,4.106,4.100,4.108,4.107,4.099,4.110,4.107,4.108,4.111,0.231,0.231,0.232,0.231,0.231,0.232,0.231,0.231,0.232,0.230,0.234,0.230,0.230,0.230,0.234,-65.469,3810.000
4.109,4.111,4.103,4.110,4.105,4.107,4.103,4.108,4.109,4.110,4.105,4.106,4.109,4.106,4.106,0.236,0.223,0.232,0.231,0.231,0.231,0.230,0.229,0.230,0.231,0.230,0.232,0.231,0.230,0.234,-63.174,3826.000
4.109,4.106,4.105,4.104,4.106,4.107,4.102,4.108,4.109,4.108,4.104,4.103,4.110,4.109,4.101,0.205,0.226,0.205,0.231,0.219,0.227,0.226,0.233,0.233,0.228,0.231,0.231,0.231,0.231,0.231,-63.555,3842.000
4.106,4.105,4.106,4.107,4.107,4.104,4.110,4.101,4.109,4.101,4.114,4.110,4.104,4.107,4.106,0.230,0.230,0.226,0.228,0.230,0.232,0.230,0.234,0.231,0.232,0.232,0.232,0.227,0.232,0.230,-63.555,3858.000
4.110,4.102,4.104,4.108,4.108,4.104,4.114,4.109,4.104,4.104,4.106,4.110,4.106,4.106,4.112,0.231,0.230,0.228,0.230,0.231,0.231,0.224,0.232,0.218,0.234,0.206,0.230,0.209,0.232,0.219,-64.058,3874.000
4.110,4.110,4.110,4.108,4.107,4.110,4.109,4.112,4.105,4.108,4.108,4.104,4.108,4.113,4.112,0.230,0.231,0.231,0.231,0.230,0.230,0.231,0.231,0.231,0.230,0.230,0.231,0.226,0.227,0.236,-64.058,3890.000
4.114,4.115,4.111,4.112,4.110,4.115,4.114,4.106,4.111,4.108,4.113,4.113,4.111,4.112,4.117,0.230,0.226,0.232,0.230,0.233,0.232,0.231,0.234,0.230,0.231,0.231,0.230,0.231,0.231,0.230,-63.354,3906.000
4.110,4.114,4.112,4.112,4.110,4.110,4.110,4.115,4.114,4.113,4.112,4.111,4.113,4.114,4.115,0.231,0.231,0.229,0.229,0.224,0.232,0.222,0.230,0.226,0.229,0.228,0.234,0.213,0.225,0.203,-62.612,3922.000
4.113,4.117,4.113,4.120,4.120,4.116,4.110,4.117,4.116,4.108,4.110,4.115,4.115,4.114,4.115,0.230,0.229,0.230,0.229,0.232,0.230,0.231,0.228,0.230,0.230,0.230,0.230,0.230,0.229,0.231,-62.612,3938.000
4.118,4.116,4.123,4.117,4.114,4.117,4.116,4.115,4.118,4.115,4.116,4.119,4.113,4.116,4.118,0.230,0.200,0.229,0.208,0.229,0.220,0.234,0.229,0.228,0.230,0.229,0.229,0.230,0.229,0.230,-65.225,3954.000
4.116,4.120,4.122,4.122,4.118,4.118,4.120,4.119,4.114,4.119,4.114,4.120,4.115,4.117,4.118,0.225,0.233,0.231,0.230,0.232,0.225,0.224,0.230,0.228,0.228,0.230,0.226,0.227,0.226,0.232,-65.225,3970.000
4.116,4.117,4.110,4.118,4.122,4.115,4.118,4.116,4.112,4.120,4.123,4.115,4.117,4.111,4.115,0.226,0.228,0.227,0.227,0.226,0.230,0.224,0.227,0.224,0.226,0.229,0.230,0.232,0.228,0.224,-64.824,3986.000
4.119,4.119,4.113,4.118,4.118,4.118,4.119,4.123,4.113,4.114,4.119,4.110,4.119,4.116,4.124,0.231,0.231,0.231,0.232,0.231,0.230,0.228,0.229,0.228,0.227,0.227,0.230,0.231,0.230,0.232,-64.824,4002.000
