0.616,0.618,0.623,0.618,0.614,0.618,0.617,0.621,0.618,0.618,0.614,0.619,0.611,0.619,0.612,0.283,0.283,0.284,0.288,0.285,0.283,0.283,0.289,0.284,0.284,0.283,0.283,0.283,0.284,0.283,-68.174,2834.000
0.625,0.616,0.623,0.623,0.613,0.622,0.621,0.617,0.622,0.614,0.623,0.621,0.617,0.618,0.619,0.282,0.288,0.284,0.287,0.287,0.281,0.285,0.283,0.285,0.282,0.283,0.284,0.281,0.284,0.283,-68.174,2850.000
0.621,0.617,0.623,0.612,0.618,0.617,0.613,0.619,0.615,0.622,0.611,0.624,0.614,0.622,0.619,0.288,0.289,0.289,0.290,0.289,0.288,0.284,0.283,0.284,0.282,0.282,0.280,0.280,0.283,0.283,-66.348,2866.000
0.612,0.624,0.618,0.619,0.618,0.617,0.626,0.622,0.619,0.619,0.613,0.609,0.625,0.618,0.617,0.282,0.283,0.283,0.283,0.284,0.283,0.284,0.284,0.283,0.283,0.284,0.284,0.283,0.283,0.283,-66.348,2882.000
0.614,0.621,0.615,0.614,0.612,0.624,0.616,0.617,0.620,0.619,0.615,0.617,0.617,0.617,0.617,0.285,0.282,0.281,0.285,0.281,0.284,0.283,0.283,0.283,0.283,0.283,0.284,0.284,0.283,0.283,-66.489,2898.000
0.619,0.621,0.619,0.622,0.616,0.612,0.628,0.618,0.611,0.620,0.617,0.626,0.613,0.617,0.619,0.285,0.285,0.284,0.283,0.284,0.283,0.284,0.283,0.284,0.284,0.283,0.284,0.282,0.284,0.286,-66.489,2914.000
0.618,0.619,0.620,0.612,0.621,0.612,0.616,0.620,0.619,0.619,0.613,0.618,0.620,0.619,0.619,0.283,0.283,0.282,0.283,0.282,0.281,0.282,0.285,0.283,0.283,0.284,0.284,0.284,0.283,0.284,-66.646,2930.000
0.619,0.618,0.616,0.620,0.612,0.626,0.622,0.619,0.614,0.617,0.615,0.616,0.612,0.621,0.620,0.284,0.284,0.283,0.282,0.280,0.284,0.283,0.282,0.281,0.282,0.283,0.283,0.284,0.283,0.283,-66.646,2946.000
0.619,0.618,0.615,0.621,0.617,0.619,0.619,0.617,0.619,0.619,0.613,0.613,0.618,0.622,0.617,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.286,0.286,0.284,0.284,0.284,0.284,-67.646,2962.000
0.613,0.609,0.617,0.615,0.619,0.616,0.618,0.622,0.610,0.613,0.616,0.621,0.619,0.619,0.620,0.283,0.284,0.283,0.284,0.286,0.283,0.283,0.283,0.283,0.284,0.283,0.283,0.283,0.283,0.283,-67.646,2978.000
0.628,0.610,0.616,0.616,0.613,0.615,0.622,0.614,0.618,0.625,0.620,0.618,0.610,0.617,0.617,0.284,0.283,0.284,0.285,0.283,0.284,0.283,0.284,0.285,0.284,0.283,0.284,0.287,0.282,0.284,-67.646,2994.000
0.616,0.617,0.616,0.619,0.619,0.623,0.611,0.624,0.615,0.614,0.621,0.621,0.616,0.620,0.617,0.285,0.283,0.284,0.285,0.285,0.285,0.284,0.283,0.282,0.291,0.283,0.282,0.285,0.284,0.284,-67.534,3010.000
0.619,0.616,0.619,0.614,0.618,0.610,0.622,0.613,0.623,0.616,0.615,0.617,0.620,0.608,0.619,0.283,0.284,0.284,0.284,0.283,0.283,0.284,0.284,0.284,0.282,0.282,0.285,0.281,0.284,0.284,-67.534,3026.000
0.614,0.619,0.615,0.613,0.613,0.614,0.616,0.617,0.618,0.612,0.612,0.617,0.619,0.622,0.613,0.284,0.284,0.282,0.282,0.278,0.284,0.281,0.283,0.285,0.283,0.284,0.284,0.284,0.283,0.284,-67.363,3042.000
0.616,0.613,0.616,0.618,0.614,0.622,0.618,0.611,0.620,0.621,0.612,0.623,0.620,0.615,0.618,0.283,0.283,0.285,0.284,0.285,0.284,0.282,0.284,0.284,0.283,0.285,0.285,0.281,0.283,0.283,-67.363,3058.000
0.615,0.614,0.613,0.620,0.622,0.618,0.612,0.612,0.622,0.615,0.615,0.622,0.618,0.615,0.619,0.284,0.285,0.286,0.286,0.283,0.283,0.283,0.283,0.283,0.285,0.283,0.283,0.283,0.283,0.283,-68.535,3074.000
0.612,0.615,0.614,0.619,0.621,0.618,0.622,0.616,0.621,0.615,0.625,0.616,0.619,0.615,0.615,0.283,0.283,0.283,0.283,0.283,0.283,0.284,0.283,0.282,0.280,0.285,0.282,0.284,0.284,0.284,-68.535,3090.000
0.620,0.613,0.627,0.618,0.618,0.611,0.620,0.615,0.614,0.623,0.616,0.617,0.619,0.616,0.621,0.282,0.283,0.282,0.284,0.286,0.280,0.285,0.284,0.283,0.283,0.283,0.284,0.281,0.284,0.284,-67.705,3106.000
0.610,0.613,0.615,0.610,0.615,0.616,0.620,0.616,0.612,0.620,0.624,0.620,0.615,0.614,0.619,0.284,0.283,0.284,0.283,0.281,0.284,0.286,0.284,0.283,0.284,0.288,0.284,0.284,0.283,0.283,-67.705,3122.000
0.613,0.614,0.617,0.617,0.615,0.621,0.616,0.616,0.618,0.617,0.621,0.617,0.616,0.616,0.612,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.286,0.284,0.284,0.284,0.283,0.283,0.283,-67.705,3138.000
0.615,0.623,0.609,0.623,0.611,0.615,0.617,0.610,0.615,0.613,0.618,0.617,0.614,0.613,0.618,0.283,0.286,0.283,0.283,0.284,0.283,0.281,0.284,0.284,0.282,0.285,0.284,0.284,0.284,0.283,-69.097,3154.000
0.612,0.617,0.619,0.614,0.620,0.614,0.619,0.618,0.613,0.621,0.614,0.617,0.615,0.614,0.618,0.281,0.282,0.282,0.286,0.284,0.283,0.281,0.281,0.282,0.282,0.283,0.287,0.284,0.283,0.283,-69.097,3170.000
0.616,0.617,0.617,0.619,0.609,0.619,0.619,0.616,0.619,0.616,0.615,0.619,0.612,0.617,0.618,0.285,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.283,0.284,0.284,0.282,0.285,0.284,-66.064,3186.000
0.615,0.609,0.621,0.615,0.613,0.618,0.620,0.619,0.615,0.621,0.617,0.619,0.617,0.615,0.623,0.282,0.283,0.284,0.281,0.284,0.284,0.284,0.281,0.287,0.285,0.286,0.285,0.286,0.283,0.286,-66.064,3202.000
0.614,0.622,0.617,0.613,0.614,0.622,0.616,0.615,0.623,0.617,0.617,0.621,0.615,0.613,0.618,0.283,0.284,0.283,0.285,0.283,0.283,0.280,0.284,0.284,0.283,0.284,0.282,0.284,0.284,0.284,-68.198,3218.000
0.619,0.615,0.615,0.612,0.624,0.615,0.620,0.622,0.616,0.614,0.620,0.610,0.618,0.621,0.616,0.285,0.286,0.284,0.284,0.283,0.284,0.283,0.283,0.285,0.284,0.283,0.284,0.284,0.284,0.284,-68.198,3234.000
0.614,0.623,0.620,0.614,0.615,0.619,0.617,0.610,0.629,0.612,0.618,0.618,0.626,0.620,0.614,0.282,0.288,0.284,0.279,0.283,0.285,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.283,0.284,-66.270,3250.000
0.614,0.619,0.618,0.616,0.616,0.612,0.616,0.619,0.619,0.618,0.619,0.614,0.617,0.613,0.614,0.286,0.286,0.285,0.284,0.286,0.287,0.286,0.283,0.284,0.284,0.284,0.285,0.284,0.282,0.286,-66.270,3266.000
0.613,0.617,0.610,0.616,0.613,0.618,0.618,0.622,0.620,0.619,0.612,0.612,0.619,0.618,0.625,0.284,0.284,0.283,0.283,0.284,0.283,0.285,0.285,0.283,0.285,0.283,0.284,0.283,0.284,0.284,-67.466,3282.000
0.617,0.615,0.621,0.617,0.616,0.621,0.611,0.620,0.613,0.615,0.614,0.617,0.618,0.612,0.622,0.281,0.283,0.282,0.284,0.283,0.283,0.288,0.283,0.284,0.284,0.286,0.284,0.286,0.283,0.284,-67.466,3298.000
0.619,0.621,0.615,0.620,0.610,0.615,0.614,0.615,0.613,0.617,0.623,0.619,0.614,0.616,0.617,0.284,0.283,0.284,0.282,0.284,0.283,0.283,0.284,0.283,0.283,0.286,0.285,0.282,0.285,0.283,-67.466,3314.000
0.620,0.611,0.613,0.611,0.625,0.616,0.614,0.621,0.613,0.622,0.612,0.619,0.613,0.623,0.613,0.283,0.284,0.283,0.283,0.284,0.284,0.284,0.282,0.283,0.283,0.285,0.283,0.284,0.283,0.283,-67.812,3330.000
0.608,0.618,0.615,0.615,0.614,0.613,0.612,0.621,0.621,0.618,0.621,0.614,0.619,0.612,0.616,0.283,0.283,0.284,0.284,0.283,0.284,0.283,0.282,0.286,0.283,0.283,0.284,0.285,0.284,0.284,-67.812,3346.000
0.617,0.616,0.615,0.614,0.613,0.619,0.620,0.625,0.616,0.616,0.618,0.618,0.620,0.616,0.618,0.285,0.283,0.286,0.283,0.282,0.283,0.283,0.283,0.284,0.283,0.283,0.284,0.283,0.286,0.285,-67.251,3362.000
0.614,0.616,0.616,0.613,0.617,0.615,0.612,0.613,0.616,0.614,0.615,0.619,0.618,0.617,0.616,0.285,0.285,0.285,0.285,0.285,0.285,0.286,0.285,0.284,0.283,0.281,0.283,0.285,0.283,0.284,-67.251,3378.000
0.619,0.617,0.610,0.615,0.620,0.614,0.616,0.618,0.614,0.619,0.619,0.616,0.621,0.610,0.624,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.285,0.284,0.282,0.285,0.284,0.284,0.284,0.284,-67.295,3394.000
0.624,0.617,0.615,0.621,0.614,0.620,0.614,0.619,0.614,0.618,0.622,0.614,0.614,0.617,0.619,0.283,0.283,0.279,0.281,0.285,0.283,0.283,0.282,0.283,0.284,0.283,0.283,0.283,0.283,0.286,-67.295,3410.000
0.617,0.613,0.618,0.610,0.622,0.613,0.617,0.617,0.615,0.619,0.618,0.618,0.610,0.609,0.613,0.286,0.285,0.285,0.283,0.284,0.283,0.283,0.283,0.284,0.283,0.284,0.283,0.284,0.284,0.284,-66.016,3426.000
0.609,0.618,0.617,0.618,0.625,0.612,0.616,0.616,0.613,0.623,0.614,0.617,0.618,0.621,0.616,0.280,0.279,0.279,0.282,0.282,0.282,0.282,0.283,0.286,0.285,0.287,0.284,0.283,0.284,0.284,-66.016,3442.000
0.614,0.621,0.616,0.614,0.616,0.616,0.613,0.616,0.621,0.619,0.620,0.613,0.620,0.615,0.618,0.283,0.283,0.284,0.283,0.284,0.285,0.284,0.284,0.288,0.287,0.284,0.282,0.291,0.282,0.283,-68.413,3458.000
0.617,0.617,0.619,0.615,0.615,0.613,0.616,0.621,0.613,0.619,0.618,0.617,0.609,0.622,0.620,0.283,0.282,0.283,0.282,0.284,0.283,0.283,0.283,0.286,0.283,0.283,0.283,0.283,0.284,0.283,-68.413,3474.000
0.615,0.617,0.620,0.623,0.612,0.624,0.613,0.617,0.620,0.625,0.617,0.616,0.617,0.620,0.619,0.284,0.284,0.285,0.285,0.284,0.283,0.282,0.284,0.286,0.285,0.284,0.284,0.283,0.284,0.284,-65.581,3490.000
0.616,0.620,0.619,0.617,0.621,0.620,0.615,0.615,0.620,0.616,0.616,0.610,0.619,0.617,0.619,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.285,0.285,0.282,0.284,0.286,-65.581,3506.000
0.620,0.611,0.615,0.618,0.613,0.614,0.615,0.617,0.617,0.612,0.616,0.616,0.613,0.622,0.616,0.284,0.283,0.283,0.284,0.284,0.284,0.283,0.282,0.282,0.282,0.283,0.284,0.284,0.285,0.284,-65.581,3522.000
0.621,0.616,0.610,0.618,0.615,0.619,0.614,0.616,0.611,0.610,0.619,0.620,0.616,0.617,0.618,0.284,0.284,0.283,0.285,0.285,0.284,0.285,0.283,0.283,0.283,0.287,0.284,0.283,0.283,0.285,-67.119,3538.000
0.614,0.619,0.616,0.625,0.611,0.616,0.612,0.619,0.619,0.617,0.616,0.615,0.615,0.615,0.613,0.285,0.284,0.284,0.281,0.284,0.286,0.284,0.284,0.285,0.284,0.284,0.282,0.283,0.283,0.284,-67.119,3554.000
0.620,0.614,0.614,0.617,0.621,0.617,0.612,0.614,0.621,0.611,0.618,0.615,0.615,0.609,0.613,0.284,0.284,0.283,0.283,0.281,0.285,0.284,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,-68.130,3570.000
0.620,0.614,0.618,0.617,0.619,0.621,0.613,0.610,0.619,0.614,0.618,0.616,0.616,0.615,0.611,0.283,0.283,0.283,0.283,0.282,0.285,0.282,0.283,0.287,0.282,0.283,0.286,0.284,0.284,0.282,-68.130,3586.000
0.619,0.616,0.618,0.616,0.611,0.616,0.619,0.612,0.612,0.613,0.613,0.612,0.617,0.620,0.612,0.279,0.283,0.278,0.284,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,0.283,-67.524,3602.000
0.617,0.614,0.611,0.613,0.616,0.616,0.615,0.616,0.613,0.616,0.617,0.613,0.619,0.614,0.615,0.284,0.283,0.281,0.283,0.287,0.286,0.288,0.281,0.282,0.283,0.284,0.284,0.283,0.284,0.283,-67.524,3618.000
0.612,0.607,0.612,0.617,0.609,0.613,0.616,0.612,0.614,0.625,0.618,0.606,0.622,0.615,0.616,0.283,0.284,0.284,0.281,0.284,0.285,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,-67.593,3634.000
0.616,0.612,0.616,0.613,0.619,0.615,0.620,0.612,0.617,0.620,0.617,0.615,0.609,0.619,0.612,0.284,0.286,0.286,0.284,0.281,0.284,0.285,0.281,0.284,0.284,0.282,0.280,0.286,0.284,0.283,-67.593,3650.000
0.613,0.613,0.618,0.616,0.613,0.614,0.615,0.616,0.612,0.611,0.610,0.615,0.621,0.612,0.616,0.288,0.285,0.286,0.287,0.288,0.285,0.285,0.284,0.284,0.283,0.283,0.284,0.283,0.284,0.283,-67.593,3666.000
0.619,0.616,0.610,0.619,0.615,0.615,0.610,0.609,0.616,0.613,0.612,0.616,0.615,0.610,0.620,0.288,0.289,0.288,0.288,0.285,0.286,0.285,0.285,0.286,0.285,0.284,0.283,0.284,0.284,0.282,-68.076,3682.000
0.615,0.609,0.618,0.613,0.614,0.619,0.612,0.620,0.618,0.615,0.615,0.616,0.616,0.618,0.619,0.284,0.283,0.284,0.283,0.285,0.287,0.286,0.285,0.283,0.284,0.284,0.283,0.284,0.285,0.285,-68.076,3698.000
0.618,0.616,0.615,0.602,0.616,0.615,0.612,0.614,0.612,0.615,0.619,0.615,0.616,0.617,0.609,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.283,0.284,0.281,0.283,0.285,0.285,0.282,-67.715,3714.000
0.620,0.617,0.618,0.613,0.613,0.618,0.616,0.614,0.617,0.616,0.609,0.613,0.615,0.618,0.615,0.283,0.282,0.284,0.285,0.284,0.287,0.286,0.284,0.283,0.284,0.284,0.283,0.284,0.283,0.284,-67.715,3730.000
0.615,0.616,0.614,0.614,0.612,0.616,0.619,0.613,0.619,0.618,0.611,0.613,0.615,0.615,0.618,0.286,0.285,0.287,0.282,0.280,0.282,0.283,0.281,0.283,0.285,0.282,0.283,0.283,0.283,0.283,-67.651,3746.000
0.615,0.609,0.611,0.613,0.614,0.622,0.617,0.612,0.614,0.614,0.610,0.609,0.619,0.612,0.616,0.283,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.283,0.284,0.284,0.284,-67.651,3762.000
0.616,0.611,0.613,0.617,0.618,0.614,0.615,0.609,0.613,0.618,0.612,0.614,0.614,0.607,0.621,0.285,0.284,0.283,0.288,0.287,0.285,0.287,0.288,0.288,0.287,0.286,0.284,0.286,0.282,0.276,-67.705,3778.000
0.616,0.613,0.609,0.609,0.614,0.608,0.621,0.613,0.610,0.609,0.610,0.612,0.614,0.614,0.615,0.285,0.285,0.283,0.284,0.283,0.283,0.282,0.283,0.283,0.282,0.282,0.283,0.284,0.281,0.282,-67.705,3794.000
0.616,0.613,0.614,0.613,0.617,0.618,0.613,0.611,0.614,0.618,0.612,0.615,0.616,0.610,0.616,0.284,0.283,0.284,0.284,0.284,0.284,0.284,0.284,0.284,0.285,0.284,0.284,0.284,0.288,0.286,-67.705,3810.000
0.609,0.618,0.610,0.611,0.611,0.617,0.606,0.610,0.616,0.615,0.607,0.607,0.618,0.606,0.615,0.284,0.284,0.284,0.283,0.281,0.283,0.283,0.282,0.287,0.287,0.287,0.282,0.284,0.284,0.285,-67.393,3826.000
0.611,0.615,0.614,0.612,0.612,0.621,0.614,0.616,0.614,0.612,0.611,0.616,0.611,0.607,0.612,0.284,0.285,0.285,0.284,0.282,0.282,0.286,0.284,0.283,0.285,0.283,0.283,0.283,0.283,0.282,-67.393,3842.000
0.612,0.609,0.612,0.612,0.614,0.612,0.611,0.620,0.606,0.610,0.616,0.621,0.609,0.614,0.613,0.289,0.287,0.286,0.285,0.283,0.284,0.284,0.284,0.283,0.284,0.284,0.284,0.284,0.283,0.282,-68.730,3858.000
0.615,0.613,0.607,0.609,0.612,0.617,0.614,0.603,0.616,0.609,0.616,0.605,0.615,0.611,0.612,0.285,0.284,0.284,0.284,0.283,0.283,0.284,0.283,0.283,0.285,0.286,0.283,0.284,0.284,0.286,-68.730,3874.000
0.615,0.611,0.618,0.615,0.614,0.609,0.614,0.617,0.611,0.615,0.612,0.619,0.611,0.615,0.611,0.283,0.285,0.284,0.285,0.282,0.286,0.284,0.284,0.283,0.284,0.283,0.285,0.284,0.282,0.284,-67.241,3890.000
0.612,0.612,0.612,0.618,0.618,0.614,0.617,0.610,0.605,0.613,0.617,0.610,0.614,0.611,0.615,0.288,0.288,0.287,0.284,0.288,0.286,0.284,0.288,0.281,0.282,0.279,0.284,0.283,0.281,0.280,-67.241,3906.000
0.609,0.613,0.612,0.612,0.608,0.612,0.613,0.611,0.618,0.609,0.609,0.608,0.615,0.617,0.612,0.284,0.282,0.283,0.285,0.284,0.284,0.283,0.284,0.283,0.283,0.283,0.283,0.284,0.285,0.285,-67.241,3922.000
0.612,0.618,0.609,0.613,0.615,0.607,0.616,0.611,0.617,0.609,0.610,0.618,0.610,0.617,0.612,0.284,0.286,0.283,0.283,0.283,0.282,0.283,0.281,0.288,0.285,0.286,0.284,0.286,0.282,0.283,-67.168,3938.000
0.614,0.618,0.606,0.615,0.610,0.611,0.607,0.613,0.618,0.614,0.609,0.614,0.614,0.606,0.618,0.282,0.282,0.282,0.285,0.282,0.280,0.282,0.284,0.281,0.288,0.280,0.283,0.283,0.283,0.282,-67.168,3954.000
0.613,0.602,0.610,0.613,0.615,0.612,0.611,0.612,0.613,0.614,0.610,0.613,0.612,0.611,0.611,0.282,0.283,0.286,0.282,0.284,0.283,0.283,0.283,0.284,0.283,0.283,0.283,0.283,0.283,0.284,-69.077,3970.000
0.613,0.606,0.611,0.614,0.610,0.614,0.612,0.617,0.604,0.615,0.612,0.608,0.606,0.615,0.614,0.283,0.283,0.284,0.283,0.283,0.284,0.283,0.281,0.283,0.285,0.279,0.283,0.282,0.283,0.285,-69.077,3986.000
0.613,0.614,0.604,0.615,0.609,0.609,0.611,0.614,0.611,0.606,0.614,0.607,0.613,0.612,0.610,0.286,0.286,0.284,0.281,0.284,0.284,0.284,0.284,0.283,0.283,0.281,0.284,0.284,0.284,0.284,-68.086,4002.000
