3.990,3.990,3.984,3.987,3.982,3.987,3.982,3.982,3.984,3.987,3.989,3.980,3.985,3.985,3.991,3.566,3.566,3.567,3.566,3.572,3.571,3.566,3.565,3.574,3.572,3.571,3.572,3.567,3.566,3.571,-63.071,2834.000
3.992,3.995,3.991,3.992,3.990,3.989,3.991,3.987,3.991,3.985,3.989,3.992,3.987,3.992,3.995,3.577,3.573,3.575,3.576,3.571,3.573,3.572,3.565,3.572,3.569,3.576,3.569,3.569,3.575,3.572,-62.280,2850.000
3.992,3.991,3.995,3.992,3.986,3.990,3.992,3.994,3.991,3.993,3.996,3.993,3.992,3.991,3.991,3.579,3.572,3.574,3.580,3.580,3.571,3.573,3.574,3.579,3.582,3.574,3.580,3.574,3.568,3.574,-64.888,2866.000
3.998,3.992,3.991,3.996,3.995,3.995,3.995,3.992,3.998,3.995,3.994,3.995,3.997,3.996,3.995,3.578,3.579,3.573,3.579,3.580,3.577,3.580,3.580,3.578,3.573,3.582,3.580,3.577,3.578,3.576,-64.888,2882.000
3.994,3.995,3.999,3.999,3.996,3.997,3.999,3.994,3.994,4.000,3.998,3.999,3.997,4.004,4.001,3.581,3.578,3.576,3.576,3.579,3.581,3.574,3.576,3.580,3.578,3.584,3.578,3.582,3.577,3.580,-64.683,2898.000
4.002,3.995,4.003,4.001,4.006,4.003,4.009,4.004,3.996,4.007,4.003,4.006,4.008,4.004,4.006,3.583,3.584,3.586,3.582,3.582,3.582,3.586,3.585,3.583,3.583,3.583,3.588,3.589,3.591,3.591,-64.683,2914.000
4.007,4.005,4.006,4.001,4.009,4.009,4.009,4.008,4.005,4.010,4.007,4.006,4.006,4.005,4.011,3.588,3.585,3.585,3.589,3.593,3.590,3.592,3.584,3.591,3.591,3.581,3.588,3.588,3.592,3.592,-65.132,2930.000
4.002,4.008,4.003,4.004,4.004,4.000,4.001,4.008,4.004,4.011,4.000,4.011,3.998,4.013,4.000,3.583,3.587,3.587,3.589,3.584,3.584,3.591,3.591,3.584,3.582,3.590,3.581,3.592,3.582,3.584,-65.132,2946.000
4.002,4.004,4.001,4.002,4.001,4.000,3.998,3.996,3.997,4.000,4.002,3.997,4.003,4.001,4.002,3.585,3.585,3.584,3.583,3.581,3.582,3.583,3.588,3.586,3.584,3.580,3.584,3.578,3.585,3.581,-63.716,2962.000
4.003,4.008,4.005,4.006,4.002,4.005,4.008,4.011,3.998,4.004,4.006,3.999,4.007,4.001,4.004,3.584,3.579,3.589,3.587,3.587,3.584,3.587,3.589,3.588,3.582,3.585,3.585,3.587,3.586,3.582,-64.526,2978.000
4.012,4.015,4.009,4.014,4.013,4.013,4.010,4.013,4.014,4.009,4.016,4.014,4.004,4.012,4.012,3.590,3.590,3.593,3.590,3.592,3.587,3.587,3.590,3.590,3.587,3.597,3.593,3.593,3.591,3.588,-64.526,2994.000
4.013,4.013,4.017,4.014,4.018,4.015,4.019,4.016,4.010,4.015,4.017,4.024,4.015,4.015,4.013,3.593,3.592,3.596,3.596,3.593,3.593,3.592,3.591,3.594,3.598,3.593,3.592,3.594,3.597,3.594,-64.155,3010.000
4.020,4.016,4.019,4.019,4.016,4.019,4.017,4.015,4.018,4.022,4.017,4.023,4.021,4.020,4.017,3.594,3.594,3.596,3.597,3.599,3.599,3.593,3.591,3.592,3.596,3.596,3.596,3.601,3.593,3.597,-64.155,3026.000
4.022,4.024,4.024,4.021,4.015,4.021,4.022,4.017,4.019,4.025,4.017,4.017,4.021,4.023,4.016,3.598,3.600,3.597,3.605,3.602,3.606,3.594,3.597,3.603,3.600,3.605,3.597,3.594,3.605,3.599,-63.340,3042.000
4.026,4.027,4.027,4.026,4.024,4.025,4.027,4.027,4.026,4.027,4.023,4.028,4.024,4.022,4.025,3.604,3.605,3.606,3.604,3.604,3.603,3.604,3.609,3.605,3.610,3.608,3.609,3.606,3.601,3.604,-65.464,3058.000
4.033,4.031,4.032,4.024,4.025,4.032,4.024,4.029,4.027,4.031,4.037,4.032,4.026,4.030,4.031,3.600,3.603,3.610,3.611,3.603,3.607,3.610,3.602,3.610,3.609,3.603,3.606,3.608,3.612,3.609,-65.464,3074.000
4.033,4.032,4.035,4.033,4.037,4.031,4.030,4.029,4.032,4.035,4.036,4.032,4.034,4.032,4.026,3.606,3.611,3.606,3.613,3.612,3.607,3.609,3.608,3.607,3.607,3.610,3.610,3.611,3.612,3.608,-62.471,3090.000
4.036,4.037,4.037,4.040,4.039,4.035,4.035,4.034,4.035,4.035,4.035,4.028,4.034,4.031,4.033,3.613,3.615,3.616,3.610,3.608,3.610,3.616,3.609,3.608,3.613,3.615,3.611,3.614,3.613,3.611,-62.471,3106.000
4.036,4.031,4.036,4.037,4.035,4.046,4.034,4.036,4.037,4.036,4.033,4.035,4.037,4.044,4.035,3.612,3.614,3.615,3.617,3.615,3.623,3.613,3.615,3.612,3.614,3.617,3.620,3.617,3.620,3.617,-64.062,3122.000
4.047,4.039,4.042,4.032,4.043,4.042,4.044,4.040,4.038,4.038,4.042,4.036,4.042,4.037,4.039,3.619,3.621,3.615,3.617,3.623,3.621,3.619,3.616,3.619,3.614,3.623,3.613,3.623,3.618,3.618,-64.062,3138.000
4.030,4.035,4.033,4.032,4.035,4.031,4.040,4.030,4.036,4.032,4.035,4.033,4.035,4.029,4.033,3.618,3.611,3.616,3.611,3.612,3.614,3.614,3.613,3.611,3.610,3.608,3.609,3.615,3.612,3.609,-63.633,3154.000
4.043,4.045,4.045,4.044,4.043,4.046,4.044,4.043,4.044,4.050,4.052,4.040,4.042,4.046,4.045,3.621,3.628,3.620,3.623,3.624,3.622,3.623,3.621,3.620,3.620,3.624,3.622,3.622,3.627,3.623,-63.589,3170.000
4.053,4.048,4.044,4.044,4.048,4.050,4.051,4.048,4.049,4.045,4.047,4.050,4.055,4.043,4.046,3.625,3.629,3.627,3.630,3.625,3.628,3.624,3.627,3.623,3.626,3.617,3.628,3.631,3.631,3.628,-63.589,3186.000
4.046,4.052,4.043,4.051,4.050,4.047,4.054,4.056,4.053,4.051,4.055,4.055,4.051,4.051,4.051,3.626,3.626,3.626,3.629,3.623,3.626,3.627,3.625,3.627,3.628,3.624,3.628,3.628,3.628,3.623,-64.277,3202.000
4.056,4.054,4.053,4.059,4.053,4.053,4.051,4.052,4.050,4.053,4.055,4.049,4.053,4.054,4.050,3.630,3.627,3.631,3.629,3.625,3.632,3.627,3.625,3.630,3.630,3.628,3.627,3.630,3.627,3.631,-64.277,3218.000
4.053,4.055,4.058,4.055,4.054,4.055,4.053,4.060,4.052,4.058,4.052,4.057,4.057,4.054,4.054,3.629,3.629,3.630,3.633,3.625,3.631,3.634,3.631,3.631,3.630,3.632,3.635,3.633,3.635,3.636,-64.263,3234.000
4.055,4.053,4.062,4.058,4.058,4.058,4.061,4.064,4.057,4.060,4.064,4.060,4.060,4.060,4.056,3.633,3.637,3.631,3.631,3.633,3.636,3.635,3.633,3.637,3.632,3.635,3.637,3.638,3.638,3.633,-63.081,3250.000
4.060,4.061,4.062,4.064,4.067,4.059,4.073,4.061,4.068,4.066,4.067,4.060,4.064,4.062,4.061,3.645,3.644,3.644,3.636,3.637,3.644,3.641,3.639,3.637,3.638,3.641,3.643,3.640,3.644,3.642,-63.081,3266.000
4.060,4.065,4.072,4.072,4.066,4.069,4.063,4.071,4.063,4.067,4.070,4.069,4.064,4.067,4.064,3.642,3.643,3.644,3.644,3.641,3.636,3.642,3.642,3.638,3.644,3.641,3.635,3.641,3.641,3.643,-62.456,3282.000
4.064,4.068,4.071,4.073,4.070,4.075,4.066,4.066,4.071,4.074,4.063,4.066,4.070,4.063,4.067,3.640,3.642,3.645,3.642,3.652,3.645,3.639,3.638,3.642,3.653,3.645,3.648,3.643,3.642,3.641,-62.456,3298.000
4.069,4.072,4.072,4.070,4.073,4.069,4.067,4.064,4.067,4.072,4.070,4.068,4.065,4.060,4.067,3.643,3.645,3.648,3.647,3.637,3.646,3.650,3.643,3.640,3.647,3.649,3.648,3.640,3.639,3.642,-64.038,3314.000
4.075,4.077,4.077,4.073,4.075,4.078,4.076,4.071,4.074,4.077,4.076,4.067,4.070,4.076,4.072,3.649,3.654,3.650,3.650,3.644,3.649,3.648,3.651,3.651,3.648,3.644,3.654,3.651,3.653,3.647,-64.038,3330.000
4.077,4.071,4.075,4.079,4.074,4.071,4.076,4.073,4.074,4.071,4.071,4.079,4.073,4.075,4.076,3.650,3.647,3.649,3.651,3.656,3.653,3.654,3.653,3.650,3.648,3.655,3.644,3.651,3.655,3.648,-64.233,3346.000
4.077,4.076,4.080,4.074,4.075,4.079,4.077,4.078,4.075,4.080,4.076,4.077,4.080,4.077,4.081,3.651,3.655,3.651,3.656,3.652,3.646,3.649,3.656,3.646,3.651,3.647,3.655,3.646,3.650,3.653,-62.944,3362.000
4.079,4.072,4.084,4.080,4.082,4.080,4.073,4.077,4.077,4.078,4.081,4.075,4.090,4.080,4.088,3.654,3.655,3.656,3.657,3.654,3.654,3.654,3.657,3.652,3.653,3.657,3.650,3.655,3.656,3.650,-62.944,3378.000
4.079,4.078,4.081,4.085,4.089,4.085,4.080,4.079,4.080,4.084,4.078,4.081,4.071,4.081,4.081,3.649,3.656,3.656,3.647,3.654,3.657,3.654,3.654,3.651,3.651,3.653,3.656,3.655,3.657,3.656,-64.600,3394.000
4.087,4.084,4.086,4.079,4.081,4.080,4.083,4.080,4.082,4.076,4.082,4.080,4.077,4.081,4.078,3.656,3.659,3.661,3.661,3.657,3.658,3.656,3.655,3.652,3.649,3.655,3.656,3.652,3.657,3.653,-64.600,3410.000
4.085,4.082,4.085,4.091,4.086,4.089,4.083,4.086,4.078,4.087,4.088,4.088,4.084,4.085,4.085,3.661,3.662,3.655,3.658,3.660,3.658,3.649,3.661,3.660,3.656,3.660,3.661,3.660,3.659,3.659,-63.164,3426.000
4.081,4.085,4.089,4.083,4.085,4.086,4.079,4.090,4.088,4.080,4.089,4.082,4.089,4.093,4.093,3.658,3.657,3.662,3.662,3.655,3.654,3.661,3.663,3.653,3.664,3.665,3.664,3.663,3.660,3.662,-63.164,3442.000
4.090,4.089,4.079,4.082,4.082,4.086,4.088,4.088,4.087,4.088,4.088,4.083,4.082,4.086,4.086,3.659,3.659,3.660,3.664,3.661,3.659,3.661,3.658,3.656,3.660,3.658,3.660,3.657,3.656,3.658,-64.854,3458.000
4.090,4.090,4.087,4.087,4.092,4.082,4.086,4.084,4.083,4.088,4.087,4.082,4.086,4.087,4.089,3.658,3.661,3.662,3.662,3.662,3.663,3.660,3.667,3.663,3.661,3.660,3.660,3.661,3.661,3.665,-63.750,3474.000
4.086,4.091,4.094,4.086,4.093,4.093,4.086,4.092,4.090,4.091,4.087,4.086,4.083,4.086,4.082,3.665,3.657,3.657,3.669,3.665,3.663,3.671,3.666,3.660,3.660,3.661,3.666,3.663,3.661,3.658,-63.750,3490.000
4.090,4.089,4.086,4.088,4.087,4.087,4.089,4.086,4.092,4.089,4.091,4.086,4.088,4.086,4.083,3.663,3.660,3.664,3.663,3.665,3.661,3.662,3.662,3.659,3.661,3.659,3.658,3.663,3.663,3.664,-64.043,3506.000
4.095,4.090,4.088,4.085,4.091,4.089,4.094,4.089,4.091,4.087,4.092,4.087,4.096,4.088,4.089,3.667,3.664,3.664,3.660,3.667,3.664,3.666,3.663,3.661,3.665,3.661,3.660,3.656,3.669,3.667,-64.043,3522.000
4.089,4.092,4.092,4.090,4.092,4.092,4.093,4.095,4.100,4.096,4.100,4.099,4.093,4.092,4.089,3.664,3.671,3.671,3.672,3.670,3.665,3.668,3.666,3.667,3.668,3.670,3.670,3.663,3.667,3.673,-64.541,3538.000
4.090,4.093,4.096,4.093,4.096,4.097,4.098,4.091,4.095,4.095,4.090,4.098,4.099,4.095,4.093,3.668,3.670,3.670,3.668,3.670,3.667,3.665,3.668,3.669,3.667,3.667,3.668,3.668,3.666,3.665,-64.541,3554.000
4.097,4.099,4.100,4.094,4.093,4.094,4.098,4.098,4.094,4.100,4.098,4.098,4.097,4.096,4.094,3.668,3.669,3.669,3.668,3.669,3.667,3.668,3.666,3.671,3.675,3.671,3.666,3.674,3.669,3.667,-64.834,3570.000
4.096,4.096,4.102,4.101,4.099,4.102,4.096,4.096,4.092,4.091,4.094,4.097,4.095,4.098,4.096,3.670,3.672,3.676,3.674,3.673,3.668,3.673,3.671,3.665,3.666,3.672,3.671,3.669,3.671,3.672,-64.834,3586.000
4.101,4.096,4.101,4.098,4.100,4.096,4.103,4.100,4.102,4.102,4.103,4.099,4.100,4.098,4.100,3.672,3.676,3.668,3.670,3.668,3.667,3.670,3.674,3.668,3.673,3.673,3.674,3.674,3.670,3.669,-63.408,3602.000
4.102,4.108,4.102,4.101,4.096,4.103,4.105,4.103,4.101,4.101,4.099,4.101,4.096,4.101,4.098,3.674,3.677,3.672,3.671,3.672,3.670,3.672,3.673,3.672,3.672,3.673,3.673,3.676,3.676,3.675,-63.120,3618.000
4.096,4.098,4.102,4.097,4.102,4.103,4.101,4.106,4.099,4.100,4.099,4.102,4.105,4.099,4.102,3.678,3.676,3.673,3.677,3.674,3.676,3.675,3.668,3.677,3.676,3.672,3.674,3.673,3.679,3.674,-63.120,3634.000
4.098,4.108,4.102,4.103,4.102,4.106,4.106,4.101,4.104,4.101,4.101,4.099,4.106,4.101,4.108,3.678,3.683,3.684,3.673,3.676,3.678,3.677,3.675,3.671,3.673,3.678,3.680,3.681,3.682,3.678,-64.131,3650.000
4.102,4.104,4.110,4.100,4.105,4.107,4.103,4.104,4.110,4.102,4.106,4.103,4.107,4.105,4.108,3.677,3.677,3.677,3.682,3.678,3.678,3.679,3.687,3.678,3.679,3.676,3.678,3.674,3.677,3.678,-64.131,3666.000
4.105,4.104,4.110,4.107,4.102,4.108,4.104,4.108,4.100,4.103,4.101,4.100,4.106,4.101,4.110,3.683,3.682,3.681,3.675,3.679,3.682,3.674,3.684,3.678,3.680,3.681,3.673,3.684,3.681,3.679,-63.730,3682.000
4.103,4.104,4.100,4.111,4.102,4.106,4.102,4.103,4.102,4.106,4.106,4.116,4.104,4.108,4.108,3.677,3.680,3.679,3.679,3.680,3.677,3.682,3.671,3.678,3.677,3.678,3.682,3.681,3.682,3.675,-64.551,3698.000
4.103,4.100,4.111,4.106,4.102,4.106,4.103,4.107,4.104,4.110,4.108,4.108,4.108,4.104,4.106,3.680,3.677,3.675,3.676,3.679,3.673,3.674,3.683,3.682,3.678,3.681,3.678,3.680,3.682,3.683,-64.551,3714.000
4.110,4.107,4.108,4.109,4.109,4.104,4.105,4.110,4.103,4.111,4.112,4.107,4.111,4.107,4.109,3.679,3.683,3.678,3.681,3.680,3.680,3.677,3.681,3.672,3.686,3.682,3.677,3.681,3.678,3.678,-62.231,3730.000
4.102,4.108,4.105,4.107,4.104,4.109,4.103,4.104,4.107,4.104,4.107,4.110,4.108,4.100,4.108,3.676,3.683,3.682,3.682,3.679,3.681,3.681,3.677,3.679,3.683,3.685,3.687,3.683,3.677,3.676,-62.231,3746.000
4.101,4.105,4.105,4.107,4.102,4.105,4.100,4.104,4.108,4.111,4.103,4.104,4.106,4.103,4.106,3.681,3.684,3.680,3.681,3.678,3.675,3.679,3.678,3.674,3.684,3.680,3.676,3.673,3.676,3.678,-64.668,3762.000
4.107,4.104,4.106,4.112,4.105,4.107,4.105,4.102,4.107,4.104,4.105,4.104,4.104,4.102,4.102,3.678,3.678,3.679,3.679,3.676,3.678,3.682,3.674,3.679,3.682,3.679,3.680,3.674,3.679,3.680,-64.668,3778.000
4.107,4.104,4.105,4.108,4.106,4.107,4.109,4.113,4.107,4.110,4.102,4.101,4.103,4.103,4.110,3.677,3.682,3.680,3.682,3.679,3.679,3.680,3.680,3.679,3.680,3.680,3.674,3.681,3.682,3.678,-62.407,3794.000
4.107,4.112,4.105,4.109,4.113,4.106,4.106,4.107,4.106,4.108,4.112,4.101,4.107,4.106,4.110,3.683,3.686,3.683,3.687,3.683,3.681,3.681,3.682,3.679,3.680,3.681,3.681,3.678,3.680,3.680,-62.407,3810.000
4.108,4.111,4.100,4.107,4.105,4.112,4.113,4.108,4.103,4.110,4.101,4.108,4.112,4.107,4.112,3.678,3.682,3.680,3.685,3.680,3.681,3.681,3.680,3.683,3.680,3.686,3.675,3.684,3.683,3.683,-63.672,3826.000
4.105,4.103,4.103,4.106,4.105,4.110,4.106,4.108,4.106,4.107,4.108,4.105,4.111,4.109,4.105,3.681,3.688,3.674,3.686,3.687,3.681,3.683,3.680,3.685,3.681,3.683,3.687,3.681,3.683,3.683,-64.214,3842.000
4.106,4.116,4.107,4.119,4.104,4.107,4.109,4.104,4.108,4.109,4.107,4.103,4.104,4.105,4.106,3.681,3.683,3.682,3.682,3.680,3.679,3.682,3.682,3.681,3.687,3.686,3.679,3.685,3.681,3.681,-64.214,3858.000
4.106,4.112,4.104,4.109,4.109,4.109,4.109,4.110,4.113,4.105,4.108,4.109,4.106,4.110,4.111,3.691,3.686,3.683,3.681,3.686,3.686,3.682,3.687,3.676,3.683,3.677,3.682,3.679,3.684,3.682,-63.950,3874.000
4.114,4.106,4.104,4.109,4.107,4.103,4.108,4.107,4.105,4.106,4.112,4.101,4.111,4.110,4.105,3.689,3.683,3.683,3.680,3.677,3.680,3.684,3.686,3.682,3.684,3.681,3.683,3.685,3.681,3.682,-63.950,3890.000
4.099,4.106,4.105,4.109,4.103,4.104,4.106,4.104,4.106,4.106,4.102,4.107,4.106,4.107,4.107,3.681,3.684,3.684,3.684,3.684,3.683,3.681,3.685,3.682,3.681,3.680,3.680,3.685,3.679,3.681,-63.745,3906.000
4.087,4.094,4.089,4.095,4.090,4.093,4.094,4.093,4.092,4.096,4.096,4.091,4.091,4.091,4.097,3.671,3.673,3.673,3.674,3.670,3.673,3.675,3.674,3.674,3.665,3.669,3.673,3.671,3.675,3.675,-63.745,3922.000
4.106,4.108,4.108,4.108,4.114,4.110,4.104,4.107,4.112,4.105,4.109,4.106,4.107,4.108,4.108,3.674,3.681,3.683,3.677,3.690,3.686,3.682,3.682,3.687,3.686,3.684,3.690,3.688,3.685,3.679,-63.320,3938.000
4.108,4.109,4.117,4.108,4.102,4.109,4.108,4.109,4.106,4.101,4.110,4.101,4.108,4.109,4.105,3.686,3.686,3.684,3.682,3.681,3.683,3.685,3.686,3.681,3.682,3.683,3.681,3.683,3.683,3.681,-65.137,3954.000
4.105,4.107,4.111,4.104,4.109,4.107,4.115,4.109,4.109,4.106,4.111,4.108,4.107,4.107,4.107,3.690,3.684,3.687,3.683,3.685,3.687,3.687,3.684,3.686,3.683,3.683,3.687,3.679,3.679,3.685,-65.137,3970.000
4.106,4.108,4.108,4.113,4.106,4.107,4.104,4.109,4.111,4.105,4.107,4.111,4.105,4.103,4.106,3.684,3.679,3.678,3.679,3.684,3.683,3.684,3.689,3.685,3.686,3.679,3.681,3.680,3.686,3.687,-63.896,3986.000
4.107,4.108,4.110,4.110,4.105,4.115,4.107,4.110,4.112,4.107,4.111,4.102,4.111,4.110,4.106,3.684,3.683,3.685,3.690,3.687,3.689,3.691,3.688,3.692,3.675,3.680,3.681,3.687,3.680,3.680,-63.896,4002.000
