0.612,0.618,0.614,0.620,0.616,0.613,0.618,0.612,0.624,0.612,0.619,0.614,0.618,0.619,0.621,2.539,2.537,2.538,2.540,2.542,2.539,2.541,2.540,2.535,2.533,2.538,2.530,2.538,2.538,2.535,-69.399,2834.000
0.618,0.624,0.618,0.618,0.621,0.618,0.618,0.624,0.616,0.611,0.626,0.618,0.618,0.621,0.620,2.536,2.537,2.539,2.540,2.538,2.535,2.538,2.538,2.537,2.539,2.541,2.538,2.539,2.539,2.540,-67.710,2850.000
0.615,0.619,0.614,0.620,0.614,0.618,0.617,0.614,0.617,0.617,0.619,0.617,0.622,0.616,0.621,2.535,2.538,2.539,2.541,2.537,2.533,2.539,2.536,2.542,2.534,2.538,2.535,2.538,2.539,2.534,-67.710,2866.000
0.620,0.617,0.617,0.615,0.621,0.621,0.618,0.615,0.617,0.622,0.613,0.619,0.615,0.615,0.629,2.533,2.539,2.540,2.537,2.536,2.538,2.533,2.536,2.534,2.530,2.538,2.538,2.534,2.539,2.541,-67.710,2882.000
0.614,0.615,0.623,0.617,0.619,0.621,0.614,0.621,0.623,0.623,0.622,0.619,0.616,0.624,0.621,2.541,2.538,2.543,2.537,2.539,2.538,2.538,2.536,2.536,2.541,2.543,2.536,2.539,2.537,2.536,-67.603,2898.000
0.615,0.616,0.612,0.625,0.619,0.620,0.617,0.623,0.612,0.618,0.611,0.623,0.616,0.617,0.614,2.533,2.531,2.535,2.531,2.536,2.535,2.535,2.537,2.534,2.536,2.535,2.537,2.534,2.538,2.539,-67.603,2914.000
0.618,0.623,0.616,0.621,0.619,0.615,0.618,0.619,0.616,0.619,0.619,0.616,0.619,0.616,0.617,2.535,2.534,2.530,2.538,2.536,2.536,2.538,2.541,2.533,2.532,2.539,2.535,2.538,2.533,2.537,-66.138,2930.000
0.612,0.614,0.616,0.618,0.622,0.615,0.614,0.623,0.614,0.624,0.619,0.618,0.619,0.620,0.612,2.533,2.531,2.540,2.536,2.534,2.539,2.537,2.538,2.539,2.536,2.530,2.538,2.535,2.534,2.540,-66.138,2946.000
0.621,0.615,0.616,0.620,0.618,0.617,0.619,0.624,0.611,0.622,0.612,0.613,0.612,0.622,0.614,2.538,2.539,2.536,2.535,2.533,2.537,2.534,2.535,2.534,2.532,2.532,2.533,2.531,2.536,2.534,-67.505,2962.000
0.614,0.620,0.618,0.619,0.613,0.617,0.611,0.625,0.619,0.620,0.618,0.616,0.618,0.618,0.621,2.544,2.534,2.538,2.542,2.539,2.534,2.537,2.533,2.541,2.542,2.539,2.532,2.537,2.530,2.537,-67.505,2978.000
0.612,0.621,0.613,0.622,0.614,0.619,0.614,0.612,0.619,0.617,0.617,0.620,0.620,0.615,0.621,2.536,2.536,2.529,2.535,2.532,2.535,2.532,2.538,2.535,2.537,2.543,2.534,2.534,2.533,2.539,-67.505,2994.000
0.616,0.619,0.620,0.617,0.618,0.613,0.617,0.614,0.617,0.616,0.618,0.615,0.615,0.622,0.615,2.538,2.540,2.539,2.536,2.537,2.537,2.540,2.532,2.533,2.535,2.533,2.535,2.536,2.532,2.540,-66.641,3010.000
0.618,0.616,0.618,0.619,0.621,0.616,0.621,0.618,0.619,0.620,0.622,0.619,0.618,0.621,0.615,2.536,2.534,2.536,2.531,2.530,2.538,2.537,2.540,2.538,2.536,2.537,2.534,2.536,2.533,2.539,-66.641,3026.000
0.614,0.623,0.618,0.612,0.616,0.618,0.615,0.619,0.619,0.618,0.613,0.622,0.617,0.614,0.613,2.531,2.539,2.530,2.534,2.533,2.535,2.535,2.536,2.534,2.535,2.537,2.541,2.536,2.535,2.537,-65.708,3042.000
0.620,0.620,0.623,0.620,0.620,0.621,0.615,0.616,0.619,0.617,0.616,0.612,0.611,0.614,0.620,2.534,2.537,2.535,2.539,2.537,2.538,2.537,2.535,2.540,2.535,2.537,2.539,2.539,2.538,2.537,-65.708,3058.000
0.612,0.614,0.618,0.621,0.612,0.620,0.617,0.624,0.624,0.621,0.615,0.615,0.619,0.623,0.616,2.538,2.535,2.533,2.534,2.538,2.539,2.536,2.538,2.530,2.534,2.538,2.533,2.536,2.529,2.532,-67.720,3074.000
0.612,0.621,0.612,0.624,0.616,0.612,0.618,0.614,0.623,0.612,0.616,0.616,0.616,0.616,0.617,2.530,2.531,2.535,2.530,2.530,2.524,2.529,2.536,2.529,2.532,2.540,2.534,2.535,2.529,2.537,-67.720,3090.000
0.615,0.627,0.621,0.616,0.621,0.616,0.618,0.610,0.622,0.619,0.619,0.619,0.618,0.619,0.617,2.535,2.537,2.537,2.532,2.537,2.536,2.528,2.537,2.534,2.534,2.534,2.534,2.533,2.534,2.529,-66.250,3106.000
0.617,0.619,0.620,0.618,0.616,0.623,0.621,0.618,0.619,0.617,0.618,0.617,0.612,0.611,0.622,2.533,2.530,2.531,2.532,2.535,2.536,2.537,2.533,2.534,2.539,2.539,2.535,2.538,2.537,2.542,-66.250,3122.000
0.617,0.622,0.618,0.619,0.617,0.614,0.622,0.622,0.619,0.621,0.616,0.617,0.612,0.627,0.615,2.528,2.535,2.529,2.530,2.534,2.529,2.530,2.531,2.530,2.534,2.535,2.531,2.532,2.528,2.533,-68.174,3138.000
0.619,0.611,0.622,0.614,0.617,0.614,0.620,0.614,0.609,0.618,0.613,0.623,0.615,0.619,0.614,2.530,2.533,2.533,2.529,2.530,2.532,2.536,2.532,2.529,2.532,2.530,2.535,2.538,2.532,2.534,-68.174,3154.000
0.610,0.614,0.619,0.611,0.620,0.612,0.617,0.620,0.620,0.614,0.620,0.617,0.623,0.613,0.622,2.536,2.538,2.532,2.539,2.534,2.529,2.532,2.530,2.537,2.533,2.530,2.530,2.532,2.535,2.536,-68.174,3170.000
0.614,0.619,0.622,0.610,0.616,0.618,0.617,0.620,0.613,0.623,0.614,0.618,0.612,0.621,0.614,2.535,2.535,2.533,2.535,2.533,2.533,2.531,2.534,2.533,2.529,2.533,2.534,2.536,2.529,2.534,-68.428,3186.000
0.612,0.619,0.619,0.617,0.614,0.621,0.619,0.617,0.612,0.614,0.620,0.607,0.627,0.614,0.619,2.529,2.530,2.529,2.534,2.530,2.536,2.537,2.533,2.532,2.529,2.531,2.535,2.537,2.532,2.528,-68.428,3202.000
0.615,0.609,0.624,0.612,0.619,0.618,0.618,0.612,0.619,0.620,0.614,0.619,0.613,0.614,0.617,2.528,2.530,2.530,2.529,2.526,2.529,2.532,2.532,2.527,2.533,2.529,2.532,2.530,2.531,2.535,-66.396,3218.000
0.620,0.619,0.618,0.619,0.617,0.621,0.617,0.610,0.617,0.615,0.609,0.618,0.617,0.622,0.617,2.534,2.531,2.535,2.536,2.534,2.536,2.528,2.534,2.534,2.534,2.533,2.530,2.523,2.530,2.523,-66.396,3234.000
0.623,0.612,0.618,0.616,0.618,0.613,0.618,0.621,0.611,0.612,0.623,0.621,0.615,0.620,0.621,2.533,2.532,2.536,2.538,2.531,2.531,2.536,2.532,2.528,2.540,2.531,2.534,2.536,2.530,2.535,-65.977,3250.000
0.624,0.614,0.622,0.619,0.618,0.620,0.612,0.620,0.618,0.616,0.616,0.620,0.615,0.617,0.619,2.531,2.525,2.531,2.524,2.531,2.534,2.535,2.528,2.537,2.530,2.538,2.533,2.531,2.531,2.530,-65.977,3266.000
0.618,0.619,0.612,0.620,0.614,0.620,0.613,0.616,0.621,0.610,0.613,0.619,0.613,0.617,0.615,2.535,2.537,2.530,2.532,2.535,2.535,2.535,2.535,2.535,2.530,2.534,2.531,2.531,2.537,2.533,-67.588,3282.000
0.623,0.615,0.614,0.620,0.615,0.614,0.624,0.615,0.618,0.617,0.615,0.614,0.617,0.622,0.617,2.535,2.534,2.532,2.533,2.532,2.533,2.528,2.530,2.528,2.531,2.525,2.532,2.533,2.530,2.529,-67.588,3298.000
0.618,0.614,0.614,0.619,0.612,0.616,0.615,0.618,0.616,0.615,0.616,0.622,0.622,0.619,0.616,2.531,2.530,2.533,2.532,2.536,2.541,2.537,2.535,2.539,2.532,2.537,2.532,2.534,2.530,2.524,-67.588,3314.000
0.620,0.619,0.616,0.617,0.615,0.614,0.616,0.618,0.617,0.620,0.616,0.620,0.618,0.620,0.618,2.529,2.531,2.529,2.532,2.535,2.531,2.532,2.531,2.537,2.536,2.536,2.531,2.533,2.534,2.528,-68.730,3330.000
0.616,0.613,0.616,0.615,0.613,0.618,0.614,0.615,0.614,0.618,0.619,0.613,0.614,0.620,0.618,2.526,2.533,2.533,2.530,2.532,2.532,2.529,2.529,2.525,2.533,2.534,2.536,2.535,2.533,2.534,-68.730,3346.000
0.619,0.621,0.618,0.610,0.615,0.614,0.616,0.612,0.625,0.613,0.614,0.621,0.612,0.618,0.616,2.529,2.527,2.531,2.534,2.533,2.529,2.531,2.531,2.526,2.529,2.526,2.528,2.528,2.526,2.539,-66.816,3362.000
0.612,0.624,0.613,0.614,0.623,0.616,0.614,0.618,0.624,0.612,0.621,0.615,0.616,0.620,0.625,2.534,2.530,2.532,2.534,2.531,2.530,2.533,2.531,2.526,2.529,2.533,2.526,2.527,2.530,2.530,-66.816,3378.000
0.620,0.612,0.619,0.614,0.620,0.622,0.624,0.615,0.616,0.623,0.617,0.618,0.613,0.620,0.612,2.535,2.534,2.533,2.526,2.529,2.530,2.529,2.540,2.533,2.535,2.528,2.532,2.531,2.534,2.535,-67.241,3394.000
0.614,0.616,0.618,0.620,0.612,0.620,0.615,0.616,0.616,0.612,0.620,0.614,0.620,0.627,0.617,2.521,2.529,2.529,2.528,2.525,2.523,2.532,2.533,2.526,2.536,2.528,2.529,2.534,2.532,2.534,-67.241,3410.000
0.618,0.615,0.615,0.613,0.612,0.616,0.609,0.619,0.623,0.612,0.621,0.617,0.618,0.620,0.606,2.533,2.527,2.526,2.531,2.530,2.537,2.533,2.533,2.526,2.534,2.536,2.532,2.536,2.528,2.532,-66.440,3426.000
0.612,0.619,0.618,0.613,0.617,0.616,0.614,0.618,0.616,0.613,0.613,0.619,0.616,0.615,0.619,2.529,2.527,2.526,2.530,2.527,2.525,2.524,2.533,2.527,2.530,2.528,2.530,2.533,2.527,2.528,-66.440,3442.000
0.613,0.611,0.619,0.617,0.618,0.614,0.612,0.614,0.618,0.624,0.615,0.622,0.616,0.613,0.612,2.528,2.530,2.532,2.526,2.533,2.528,2.530,2.530,2.526,2.523,2.523,2.526,2.529,2.530,2.529,-67.285,3458.000
0.618,0.620,0.614,0.624,0.615,0.619,0.618,0.613,0.611,0.620,0.616,0.619,0.618,0.612,0.622,2.523,2.525,2.527,2.526,2.538,2.526,2.525,2.529,2.527,2.528,2.528,2.529,2.530,2.530,2.529,-67.285,3474.000
0.617,0.615,0.615,0.612,0.619,0.614,0.619,0.623,0.616,0.622,0.615,0.612,0.611,0.617,0.621,2.528,2.533,2.533,2.534,2.534,2.527,2.529,2.528,2.528,2.528,2.537,2.526,2.526,2.527,2.535,-68.423,3490.000
0.613,0.621,0.623,0.618,0.625,0.612,0.618,0.614,0.620,0.613,0.618,0.613,0.613,0.612,0.613,2.532,2.531,2.530,2.529,2.532,2.535,2.530,2.525,2.530,2.526,2.530,2.536,2.536,2.528,2.531,-68.423,3506.000
0.619,0.617,0.618,0.619,0.617,0.614,0.618,0.615,0.608,0.623,0.613,0.615,0.611,0.614,0.617,2.532,2.529,2.526,2.529,2.527,2.523,2.531,2.532,2.520,2.535,2.528,2.533,2.528,2.530,2.536,-68.423,3522.000
0.615,0.619,0.613,0.616,0.619,0.621,0.612,0.615,0.615,0.612,0.625,0.610,0.622,0.613,0.615,2.529,2.528,2.529,2.527,2.528,2.531,2.533,2.533,2.530,2.528,2.523,2.527,2.528,2.529,2.533,-67.095,3538.000
0.617,0.613,0.612,0.620,0.608,0.620,0.610,0.619,0.620,0.622,0.611,0.613,0.619,0.610,0.615,2.530,2.526,2.531,2.529,2.527,2.529,2.532,2.529,2.532,2.530,2.532,2.528,2.533,2.534,2.534,-67.095,3554.000
0.617,0.613,0.614,0.618,0.620,0.621,0.612,0.616,0.616,0.615,0.614,0.621,0.617,0.614,0.619,2.523,2.525,2.522,2.532,2.529,2.531,2.531,2.527,2.520,2.528,2.534,2.531,2.526,2.533,2.523,-68.003,3570.000
0.613,0.617,0.620,0.612,0.617,0.609,0.615,0.615,0.617,0.615,0.618,0.618,0.613,0.616,0.621,2.528,2.528,2.528,2.531,2.530,2.526,2.532,2.528,2.526,2.528,2.527,2.525,2.527,2.523,2.534,-68.003,3586.000
0.618,0.614,0.619,0.613,0.622,0.615,0.614,0.617,0.618,0.619,0.612,0.614,0.618,0.613,0.620,2.537,2.532,2.532,2.533,2.531,2.535,2.530,2.532,2.531,2.531,2.528,2.530,2.525,2.528,2.531,-68.398,3602.000
0.621,0.613,0.618,0.618,0.617,0.620,0.619,0.616,0.617,0.619,0.614,0.620,0.615,0.614,0.618,2.529,2.536,2.525,2.525,2.527,2.522,2.528,2.526,2.531,2.528,2.531,2.528,2.525,2.530,2.527,-68.398,3618.000
0.613,0.618,0.612,0.614,0.619,0.610,0.615,0.611,0.617,0.617,0.623,0.604,0.620,0.616,0.612,2.528,2.535,2.532,2.528,2.523,2.533,2.526,2.527,2.523,2.527,2.526,2.525,2.526,2.531,2.530,-69.824,3634.000
0.610,0.625,0.617,0.618,0.616,0.613,0.615,0.615,0.615,0.614,0.618,0.614,0.617,0.610,0.615,2.527,2.528,2.529,2.529,2.526,2.523,2.531,2.527,2.529,2.528,2.530,2.528,2.526,2.528,2.524,-69.824,3650.000
0.610,0.621,0.615,0.620,0.614,0.617,0.618,0.613,0.615,0.615,0.621,0.612,0.616,0.615,0.621,2.524,2.530,2.529,2.520,2.528,2.526,2.526,2.529,2.531,2.528,2.529,2.526,2.525,2.524,2.534,-67.197,3666.000
0.618,0.613,0.615,0.611,0.620,0.613,0.611,0.612,0.617,0.616,0.613,0.616,0.615,0.612,0.618,2.529,2.522,2.520,2.525,2.524,2.523,2.525,2.523,2.522,2.525,2.522,2.526,2.519,2.522,2.526,-67.197,3682.000
0.615,0.614,0.617,0.617,0.618,0.615,0.616,0.611,0.615,0.621,0.617,0.613,0.615,0.619,0.617,2.530,2.527,2.528,2.524,2.528,2.531,2.525,2.528,2.526,2.531,2.529,2.530,2.529,2.528,2.528,-67.197,3698.000
0.609,0.607,0.622,0.616,0.615,0.617,0.622,0.611,0.610,0.615,0.614,0.615,0.616,0.609,0.613,2.525,2.526,2.530,2.534,2.524,2.523,2.525,2.519,2.521,2.526,2.529,2.526,2.521,2.524,2.523,-67.036,3714.000
0.611,0.615,0.615,0.615,0.615,0.617,0.619,0.611,0.611,0.619,0.616,0.613,0.617,0.612,0.611,2.520,2.524,2.522,2.520,2.530,2.525,2.522,2.523,2.519,2.524,2.524,2.526,2.524,2.527,2.526,-67.036,3730.000
0.613,0.615,0.617,0.615,0.614,0.615,0.618,0.613,0.612,0.614,0.618,0.613,0.617,0.618,0.612,2.522,2.525,2.522,2.520,2.523,2.529,2.518,2.522,2.518,2.523,2.525,2.527,2.532,2.528,2.528,-65.806,3746.000
0.615,0.613,0.615,0.612,0.617,0.612,0.612,0.615,0.613,0.610,0.611,0.609,0.614,0.617,0.610,2.526,2.525,2.523,2.527,2.524,2.522,2.524,2.527,2.522,2.521,2.524,2.526,2.524,2.527,2.525,-65.806,3762.000
0.616,0.619,0.614,0.612,0.617,0.617,0.612,0.612,0.614,0.612,0.617,0.614,0.612,0.616,0.615,2.524,2.523,2.524,2.525,2.521,2.520,2.522,2.520,2.524,2.522,2.522,2.524,2.521,2.522,2.519,-66.973,3778.000
0.617,0.615,0.619,0.614,0.615,0.616,0.612,0.610,0.615,0.617,0.607,0.614,0.614,0.614,0.613,2.517,2.522,2.520,2.519,2.529,2.525,2.525,2.528,2.522,2.523,2.519,2.518,2.523,2.527,2.523,-66.973,3794.000
0.608,0.616,0.612,0.612,0.617,0.615,0.617,0.609,0.613,0.609,0.623,0.608,0.612,0.617,0.616,2.521,2.522,2.525,2.531,2.529,2.528,2.517,2.522,2.524,2.522,2.523,2.518,2.521,2.522,2.520,-67.383,3810.000
0.614,0.616,0.616,0.615,0.615,0.612,0.617,0.613,0.617,0.616,0.612,0.612,0.611,0.616,0.609,2.526,2.518,2.521,2.527,2.523,2.522,2.529,2.522,2.525,2.528,2.525,2.523,2.520,2.526,2.519,-67.383,3826.000
0.614,0.608,0.611,0.619,0.609,0.616,0.614,0.619,0.610,0.617,0.611,0.615,0.614,0.617,0.614,2.523,2.523,2.524,2.517,2.519,2.524,2.524,2.523,2.525,2.527,2.521,2.518,2.523,2.521,2.522,-67.383,3842.000
0.612,0.618,0.613,0.611,0.610,0.613,0.615,0.612,0.614,0.612,0.615,0.611,0.616,0.612,0.606,2.524,2.526,2.520,2.527,2.519,2.522,2.522,2.520,2.525,2.519,2.528,2.523,2.523,2.521,2.521,-67.256,3858.000
0.608,0.620,0.614,0.609,0.613,0.612,0.612,0.615,0.610,0.612,0.600,0.617,0.609,0.615,0.615,2.518,2.521,2.522,2.525,2.524,2.523,2.524,2.525,2.519,2.522,2.521,2.524,2.520,2.522,2.520,-67.256,3874.000
0.615,0.606,0.612,0.621,0.612,0.617,0.620,0.604,0.614,0.615,0.615,0.611,0.612,0.622,0.608,2.521,2.529,2.522,2.526,2.521,2.521,2.520,2.520,2.521,2.520,2.520,2.518,2.515,2.520,2.519,-69.204,3890.000
0.609,0.613,0.617,0.609,0.620,0.607,0.613,0.614,0.614,0.610,0.616,0.611,0.613,0.614,0.611,2.521,2.524,2.524,2.524,2.523,2.523,2.524,2.522,2.521,2.523,2.524,2.522,2.524,2.523,2.523,-69.204,3906.000
0.615,0.609,0.608,0.613,0.617,0.612,0.617,0.604,0.620,0.609,0.614,0.607,0.615,0.610,0.620,2.521,2.528,2.519,2.519,2.517,2.517,2.523,2.516,2.521,2.521,2.517,2.522,2.522,2.522,2.517,-67.539,3922.000
0.618,0.612,0.609,0.615,0.617,0.611,0.615,0.614,0.614,0.609,0.610,0.616,0.610,0.616,0.608,2.517,2.521,2.516,2.524,2.519,2.521,2.521,2.523,2.517,2.523,2.520,2.521,2.520,2.518,2.519,-67.539,3938.000
0.614,0.615,0.615,0.608,0.616,0.610,0.610,0.616,0.613,0.616,0.609,0.613,0.607,0.611,0.613,2.519,2.525,2.517,2.519,2.519,2.526,2.523,2.525,2.519,2.524,2.524,2.518,2.517,2.518,2.518,-67.788,3954.000
0.609,0.615,0.614,0.610,0.617,0.614,0.612,0.614,0.611,0.612,0.610,0.612,0.608,0.612,0.612,2.516,2.514,2.511,2.515,2.513,2.524,2.516,2.521,2.515,2.520,2.519,2.518,2.516,2.521,2.520,-67.788,3970.000
0.612,0.606,0.614,0.613,0.609,0.611,0.607,0.613,0.609,0.612,0.612,0.613,0.612,0.614,0.612,2.523,2.519,2.521,2.522,2.515,2.520,2.519,2.517,2.517,2.519,2.517,2.524,2.517,2.522,2.514,-67.788,3986.000
0.607,0.611,0.613,0.613,0.618,0.613,0.612,0.607,0.615,0.609,0.611,0.610,0.610,0.612,0.607,2.524,2.521,2.523,2.522,2.521,2.523,2.518,2.521,2.521,2.515,2.516,2.520,2.520,2.525,2.520,-67.876,4002.000
